10.9	8.5	12.0	10.9	8.2	13.0	5.9	10.1	13.1	7.4	5.5	6.9	6.1	13.7	5.8	12.8	7.1	7.6	7.2	7.5
11.7	11.9	9.0	5.3	14.5	8.9	10.4	13.8	5.7	6.2	6.2	5.6	8.5	8.6	14.0	7.6	6.6	11.1	14.2	11.2
6.3	8.5	9.0	9.4	7.9	11.0	11.3	9.8	11.2	5.1	10.3	10.6	5.2	11.0	9.1	10.3	9.5	11.7	13.8	8.5
7.5	5.8	8.2	7.6	11.9	10.6	8.0	8.2	12.0	13.1	5.7	6.6	10.8	5.8	11.2	5.0	14.2	13.3	7.7	9.0
13.3	10.9	7.1	6.3	11.9	10.8	13.3	12.4	12.1	6.4	12.2	5.7	8.1	14.2	10.7	6.6	11.5	7.1	13.2	6.6
7.3	12.9	14.0	12.8	14.8	9.4	9.5	10.2	14.7	12.8	7.0	6.9	7.1	11.3	13.8	10.0	5.7	13.1	10.5	14.7
13.7	6.8	7.7	9.4	10.5	11.3	7.7	12.1	7.6	8.2	9.5	14.7	12.8	5.5	14.8	10.4	10.7	14.9	5.3	13.0
14.6	8.0	10.4	6.8	5.9	10.8	11.2	6.5	6.3	8.5	5.3	11.6	13.4	14.9	9.9	9.2	9.9	8.1	14.2	11.3
10.1	9.5	10.4	13.7	12.6	10.7	9.9	13.5	10.7	10.7	8.9	6.5	10.0	8.6	14.3	8.4	12.2	14.2	14.8	8.0
5.7	9.6	13.7	5.5	6.0	10.2	7.3	6.1	13.9	10.9	10.5	12.5	11.1	13.8	11.3	10.4	12.2	12.1	8.4	11.8
13.1	8.9	6.2	7.2	9.2	11.2	14.5	12.0	9.4	5.3	12.3	9.4	14.0	10.9	7.8	11.6	14.7	14.4	5.5	9.7
6.7	10.3	7.2	13.1	8.7	7.7	5.8	10.2	6.0	13.7	11.1	11.1	11.0	9.0	13.7	12.8	8.6	12.3	12.6	8.4
12.7	8.4	11.6	14.9	12.6	5.2	14.7	7.0	6.7	5.5	12.4	10.7	13.0	10.2	13.9	7.7	9.9	14.1	10.4	12.2
22.1	23.3	22.0	22.0	16.5	18.0	19.7	20.2	22.6	15.9	22.0	23.0	16.7	24.7	15.9	22.7	20.4	23.9	21.6	21.6
20.5	15.2	22.4	16.7	23.0	22.6	23.2	20.8	19.9	20.7	21.7	18.4	21.5	16.9	15.8	20.4	16.7	16.2	19.5	15.7
21.9	16.7	18.8	17.9	21.7	22.9	18.8	16.6	23.4	21.7	17.1	20.5	20.9	20.1	17.6	19.5	17.1	24.8	15.4	19.2
20.6	24.4	22.2	23.6	23.0	25.0	22.9	20.8	15.1	23.6	24.1	21.8	18.8	15.4	17.9	18.2	21.9	18.4	17.1	17.4
17.8	17.5	19.9	17.0	22.9	23.0	22.7	21.9	24.8	22.4	22.5	24.0	15.8	22.4	15.1	19.3	15.5	22.2	22.8	17.3
18.8	22.1	18.7	18.4	23.0	21.3	21.1	22.0	20.7	16.4	18.3	23.6	21.3	19.2	22.0	22.5	16.1	24.4	22.4	22.9
18.3	15.3	15.7	22.8	18.8	23.1	24.3	23.5	18.0	16.9	24.1	24.3	22.9	16.4	21.6	24.3	24.4	23.7	18.1	21.8
20.9	18.3	15.7	16.1	15.8	20.1	16.1	18.9	20.6	24.1	25.0	24.4	23.2	15.7	18.7	18.3	22.5	24.4	16.6	20.4
24.6	18.3	16.4	17.5	21.6	25.0	23.7	24.8	22.7	16.9	23.4	20.0	21.8	18.8	21.6	17.1	17.3	24.5	19.9	16.6
24.7	18.9	21.4	19.4	18.7	20.4	21.6	18.2	23.5	22.3	17.2	20.9	17.3	24.4	24.0	15.1	16.3	17.2	22.1	22.1
19.5	16.1	24.5	21.2	23.7	24.6	17.5	21.9	17.2	20.5	15.2	23.4	23.1	19.6	20.1	18.5	16.1	21.7	15.1	18.0
16.4	16.0	18.1	21.8	20.7	22.6	22.2	16.4	19.1	24.6	17.2	17.6	15.8	22.3	21.1	22.0	20.4	19.3	19.9	15.3
22.1	21.7	17.7	18.4	20.3	20.7	17.8	21.0	24.5	23.6	16.8	24.5	16.4	18.1	17.8	18.9	20.2	17.9	19.3	23.2
18.8	15.7	18.5	19.5	22.5	20.9	23.2	15.7	17.9	18.2	21.8	18.9	18.0	15.4	16.5	22.1	22.9	19.9	22.2	23.3
15.9	18.9	20.1	17.3	23.1	16.8	17.0	17.2	22.5	17.8	17.7	20.1	21.4	22.3	16.4	19.9	18.0	15.6	16.1	15.1
0.0	97.8	73.0	66.6	59.5	99.9	88.4	87.0	71.3	83.2	83.7	63.7	65.2	63.4	63.8					
92.1	0.0	74.0	55.1	59.7	99.9	86.6	94.3	70.0	56.8	65.7	64.2	81.7	66.7	71.8					
86.8	76.4	0.0	95.3	62.0	55.9	56.5	59.3	71.6	88.2	65.9	90.6	73.3	97.7	59.6					
66.4	64.2	84.2	0.0	92.6	75.6	64.0	88.0	87.1	70.3	56.6	69.7	85.8	61.5	63.4					
70.5	79.1	79.4	60.1	0.0	88.8	74.5	62.2	92.5	90.6	98.5	62.0	62.1	71.1	75.0					
97.7	82.0	82.8	69.5	93.5	0.0	96.0	68.3	63.6	58.5	69.8	74.5	76.8	66.6	75.2					
67.0	98.9	80.6	60.7	81.2	73.0	0.0	99.0	67.6	77.5	95.6	86.9	59.2	81.3	75.9					
56.0	67.5	55.5	89.3	56.3	93.3	74.4	0.0	80.3	98.7	96.8	95.5	99.6	70.6	64.7					
83.7	93.2	99.7	62.3	67.6	74.2	65.0	78.6	0.0	92.0	63.6	55.5	77.2	95.0	56.4					
60.3	91.3	86.5	88.6	63.7	84.5	76.1	58.9	94.6	0.0	92.1	90.2	77.5	66.6	63.1					
98.2	77.9	62.8	75.9	87.9	90.6	65.8	96.9	83.9	70.5	0.0	78.2	63.5	86.6	83.8					
66.0	83.1	67.1	89.6	84.8	86.7	97.7	66.8	68.2	94.3	87.2	0.0	64.7	99.8	63.8					
58.6	73.2	62.3	68.1	90.0	89.8	86.0	82.1	62.4	75.2	88.7	63.9	0.0	64.5	93.5					
90.0	99.0	98.2	65.5	72.3	85.6	69.2	82.1	87.1	61.0	88.7	55.7	93.0	0.0	66.3					
98.6	73.6	74.7	76.8	91.5	97.6	93.4	87.0	73.0	98.0	94.1	79.5	75.3	68.1	0.0					
0.0	98.3	87.2	73.7	90.6	56.4	65.9	64.3	84.3	70.5	76.5	60.2	93.1	59.9	84.1					
99.6	0.0	67.5	69.6	63.7	63.8	84.0	60.6	61.8	81.9	91.0	82.4	77.3	87.9	75.8					
58.9	65.3	0.0	64.0	65.3	56.4	61.5	99.8	75.7	55.8	95.0	92.7	71.7	69.5	81.0					
89.6	98.1	73.0	0.0	83.4	65.7	77.4	62.2	74.8	91.8	68.7	93.9	69.0	75.0	83.6					
63.4	71.0	94.2	81.5	0.0	89.2	78.3	85.5	58.7	68.3	79.9	72.0	63.0	98.1	92.9					
62.4	67.9	57.1	94.8	88.5	0.0	55.6	66.3	58.0	71.4	57.2	97.7	85.0	97.2	56.9					
66.3	59.9	84.6	92.8	57.4	59.2	0.0	75.6	89.5	71.5	97.6	59.3	60.9	60.4	95.8					
82.5	80.6	76.2	92.1	66.5	85.7	69.9	0.0	56.2	80.4	86.0	72.0	66.5	72.1	83.7					
73.9	81.1	88.9	84.4	88.5	87.8	55.1	79.5	0.0	79.8	59.4	83.5	55.8	71.8	76.6					
80.6	87.7	98.3	69.3	92.6	97.1	55.6	70.9	95.2	0.0	57.6	95.2	61.8	74.9	83.3					
75.1	83.7	76.2	76.4	94.4	67.9	77.8	87.0	88.2	67.3	0.0	98.8	72.8	78.0	64.2					
75.5	60.6	88.6	99.3	77.9	75.2	88.7	56.0	55.8	60.2	67.4	0.0	92.1	82.9	87.5					
79.9	63.8	76.9	80.4	61.9	92.7	79.8	67.5	99.8	57.1	87.7	76.6	0.0	72.0	91.7					
62.6	93.3	90.4	84.6	89.9	68.4	78.2	94.7	76.1	87.4	68.0	65.5	69.6	0.0	81.0					
55.5	79.5	63.4	95.5	78.0	80.6	79.5	74.4	72.5	57.1	60.3	75.5	99.0	71.8	0.0					
0.0	80.1	95.1	76.4	90.2	79.9	80.8	75.9	74.2	96.5	59.5	79.7	80.9	73.3	57.1					
61.4	0.0	97.9	78.0	92.2	68.4	75.7	67.0	87.4	56.8	80.0	75.3	64.3	74.4	78.8					
90.5	94.9	0.0	78.1	59.2	74.7	81.4	81.1	76.6	89.0	68.4	77.7	60.6	93.3	87.4					
81.4	85.3	87.8	0.0	92.1	59.7	88.0	68.4	65.7	99.0	92.7	95.8	67.9	73.5	73.9					
60.8	91.2	77.5	69.4	0.0	70.7	70.0	89.2	90.9	79.7	84.7	98.6	68.6	79.8	59.3					
73.4	97.2	60.9	61.9	82.5	0.0	78.4	98.9	94.7	73.3	97.8	96.8	99.2	55.4	78.7					
82.5	58.9	85.9	90.9	63.7	74.7	0.0	79.8	85.7	77.1	61.5	61.8	60.3	56.2	59.3					
74.1	64.7	99.3	71.8	79.7	91.8	64.9	0.0	96.3	72.4	75.3	73.5	73.3	73.9	74.5					
94.2	99.6	55.2	95.7	63.8	99.8	77.0	92.3	0.0	64.7	98.0	71.6	76.0	79.3	67.3					
72.7	68.3	84.8	80.0	66.1	94.2	61.6	60.1	62.3	0.0	82.5	88.1	71.8	59.5	90.5					
77.9	86.7	97.6	68.4	73.8	83.9	97.5	86.0	64.3	59.7	0.0	95.9	81.2	85.3	78.4					
58.5	91.3	79.0	69.7	96.4	71.0	79.6	86.8	60.0	62.8	64.8	0.0	80.0	69.5	72.5					
59.0	55.6	73.4	71.5	67.9	71.3	71.8	76.6	73.2	68.9	65.2	56.1	0.0	77.1	70.5					
84.5	84.1	83.7	59.5	71.4	57.0	96.7	87.1	82.1	99.7	82.9	58.1	78.6	0.0	73.9					
55.9	74.3	94.4	64.7	90.5	56.6	63.6	67.5	80.6	75.2	91.0	60.9	88.2	89.6	0.0					
0.0	93.2	93.1	56.5	79.3	80.9	92.4	58.6	90.7	66.9	85.7	55.5	86.0	62.4	79.0					
92.6	0.0	97.5	87.1	72.4	97.3	57.9	89.9	85.6	83.3	79.9	77.2	64.8	73.5	61.6					
98.8	76.3	0.0	68.3	74.1	81.2	87.1	75.5	85.3	66.9	87.6	81.9	72.1	93.6	70.7					
87.0	58.0	87.4	0.0	62.6	66.0	58.4	59.7	91.6	87.3	78.6	89.7	72.0	78.2	59.4					
81.3	63.3	82.7	94.7	0.0	72.0	76.6	77.7	84.7	79.0	73.9	85.1	78.2	64.9	78.2					
94.6	68.5	89.8	60.8	79.8	0.0	56.0	85.7	72.2	80.0	62.6	81.6	63.5	95.4	83.6					
99.1	55.8	94.3	74.1	64.2	59.9	0.0	64.8	78.9	81.0	94.3	95.8	81.7	73.6	59.5					
95.9	59.9	95.2	76.6	57.9	66.7	90.7	0.0	94.1	73.7	93.3	59.1	69.9	88.5	77.4					
60.2	96.8	99.1	79.6	80.0	80.1	66.1	80.5	0.0	57.9	65.9	68.4	65.9	87.0	65.8					
99.5	66.1	81.4	82.3	75.3	64.4	69.3	90.7	87.7	0.0	72.7	73.2	82.2	95.9	65.2					
85.7	95.0	64.6	74.8	98.8	61.3	79.9	63.0	60.7	79.2	0.0	86.8	56.3	60.9	92.7					
74.9	82.0	77.3	77.3	72.1	89.3	84.6	56.2	63.1	86.6	82.2	0.0	63.6	68.7	86.4					
81.1	66.9	78.0	88.2	83.4	80.3	81.4	69.2	96.1	55.5	55.1	72.6	0.0	74.3	58.4					
63.0	81.0	91.7	70.8	75.3	75.2	61.4	86.9	94.2	81.3	93.3	80.4	56.5	0.0	58.8					
61.7	70.5	94.9	75.1	58.5	65.9	79.3	63.3	97.0	59.9	87.3	73.1	99.7	97.1	0.0					
0.0	74.2	77.2	76.7	91.0	72.0	59.3	97.7	77.3	83.9	66.5	84.6	62.4	79.5	81.8					
73.1	0.0	72.2	91.7	57.4	96.5	87.1	73.4	84.1	57.5	82.0	98.1	85.0	57.2	85.4					
98.8	79.9	0.0	83.5	62.9	59.4	89.3	84.6	73.8	68.0	80.2	73.7	60.8	82.5	97.6					
92.7	90.2	60.8	0.0	82.8	55.7	55.1	72.2	81.6	88.9	75.5	74.4	56.1	55.1	87.5					
79.1	93.1	98.9	90.0	0.0	56.9	79.5	64.0	91.7	79.2	79.3	82.0	61.0	62.3	76.9					
76.1	77.9	84.2	96.1	92.1	0.0	95.3	76.7	72.1	61.3	55.2	94.5	71.9	94.7	77.2					
77.8	81.0	57.0	89.4	84.1	84.4	0.0	91.6	55.7	82.7	74.0	79.6	72.0	98.9	75.9					
71.1	86.2	63.4	79.7	98.7	77.7	55.7	0.0	64.5	99.7	99.9	68.6	64.0	89.8	75.3					
76.4	69.3	79.4	55.1	60.4	69.5	92.5	64.7	0.0	94.7	97.1	61.9	78.5	72.5	97.5					
62.7	65.1	92.2	69.2	70.0	76.3	98.3	69.1	99.2	0.0	92.1	76.3	72.1	86.5	85.4					
84.6	56.1	59.1	80.9	76.2	83.3	58.2	93.1	97.7	59.5	0.0	75.3	63.8	72.2	72.7					
94.9	91.9	80.6	81.9	78.0	71.7	84.3	96.6	74.7	73.4	84.8	0.0	61.5	69.4	65.6					
99.0	67.2	63.4	88.0	74.5	57.9	70.0	64.3	92.8	85.4	80.5	74.0	0.0	90.7	92.3					
85.0	91.5	75.3	55.3	95.7	57.8	84.3	63.5	58.5	59.4	73.0	73.7	80.0	0.0	92.8					
61.7	93.4	95.0	90.0	85.2	65.6	56.7	63.8	63.2	60.0	73.6	81.3	76.2	58.3	0.0					
0.0	73.9	79.1	60.3	89.2	99.1	76.5	67.5	77.8	85.7	92.8	86.1	72.9	79.2	99.6					
68.4	0.0	56.1	59.7	71.2	56.6	59.3	71.8	95.4	88.8	55.2	86.7	73.1	78.8	73.3					
75.0	66.2	0.0	74.2	82.7	65.0	86.1	79.3	96.5	58.6	88.8	81.6	79.8	99.6	69.1					
90.1	91.8	98.9	0.0	80.2	91.6	87.1	89.0	61.8	68.5	55.2	66.0	74.0	92.5	96.2					
78.1	67.7	56.4	82.6	0.0	92.0	57.6	65.5	62.7	68.4	87.9	80.0	63.5	96.4	98.1					
87.2	79.6	70.3	86.9	64.4	0.0	75.6	91.0	69.4	79.0	80.3	82.5	77.0	97.5	73.1					
63.1	65.3	70.3	66.8	94.1	86.6	0.0	62.7	68.9	86.4	89.5	86.9	85.3	76.2	57.5					
70.3	97.2	66.6	62.7	71.6	91.2	68.6	0.0	96.0	81.2	87.4	65.6	98.0	76.9	91.5					
96.6	96.1	84.4	61.0	86.7	96.7	84.5	67.0	0.0	75.9	83.5	81.8	68.6	82.9	59.2					
78.7	82.0	56.4	73.6	80.0	79.8	62.7	66.1	85.2	0.0	77.0	96.6	70.6	98.8	55.9					
71.7	91.3	86.3	65.9	65.8	91.4	59.7	74.4	85.4	99.1	0.0	59.4	96.4	82.5	57.3					
98.3	99.4	56.6	90.2	90.9	60.6	77.8	60.3	93.2	87.0	60.9	0.0	73.4	89.6	83.9					
68.6	94.7	94.0	79.1	58.8	79.5	76.2	56.9	58.6	73.3	58.1	89.4	0.0	55.2	92.3					
71.2	81.5	83.9	63.9	64.6	79.0	59.8	89.0	58.1	83.2	76.4	73.7	76.3	0.0	83.3					
99.8	95.3	98.8	62.5	79.6	63.7	78.1	65.7	97.7	84.8	80.3	71.6	86.5	84.2	0.0					
0.0	73.2	73.5	58.9	92.7	98.9	77.1	65.9	87.9	62.9	68.7	83.2	89.3	59.9	95.5					
81.1	0.0	60.5	98.0	83.5	98.5	65.1	92.8	59.8	62.2	68.9	66.4	82.9	80.5	63.9					
98.4	64.8	0.0	79.3	99.8	58.3	81.9	58.3	82.5	81.3	90.4	56.2	84.8	86.5	98.3					
92.6	99.9	80.6	0.0	97.0	93.4	95.1	91.6	86.8	73.9	86.1	80.5	95.7	87.6	93.1					
63.1	72.0	73.2	75.9	0.0	67.9	64.4	88.4	73.3	98.4	60.1	95.2	91.0	76.2	58.5					
76.4	91.9	88.8	65.2	68.4	0.0	95.9	97.7	77.6	87.1	74.2	83.2	85.6	77.7	99.1					
80.8	70.3	61.8	60.5	59.3	93.4	0.0	78.2	57.8	56.6	84.6	77.2	95.3	71.0	74.2					
78.8	97.9	55.4	89.0	87.2	58.6	75.0	0.0	80.8	66.0	80.6	96.3	92.0	92.5	60.9					
77.6	69.8	63.6	56.4	86.2	60.7	83.4	72.0	0.0	95.7	56.4	76.4	69.6	61.3	76.4					
89.7	72.5	91.5	67.7	74.6	91.4	69.7	92.5	59.2	0.0	98.0	55.8	62.1	72.2	83.9					
85.4	95.0	59.7	94.8	66.8	95.7	83.6	79.8	97.6	71.6	0.0	97.9	71.7	62.6	76.8					
96.4	90.4	82.1	71.2	99.3	82.5	93.8	57.5	94.2	67.7	84.0	0.0	91.4	59.6	93.5					
81.9	75.0	77.2	72.8	85.2	82.0	82.6	59.2	99.3	94.0	98.9	87.8	0.0	82.1	79.1					
57.8	64.9	93.7	66.0	82.9	71.8	63.8	80.0	56.7	67.8	56.9	81.6	99.6	0.0	99.1					
76.4	71.0	56.2	81.6	64.2	88.0	62.3	96.5	93.6	80.4	72.1	76.2	62.1	88.3	0.0					
0.0	57.3	96.7	86.6	73.7	70.0	60.0	88.7	81.0	79.3	58.1	66.6	58.6	62.8	60.6					
57.3	0.0	86.9	59.1	92.5	88.6	97.2	86.4	89.1	84.1	87.2	74.2	75.4	75.4	85.6					
65.5	67.0	0.0	90.3	70.9	68.5	96.9	87.5	94.1	73.0	58.8	70.8	57.9	89.2	99.8					
75.5	90.0	81.3	0.0	61.7	77.5	79.5	74.2	91.6	71.4	66.7	86.7	94.1	63.9	90.1					
95.1	90.2	61.1	57.1	0.0	69.9	85.8	73.0	66.1	74.9	61.9	87.0	94.1	57.0	72.6					
78.7	78.2	61.3	76.4	94.1	0.0	81.1	61.7	85.8	55.2	70.2	73.9	93.8	64.1	84.0					
