2.5	2.9	1.5	2.5	2.0	2.7	2.5	1.1	2.3	1.1	2.8	2.2	1.7	1.2	1.8	1.5	2.6	2.6	2.1	2.0																							
1.2	1.1	1.3	1.1	2.2	2.9	1.8	2.3	2.6	1.4	1.6	1.8	1.6	2.9	1.1	2.3	2.8	2.0	2.4	2.4																							
1.7	3.0	2.6	1.6	2.1	2.1	2.9	1.7	3.0	1.9	1.5	2.1	1.3	1.3	1.3	2.2	2.7	2.2	2.9	2.9																							
1.1	1.4	2.7	1.1	1.2	1.6	2.1	2.9	1.6	1.8	1.2	2.3	2.2	1.5	2.2	1.6	2.0	1.5	1.3	2.4																							
1.7	2.0	1.8	2.0	2.7	1.8	1.7	1.6	2.0	1.6	2.2	1.8	1.6	1.2	1.2	2.9	2.6	1.1	2.0	2.6																							
1.9	2.0	1.3	1.3	1.9	1.1	2.9	1.8	2.2	2.5	1.5	2.7	1.6	2.1	2.2	1.1	2.2	2.7	1.3	2.7																							
2.6	1.1	1.9	2.1	2.7	2.7	1.9	1.7	1.2	1.0	2.3	2.6	2.3	1.1	1.5	1.1	1.3	2.2	2.9	2.3																							
1.9	1.7	1.2	1.7	2.8	1.9	1.4	2.4	2.6	1.0	2.0	1.7	2.3	1.5	2.3	2.6	2.5	1.1	2.9	2.8																							
2.2	1.2	2.7	1.3	2.2	1.2	1.5	2.7	1.5	1.9	2.9	1.3	2.5	2.1	1.1	2.9	1.1	1.7	1.5	1.8																							
2.1	2.1	1.4	1.4	2.5	2.7	2.2	2.9	1.7	2.2	2.8	1.5	2.9	1.2	2.8	1.7	1.1	1.8	1.5	2.1																							
3.0	2.7	2.9	1.3	2.1	1.5	1.7	2.8	1.9	1.8	1.4	2.8	2.3	1.6	2.1	1.8	1.4	2.0	2.8	1.6																							
1.1	2.6	2.0	2.3	1.9	1.2	3.0	2.0	1.1	2.9	1.5	1.5	1.1	1.2	1.1	2.0	1.7	2.9	2.5	3.0																							
2.5	1.6	1.0	1.5	1.9	1.1	2.8	2.9	2.6	2.5	2.5	2.0	1.4	2.6	1.8	2.3	2.6	1.4	1.4	1.6																							
2.0	2.7	1.9	1.9	2.9	2.1	1.8	1.3	1.4	1.1	2.8	2.7	2.3	2.7	2.5	1.5	1.9	2.0	2.9	1.4																							
2.3	2.5	1.7	2.5	2.9	1.3	2.3	2.0	2.1	1.4	2.5	1.0	2.5	2.1	2.0	1.9	2.0	2.1	1.4	2.7																							
2.8	2.4	2.3	2.0	1.3	1.8	1.9	1.5	1.1	2.0	1.0	2.9	1.9	1.0	1.2	1.5	2.7	2.3	2.4	1.4																							
2.7	2.6	1.7	2.9	2.5	1.8	1.6	1.9	2.4	1.2	2.7	1.1	1.8	2.4	2.5	2.9	2.6	1.5	2.4	2.9																							
2.4	1.3	2.0	1.9	1.4	2.2	1.6	2.7	2.6	2.4	1.8	2.3	2.2	2.4	2.8	1.2	1.9	2.0	2.6	2.1																							
2.2	2.4	2.9	2.6	1.1	1.7	1.2	2.5	1.3	1.3	1.8	1.4	2.2	2.4	1.2	1.3	2.1	2.1	1.9	1.6																							
1.9	2.5	2.2	1.3	2.6	2.2	1.8	2.2	2.8	2.0	2.8	2.5	2.9	1.6	2.1	2.0	2.8	2.4	2.1	2.4																							
2.9	1.6	2.2	1.9	2.9	1.6	3.0	1.5	2.0	2.8	2.8	2.0	2.5	2.9	2.4	1.8	1.4	2.3	1.2	1.1																							
1.7	3.0	2.3	1.3	2.7	1.5	1.1	1.0	2.4	2.2	2.8	1.5	2.0	1.3	2.2	1.2	2.3	2.3	2.8	2.9																							
2.0	1.0	1.6	1.9	2.8	1.8	2.5	1.3	2.7	2.2	2.5	1.3	1.1	1.9	2.9	1.7	1.6	1.4	2.2	2.9																							
13.8	15.6	23.4	15.2	19.8	14.8	23.6	23.4	17.6	12.9	12.9	19.5	21.7	13.9	19.1	22.5	17.2	18.4	15.5	21.1																							
17.1	12.4	24.7	15.4	10.6	11.0	17.0	10.0	17.2	22.2	17.6	22.0	21.9	19.1	13.1	13.2	13.3	13.6	19.1	16.8																							
15.1	22.9	12.1	22.2	19.3	15.1	16.4	22.5	10.1	21.2	22.7	15.7	21.1	22.1	17.8	13.1	15.3	12.7	22.2	10.5																							
12.9	15.7	11.6	13.1	14.9	23.6	10.4	16.3	14.4	14.5	17.3	12.2	15.6	20.1	11.6	24.8	16.3	20.4	24.0	20.8																							
15.9	17.9	20.8	17.6	12.1	12.8	13.1	24.9	15.6	23.8	13.2	16.7	14.8	19.4	21.3	21.7	19.0	24.2	18.4	12.8																							
14.7	21.9	12.7	13.2	13.3	18.3	18.7	14.9	21.1	18.0	22.6	10.9	24.6	18.5	11.0	13.7	13.3	21.3	23.4	17.8																							
21.5	20.5	11.9	19.1	12.5	19.5	15.9	19.7	18.5	13.1	17.0	17.4	24.1	24.2	22.7	24.7	16.5	12.4	13.8	11.5																							
22.9	23.9	22.2	19.4	24.4	16.7	15.1	11.7	22.1	11.0	18.7	22.3	19.2	22.9	23.9	12.4	14.0	21.1	18.5	18.0																							
22.5	23.1	16.1	12.6	22.7	20.3	19.5	16.4	20.7	19.3	16.3	12.1	19.1	21.0	23.3	19.3	10.2	10.7	18.9	13.3																							
15.1	15.1	17.8	24.0	12.4	13.8	21.1	10.9	24.4	23.5	18.3	22.1	21.5	10.7	24.0	19.9	18.9	23.1	12.3	15.4																							
23.1	19.6	12.3	23.4	14.0	22.8	13.6	15.3	18.2	19.6	11.6	12.1	13.2	22.2	12.8	19.0	11.6	12.7	16.8	17.8																							
24.4	23.3	18.2	21.9	10.4	21.0	17.5	20.4	14.2	16.7	23.8	18.7	18.7	12.5	19.3	18.4	13.2	10.4	10.1	11.3																							
13.3	24.0	14.5	20.6	19.8	12.2	14.5	11.8	15.8	23.9	19.6	17.3	18.5	22.3	22.9	11.6	20.9	15.9	20.1	19.0																							
12.5	21.8	12.5	12.9	24.3	10.4	21.3	21.2	18.7	15.0	21.7	13.3	11.2	22.5	20.1	20.4	13.0	23.3	14.4	19.0																							
21.9	11.6	15.7	22.5	15.7	23.5	22.2	19.1	10.3	13.4	19.8	14.7	22.1	13.2	14.0	12.0	10.8	22.1	19.8	15.7																							
22.3	24.6	19.2	19.9	13.8	19.5	22.1	14.2	14.6	23.6	17.3	11.7	14.3	10.1	20.5	12.4	23.0	14.0	21.3	20.1																							
12.7	12.6	22.4	10.9	25.0	22.2	19.5	12.9	11.8	20.8	17.1	19.6	19.8	23.6	12.9	10.5	12.1	22.3	14.6	21.5																							
23.0	22.3	18.6	19.6	12.9	20.2	22.4	21.3	24.5	25.0	20.5	23.8	23.5	16.0	15.4	21.0	12.5	24.9	16.3	12.5																							
21.5	13.3	18.9	11.0	10.2	22.2	23.8	14.7	14.2	19.6	14.7	12.4	13.4	21.9	18.6	11.2	12.6	21.5	23.2	21.3																							
11.2	10.7	18.3	15.3	10.2	16.0	20.2	23.5	21.1	16.0	20.1	20.9	14.2	13.8	18.5	10.8	11.7	17.4	12.1	20.4																							
20.9	13.8	17.0	13.4	23.3	12.8	14.1	20.8	10.3	21.1	22.4	16.9	22.2	24.1	20.3	24.0	25.0	11.6	22.1	16.5																							
14.1	10.5	21.1	16.4	19.7	20.3	10.3	19.6	22.8	16.3	14.7	24.2	11.3	18.1	15.7	17.9	14.9	21.3	21.3	12.1																							
10.9	21.1	10.7	16.8	23.6	14.1	21.0	21.9	24.9	23.7	25.0	23.1	18.2	23.2	13.9	23.8	20.9	15.2	18.2	16.9																							
16.1	11.1	19.3	12.0	22.9	13.3	12.8	14.1	20.5	10.5	18.5	11.2	15.1	14.1	24.4	15.5	10.8	15.0	10.3	13.9																							
24.6	21.1	24.7	19.8	17.7	16.0	19.7	21.4	10.7	15.1	24.2	22.5	21.9	11.1	22.6	13.4	11.7	10.5	13.3	13.0																							
13.9	8.9	8.6	14.3	14.1	14.4	10.1	10.3	12.8	13.4	9.9	9.1	6.7	7.6	8.8	10.5	14.0	7.1	14.4	5.5																							
12.4	8.4	14.2	6.6	7.8	13.2	13.2	5.7	14.6	13.6	14.6	14.8	14.1	5.1	14.3	11.1	9.7	7.8	13.4	13.8																							
8.3	14.4	8.1	13.8	12.8	8.9	14.3	12.7	8.3	14.8	5.2	11.0	14.9	8.9	10.9	8.9	14.4	8.6	14.5	7.8																							
6.8	12.2	9.6	15.0	13.4	7.5	15.0	8.0	11.4	7.4	9.1	14.7	8.0	12.2	7.6	14.7	8.2	5.6	7.8	13.3																							
7.8	12.2	7.2	13.8	8.0	5.6	8.7	5.9	7.4	9.8	9.9	9.6	13.1	12.9	13.3	7.5	7.3	11.5	6.9	11.1																							
13.7	12.9	12.2	11.2	5.2	13.9	14.0	8.4	8.1	8.1	10.5	14.5	14.4	13.9	7.4	7.6	14.9	12.7	9.7	10.8																							
14.9	13.9	9.4	11.0	7.7	14.8	14.8	5.4	5.5	5.9	11.1	7.4	9.3	6.8	9.8	10.1	8.5	12.1	10.2	7.2																							
11.2	5.8	12.6	6.1	11.2	5.7	13.7	13.2	9.2	10.2	10.1	14.6	12.5	5.6	9.4	14.3	8.7	13.7	13.2	12.6																							
12.4	14.6	14.5	9.6	14.2	11.2	14.3	7.1	14.0	12.0	5.7	7.1	13.3	12.2	14.8	5.9	7.8	13.6	14.9	10.9																							
7.4	13.9	11.7	11.1	11.0	6.6	10.8	14.2	8.5	14.0	7.5	7.0	7.5	9.3	8.4	6.1	8.8	6.1	5.5	12.0																							
10.0	14.4	10.5	13.2	10.5	14.5	10.3	6.1	14.9	11.6	15.0	13.1	13.8	5.4	6.4	13.6	5.0	10.7	12.6	10.0																							
10.7	5.7	6.8	11.5	5.2	14.0	9.4	14.2	15.0	6.4	10.6	8.6	5.5	10.0	14.0	8.5	6.1	13.2	12.9	14.0																							
5.4	9.1	7.8	14.4	7.9	11.5	11.2	5.3	14.8	10.5	7.7	12.8	14.0	6.7	8.2	7.9	8.4	11.2	6.8	10.9																							
7.3	14.8	11.1	7.7	7.2	11.4	7.9	12.4	8.9	12.6	5.6	6.2	9.3	9.2	14.2	13.7	5.3	12.0	7.5	12.9																							
13.1	14.9	8.9	13.1	9.7	14.5	6.3	13.0	11.5	5.7	9.0	8.6	12.5	7.0	5.6	8.0	10.2	8.5	10.1	13.1																							
6.3	5.6	14.4	5.7	10.1	14.0	5.6	9.8	5.3	7.9	7.5	6.6	8.8	5.5	10.0	11.2	5.2	10.2	14.8	8.2																							
11.2	5.9	12.6	6.4	9.0	11.4	11.0	12.7	5.1	10.8	9.5	7.5	12.8	10.9	10.8	6.1	9.0	6.5	10.4	12.9																							
7.2	9.0	9.7	8.7	8.5	13.9	10.2	10.9	11.2	6.0	5.8	5.7	6.3	10.5	6.6	9.6	12.3	12.4	5.6	10.7																							
6.1	6.5	13.3	9.9	7.6	6.9	10.9	7.8	11.8	14.0	13.6	8.7	9.1	10.9	13.7	12.9	8.0	6.5	9.1	9.6																							
5.6	11.8	14.7	13.9	12.6	7.7	10.8	6.1	12.9	11.9	7.0	7.6	12.0	7.1	13.6	9.6	10.2	8.3	12.4	8.5																							
14.3	10.1	5.0	5.8	6.1	13.3	10.5	5.4	11.1	10.7	9.3	12.2	5.2	5.9	11.3	9.0	12.4	9.9	10.9	8.7																							
9.3	11.9	6.0	11.3	6.5	11.6	12.8	9.0	12.4	10.7	6.9	10.0	8.3	12.4	11.9	6.9	12.7	14.3	10.3	7.7																							
7.0	11.4	11.6	7.1	12.4	14.3	13.0	12.6	9.9	7.3	9.5	6.3	14.9	6.5	9.2	9.3	14.1	6.8	5.3	11.0																							
8.2	14.8	8.2	10.4	11.6	9.0	10.1	5.9	9.6	14.4	7.1	12.1	14.1	7.0	13.1	9.0	10.5	5.6	6.2	9.4																							
9.3	7.6	6.4	14.6	9.8	9.3	14.9	13.8	10.4	14.9	6.8	9.0	10.3	8.9	6.0	9.4	10.8	8.9	10.0	13.5																							
17.1	16.4	23.2	17.2	22.0	22.4	18.3	22.8	20.2	15.4	21.1	15.4	16.6	20.8	24.4	24.9	24.0	16.8	15.3	22.9		973.9	1032.3	1621.3	1356.0	2351.873672	2463.056905	2495.461138	2707.713661	2217.994007	2069.367485	3360.994503	1658.538897	2013.40387	2305.38954	2150.104404	1988.506323	1964.815833	1041.11557	1025.964662	1605.872372		
18.0	18.7	23.3	17.7	23.8	16.1	17.6	17.1	21.3	16.7	24.5	19.1	20.2	24.1	21.8	21.4	24.5	15.4	19.8	18.1		1061.9	1214.3	1980.4	1749.8	3051.21521	2274.590254	2078.977978	2134.408434	3389.211969	2408.602128	3133.130732	2592.310443	2466.511684	3089.94374	2069.593398	1930.45354	1956.072301	1065.653741	1365.042015	1174.782487		
24.3	22.8	16.8	18.2	24.1	23.7	23.5	15.6	18.6	22.6	17.0	16.0	22.4	15.5	15.3	16.6	21.1	19.1	23.4	18.4		1629.8	1069.3	1460.7	1657.4	2891.120879	2863.919892	3225.043494	2023.621148	2825.464662	3361.373407	2486.614028	2241.874775	2280.530283	1817.889555	1530.791066	1445.973982	1644.133773	1740.252714	1099.69179	1471.929644		
17.7	22.2	16.6	18.8	20.1	21.3	24.3	23.9	23.8	23.7	15.9	21.4	20.7	16.1	23.2	20.3	21.8	15.9	19.4	20.4		1025.2	1644.8	1296.7	1823.8	2133.002408	2470.63898	2890.927139	3603.558042	3000.860249	3799.676341	2462.427017	2989.63834	2664.035289	1758.296644	1742.493542	1870.407807	1873.503666	860.3700752	1397.402958	1021.662428		
24.4	16.1	24.4	20.2	15.0	23.4	18.1	24.3	18.3	17.5	20.9	24.9	19.9	18.3	16.3	23.0	20.7	21.4	16.6	15.3		1514.8	1157.2	2047.9	1516.3	1428.077823	2552.752654	2256.770276	3205.073108	2324.911384	2641.213444	2737.604687	3017.245513	2583.456193	1905.827081	1516.238663	1931.550335	1902.228552	1389.676346	1029.722409	1007.505224		
21.9	17.9	22.6	18.4	24.3	21.5	23.7	15.5	19.6	17.5	22.3	24.1	22.1	19.9	15.8	22.8	16.1	16.1	21.9	17.7		1293.1	1324.1	1695.7	1549.2	2717.291897	2284.139025	2793.751632	2125.649168	2737.840061	2357.775551	2655.067075	3153.540581	2669.420657	2072.959338	1513.159436	2026.640982	967.1506685	1157.916525	1533.905969	847.6787588		
22.9	20.3	23.2	22.1	16.2	22.1	15.3	24.7	17.7	23.0	16.9	18.5	21.0	19.2	17.7	21.6	17.3	18.2	23.6	17.4		1420.7	1256.5	1578.6	1788.1	1457.404004	2164.760052	1772.629957	3452.479449	2404.317506	3200.024053	2096.458185	2744.672892	2774.610231	2175.084854	2051.556569	1962.391068	1208.701684	1271.152568	1843.098688	1008.254894		
18.6	18.9	15.6	21.2	16.1	23.1	17.5	24.9	22.5	16.4	21.8	21.4	18.9	15.1	15.8	20.9	15.4	22.2	23.7	21.0		1174.4	962.0	1358.4	1546.7	1903.270932	2359.569785	2413.569848	3606.7017	3562.82476	2376.028963	3312.21375	3260.01152	2154.167535	1656.875646	1404.185077	1712.887213	1139.862324	1577.556156	1468.583803	1282.304223		
22.5	18.0	24.7	16.7	18.1	21.5	19.2	20.0	24.1	21.0	16.7	17.0	17.4	18.7	20.3	22.6	20.5	23.1	15.0	23.7		1192.0	956.0	1905.3	1184.7	1556.352012	2259.098376	2536.102934	2534.577802	3209.654714	2967.280223	1852.932234	2361.306846	1949.152928	2182.654088	2172.623742	1670.483692	1392.99112	1618.927083	1187.291783	1778.198172		
21.3	18.3	24.2	19.4	20.2	17.0	20.5	19.2	20.2	22.9	20.6	23.8	22.3	23.1	20.3	19.6	15.3	15.0	15.9	21.9		1449.0	1168.5	1720.8	1470.9	1533.542751	1840.875295	2297.419959	2362.055307	2660.910651	3342.192083	2836.471532	3309.875485	2365.440844	2425.415106	2238.282423	1410.878679	1257.228349	1006.564415	745.5121994	1334.508123		
16.6	22.6	23.0	19.6	20.0	22.6	20.6	19.3	23.6	18.9	16.4	22.3	22.5	24.6	23.9	16.7	21.3	20.9	15.8	16.8		1163.0	1561.7	1884.2	1801.4	2062.038039	2507.26449	2283.046431	2293.33476	3570.448541	2724.416514	2175.38471	3056.565161	2814.036148	2660.723936	2272.759572	1570.897419	1402.881738	1483.365957	788.4287792	990.6216359		
15.7	20.1	22.2	19.4	18.4	22.6	23.4	21.4	23.0	19.4	21.7	16.3	19.4	17.1	16.0	16.5	21.3	17.3	16.1	15.6		877.5	1306.3	1757.2	1688.4	1821.809573	2730.57782	3344.418295	2765.991019	3126.831357	2908.402491	2934.072791	2120.587596	2136.637151	1901.20533	1616.615972	1405.113271	1577.963498	986.4610003	947.049613	797.8580419		
18.6	19.0	18.1	19.7	15.0	22.3	19.3	20.4	18.6	17.8	20.3	23.7	18.8	24.8	24.1	15.5	18.3	23.9	19.9	17.8		929.6	1745.3	1122.3	2087.9	1470.250323	2591.327651	2388.942558	2789.221337	2740.221418	2407.465712	2817.156873	3466.695865	2426.351151	2824.701857	2408.259005	1423.777926	1208.9573	1508.825158	775.5428054	1031.550762		
21.5	18.0	16.5	15.6	19.5	20.9	24.4	15.9	20.0	19.5	21.2	19.8	17.2	17.3	24.6	16.5	21.0	19.9	16.7	22.5		1226.5	1310.4	1317.2	1280.3	2029.603812	2775.497947	2981.206717	2065.507255	2477.635442	2708.593725	2712.891494	2417.569841	2355.631608	1915.767131	2753.683378	1467.840914	1824.1726	1295.291398	1152.57324	1442.480244		
22.7	17.0	20.1	17.9	15.5	22.5	19.9	22.8	19.5	23.7	15.6	24.5	18.6	17.6	16.4	21.9	15.0	19.1	15.5	17.9		1364.3	1208.5	1467.5	1642.6	1503.744385	2515.074206	2510.416601	3580.368627	2784.826929	3371.791632	2047.688876	3355.007171	2247.412889	2060.951672	1672.461838	1880.681423	1127.958705	1449.368602	869.7561346	679.5751113		49960.96
18.2	17.9	17.0	22.1	21.9	23.5	24.1	18.1	21.5	16.0	17.0	16.2	24.9	16.7	22.1	17.3	18.0	20.8	22.6	22.7		1037.8	1129.7	1188.0	1743.6	2346.882556	2580.740154	3272.635163	2151.174773	2359.837967	2142.73631	2695.252382	1750.226213	3014.771676	1848.841023	1947.217983	1382.310801	1472.130945	1290.343245	1516.191038	1588.590696		
23.0	19.3	18.3	23.7	22.5	21.1	16.9	21.3	20.1	17.0	24.1	16.3	23.8	16.1	17.8	24.2	21.6	23.8	24.9	18.8		1358.2	1255.0	1553.8	2348.9	2877.044992	2975.637019	1989.287944	2656.529113	3191.581485	2445.148037	3081.521558	2212.081578	2901.445598	2057.073702	1687.060241	2178.374722	1730.086517	1638.925281	1716.533821	1225.233693		
16.0	19.5	15.4	24.2	16.6	22.9	21.3	20.7	16.9	17.3	22.0	23.4	22.0	23.9	23.6	16.0	23.7	23.4	15.6	20.1		1074.5	917.0	1343.1	2199.2	1992.295229	2765.405204	2923.384788	2695.302582	2563.750221	2575.642997	3205.194499	3279.071526	2238.919993	2793.434545	2360.931491	1392.125985	1850.36833	2125.729348	733.969269	1605.338713		
