0.00	97.78	86.56	78.95	67.41															
72.26	0.00	63.69	65.04	63.03															
69.93	87.37	0.00	73.60	90.82															
87.94	68.39	99.95	0.00	89.55															
67.01	93.73	69.91	87.42	0.00															
0.00	83.81	70.41	71.44	61.82															
58.76	0.00	82.72	69.42	91.04															
97.77	95.80	0.00	57.14	59.46															
71.85	70.72	97.78	0.00	63.76															
67.19	70.81	65.08	96.70	0.00															
0.00	64.31	83.44	59.86	60.05															
97.37	0.00	92.64	82.42	92.63															
65.63	71.57	0.00	94.25	57.95															
97.85	81.79	78.83	0.00	94.83															
74.39	68.41	55.21	78.12	0.00															
0.00	67.28	85.27	59.29	87.35															
96.99	0.00	98.01	83.07	84.41															
95.25	96.94	0.00	96.78	93.15															
81.30	76.64	61.36	0.00	88.83															
62.14	99.88	87.35	94.50	0.00															
0.00	92.80	71.37	90.45	82.70															
86.50	0.00	59.30	88.65	77.09															
88.50	93.88	0.00	71.09	92.79															
79.25	67.84	64.26	0.00	78.49															
64.79	69.37	76.06	98.34	0.00															
0.00	60.32	57.27	42.15	53.58															
42.72	0.00	45.02	45.34	60.93															
48.20	56.79	0.00	55.23	52.14															
53.19	48.24	44.70	0.00	44.80															
50.74	51.74	56.70	50.75	0.00															
0.00	46.06	59.01	48.37	43.74															
45.92	0.00	41.52	47.21	53.69															
49.63	46.29	0.00	51.91	45.83															
56.84	57.38	54.24	0.00	52.44															
55.93	45.15	59.79	54.35	0.00															
0.00	54.39	42.34	49.21	48.07															
54.52	0.00	45.16	52.16	42.01															
52.48	42.98	0.00	43.63	43.25															
53.99	60.09	46.53	0.00	53.83															
60.47	48.82	50.09	45.90	0.00															
0.00	50.98	60.86	51.68	48.33															
58.01	0.00	58.85	51.57	43.61															
59.65	53.29	0.00	45.80	44.57															
59.27	50.63	54.99	0.00	52.28															
58.40	44.03	57.51	53.25	0.00															
0.00	46.06	59.85	51.55	44.34															
43.62	0.00	57.42	57.51	50.42															
57.58	41.66	0.00	44.01	42.84															
48.90	53.99	56.12	0.00	59.41															
42.74	48.67	58.98	48.55	0.00															
0.00	41.95	59.71	51.42	43.59															
51.50	0.00	49.11	56.37	53.33															
52.51	52.80	0.00	47.06	56.20															
46.20	58.15	53.35	0.00	51.37															
50.01	53.42	48.58	44.96	0.00															
0.00	55.01	57.92	43.09	53.53															
54.19	0.00	60.86	53.07	60.42															
41.77	45.78	0.00	41.42	55.15															
45.33	60.00	45.49	0.00	47.55															
58.23	51.63	43.17	41.58	0.00															
0.00	47.94	48.55	45.46	52.85															
58.42	0.00	51.19	53.72	56.24															
53.45	48.28	0.00	48.76	53.72															
42.77	49.13	48.32	0.00	45.32															
48.89	54.44	41.39	47.71	0.00															
0.00	56.14	47.11	50.58	52.51															
60.73	0.00	43.29	43.77	48.66															
54.27	44.16	0.00	47.15	51.76															
41.75	52.00	59.36	0.00	41.93															
44.39	54.63	52.85	52.27	0.00															
0.00	43.46	42.28	57.23	57.22															
60.70	0.00	51.78	56.15	51.55															
58.55	46.32	0.00	46.69	50.74															
55.21	41.74	51.69	0.00	52.63															
46.28	43.73	47.72	54.45	0.00															
0.00	52.57	58.13	59.67	49.83															
50.78	0.00	55.86	42.26	53.90															
50.52	42.01	0.00	57.26	57.83															
52.08	60.21	57.60	0.00	47.52															
52.70	57.75	47.14	53.48	0.00															
0.00	56.99	43.82	51.16	52.75															
49.74	0.00	44.11	46.75	52.70															
47.36	42.14	0.00	60.88	45.53															
57.51	59.23	57.38	0.00	54.51															
47.89	46.49	58.26	57.54	0.00															
0.00	59.18	59.79	43.74	42.54															
43.49	0.00	56.94	42.21	54.96															
41.54	41.68	0.00	43.61	56.87															
53.88	54.23	47.40	0.00	52.73															
41.59	45.80	45.39	51.45	0.00															
0.00	49.13	44.37	50.50	49.66															
51.06	0.00	48.03	44.28	42.89															
45.56	43.94	0.00	51.31	49.05															
42.71	58.77	47.85	0.00	55.92															
51.71	60.19	51.34	42.57	0.00															
0.00	55.72	54.10	42.11	54.85															
43.65	0.00	50.26	59.40	49.04															
52.49	53.69	0.00	47.60	57.95															
53.65	58.21	58.22	0.00	58.54															
51.07	41.32	57.26	56.88	0.00															
0.00	49.13	47.12	54.50	48.59															
48.89	0.00	53.48	49.69	59.16															
54.47	58.73	0.00	43.24	42.50															
60.03	46.76	43.56	0.00	41.67															
45.27	60.96	49.30	51.96	0.00															
0.00	46.28	51.99	46.70	45.44															
56.55	0.00	60.01	51.59	56.07															
44.97	52.01	0.00	55.00	44.98															
43.47	44.17	41.72	0.00	55.08															
56.88	47.13	47.92	60.77	0.00															
0.00	50.41	44.44	46.70	57.87															
55.54	0.00	56.30	54.37	55.17															
54.85	49.62	0.00	47.91	55.96															
58.52	51.33	56.68	0.00	45.02															
55.31	53.77	56.26	53.63	0.00															
0.00	58.56	56.57	45.15	52.99															
44.55	0.00	52.07	55.90	45.51															
46.18	50.71	0.00	56.91	58.46															
51.26	47.20	47.12	0.00	47.07															
46.14	53.44	47.22	60.58	0.00															
0.00	45.25	59.46	46.94	58.20															
60.25	0.00	50.59	58.87	53.53															
54.22	57.99	0.00	46.66	51.48															
46.19	51.19	58.06	0.00	48.36															
49.59	47.19	59.66	54.82	0.00															
11250	11250	11250	11250	11250	11250	11250	11250	11250	11250	11250	11250	11250	11250	11250	11250	11250	11250	11250	11250
7																			
7																			
7																			
8																			
6																			
2																			
