2.48	1.61	1.31	2.76	1.52	2.20	2.01	1.14	1.16	1.03	2.63	2.97	1.55	1.80	2.33	2.06	2.28	1.54	1.91	1.22
1.16	2.94	2.03	1.75	2.34	1.73	2.88	2.79	2.68	2.28	1.66	1.86	1.41	2.41	1.76	1.56	2.59	2.61	2.52	1.14
1.56	2.07	2.48	1.31	2.15	1.51	2.12	1.98	1.05	2.82	1.57	2.65	2.34	2.54	2.04	1.72	2.71	2.23	1.93	2.18
2.08	2.65	2.51	2.72	3.00	1.29	2.73	1.75	1.41	1.33	1.14	1.78	2.08	2.40	1.04	1.26	2.99	1.22	1.05	2.77
2.89	2.82	2.51	1.18	1.45	1.86	2.19	1.89	2.30	2.94	2.41	1.12	2.35	2.45	1.12	1.60	2.16	1.95	2.57	1.30
1.03	1.90	2.27	2.28	2.14	1.47	1.05	2.62	1.71	2.89	2.85	1.79	2.02	2.93	1.89	1.09	1.49	2.92	2.29	1.96
2.64	1.02	2.01	2.12	1.32	2.50	1.76	2.54	2.60	1.53	1.81	2.39	1.81	1.70	2.19	2.46	1.97	1.61	1.73	1.69
1.18	1.53	2.09	1.28	1.10	2.39	2.12	2.86	1.50	2.69	2.42	1.28	1.16	1.53	1.39	1.58	2.28	2.69	1.34	1.25
1.05	1.59	1.97	1.60	2.10	1.15	2.38	2.67	2.42	1.01	2.15	2.78	2.39	2.14	1.19	2.26	2.99	1.43	1.85	2.40
1.46	2.41	2.15	2.44	2.46	1.77	1.04	1.31	2.81	2.43	2.36	2.60	1.72	2.06	2.02	2.05	2.42	1.22	2.55	2.58
20.25	13.28	11.86	19.25	19.86	18.83	14.27	11.14	15.96	18.24	18.00	18.27	15.37	17.81	17.43	18.27	14.34	15.06	10.13	21.43
11.56	11.52	10.75	19.48	15.07	24.43	19.91	22.46	10.39	20.28	23.10	16.08	14.67	20.98	16.10	12.14	20.91	20.22	17.16	24.72
17.69	18.98	17.22	10.37	11.56	20.28	13.38	19.29	22.51	11.99	17.46	14.37	16.41	22.51	14.69	13.79	20.52	14.13	15.10	18.40
11.07	21.94	15.83	11.11	14.68	18.48	10.47	24.08	20.94	19.83	11.73	24.78	17.29	23.14	23.16	17.61	10.19	20.77	20.65	19.36
23.73	11.23	16.51	12.64	21.14	20.75	15.83	11.97	21.87	10.62	19.85	18.41	10.81	22.43	17.71	20.67	14.91	12.50	10.90	10.15
14.09	15.47	16.35	20.78	10.91	16.55	13.84	15.62	21.05	23.69	18.16	11.91	14.13	21.17	14.76	18.74	20.47	14.27	11.15	21.22
11.07	11.89	12.75	23.30	11.34	21.88	15.17	18.47	22.87	16.02	22.60	16.97	12.67	22.83	12.39	10.22	18.88	15.17	19.52	24.66
20.34	12.83	11.68	23.23	16.48	24.57	10.80	23.36	21.60	17.17	23.75	22.17	14.29	22.57	16.03	18.21	19.53	24.99	10.59	15.06
23.33	23.59	18.46	16.51	17.88	13.28	22.08	21.48	23.29	10.49	20.68	21.54	11.86	19.91	21.20	13.07	13.54	12.46	18.43	13.07
10.45	19.26	14.96	12.22	12.84	20.85	16.79	10.34	23.37	15.55	12.80	19.52	19.58	21.69	14.48	19.83	24.08	19.78	21.12	14.40
7.43	14.29	8.51	13.93	7.79	10.48	8.74	12.06	7.51	13.73	10.35	10.34	13.34	11.79	10.36	10.93	10.98	6.02	8.74	6.58
7.25	5.98	8.19	10.26	5.61	10.23	6.99	9.82	7.74	6.84	13.52	7.58	6.94	13.39	7.40	14.22	8.58	8.46	9.35	6.43
11.68	11.54	7.30	13.80	7.94	11.75	7.97	9.84	10.38	9.66	6.60	6.41	7.02	14.93	10.79	12.08	9.54	5.70	7.51	14.96
14.96	10.03	8.78	13.32	6.48	13.24	8.17	5.07	10.45	10.79	10.54	7.80	13.65	13.01	6.75	8.96	5.46	11.18	12.89	9.60
13.89	12.12	6.34	11.29	8.55	6.58	5.07	11.99	10.62	11.59	6.51	10.34	7.81	14.78	13.38	5.70	9.68	7.21	11.69	7.18
14.90	6.61	9.27	12.45	5.68	6.49	12.39	5.55	10.44	12.96	7.53	6.48	13.88	12.57	5.78	12.62	7.40	5.05	5.88	6.46
12.40	5.06	8.00	8.98	14.30	14.49	8.02	9.61	9.85	12.15	5.75	11.58	12.90	14.26	6.18	8.59	9.72	9.85	6.08	8.59
5.74	11.11	8.44	9.14	10.36	14.45	10.00	6.05	8.10	14.10	6.16	5.71	11.78	14.18	5.43	13.57	13.87	9.10	8.38	8.02
9.66	5.67	9.20	11.71	13.47	11.68	12.92	10.58	8.13	14.41	14.28	10.41	5.97	6.13	5.66	12.37	14.32	13.18	5.00	6.80
8.42	13.20	6.51	12.90	11.36	10.64	10.40	5.51	6.63	7.62	11.68	14.75	8.48	8.36	10.70	8.36	5.10	11.76	7.65	12.29
19.52	17.90	24.46	22.90	18.36	16.04	23.39	20.76	19.37	22.60	22.33	20.69	21.05	16.91	16.93	15.67	15.14	22.70	18.57	16.53
18.47	23.44	16.20	24.96	16.68	22.98	23.44	18.02	22.71	24.73	21.91	20.57	19.86	16.94	21.23	20.05	21.22	18.46	19.40	21.30
23.92	20.37	21.14	17.65	22.77	19.18	16.27	17.34	17.25	16.68	22.51	19.16	16.00	23.71	24.48	17.60	16.48	17.24	19.99	17.09
17.71	20.09	18.84	22.02	15.13	21.45	16.95	20.43	17.64	17.11	15.36	19.05	19.61	23.46	21.11	19.89	15.22	22.72	19.60	24.41
21.84	16.16	18.85	16.35	23.93	19.17	23.74	19.59	15.41	18.99	18.26	23.48	19.36	17.69	23.16	16.42	18.00	15.95	23.09	21.19
24.64	22.18	20.49	21.13	17.49	19.29	15.60	21.08	21.16	21.93	20.26	20.15	23.55	24.54	24.83	24.77	16.90	17.55	23.43	19.12
21.09	21.09	23.99	15.97	23.72	18.80	18.77	24.75	21.65	20.21	18.08	15.51	18.28	16.24	17.50	18.35	20.53	19.46	24.50	23.80
21.44	18.40	21.85	18.03	18.93	24.74	18.19	21.62	24.53	19.31	23.19	22.17	19.22	22.51	23.10	22.66	23.17	16.63	16.95	15.21
17.12	24.88	23.07	21.75	19.50	17.32	16.60	21.17	23.12	21.62	20.50	24.36	20.22	17.59	17.78	15.99	23.80	23.71	23.93	16.92
19.18	21.17	18.01	16.00	24.89	20.99	19.29	17.28	24.35	21.92	23.72	22.49	22.02	21.95	18.01	23.19	18.32	20.75	24.51	23.16
0.00	89.85	58.35	75.45	58.26	74.11	94.31	73.02	97.15	61.55										
78.97	0.00	82.10	84.21	63.45	98.94	60.12	58.38	93.41	55.98										
84.05	93.46	0.00	90.62	58.47	79.11	86.33	95.73	77.89	72.94										
85.86	57.71	70.79	0.00	67.62	92.94	95.40	55.53	64.71	99.15										
74.84	73.34	98.11	92.14	0.00	59.11	63.83	83.43	96.84	67.24										
71.14	95.33	67.90	89.39	85.23	0.00	74.86	65.95	73.16	63.05										
91.74	92.91	56.00	66.92	72.98	77.26	0.00	66.83	79.69	65.36										
98.85	89.32	71.72	60.71	56.87	86.38	98.12	0.00	84.67	55.43										
72.78	89.17	68.45	85.47	86.83	68.95	90.15	63.22	0.00	71.61										
68.15	74.48	73.91	93.28	98.28	74.21	72.19	64.95	98.44	0.00										
0.00	90.05	66.38	72.45	74.87	63.58	89.37	99.40	71.86	64.21										
60.61	0.00	71.47	92.61	56.34	57.27	93.30	76.24	97.02	84.67										
65.69	77.32	0.00	71.34	85.69	69.69	96.44	69.29	89.26	61.55										
61.23	80.17	79.85	0.00	93.73	71.83	59.27	80.54	65.43	74.36										
78.27	57.64	74.36	79.80	0.00	63.52	98.74	94.97	65.88	70.51										
82.07	73.96	82.96	79.86	83.04	0.00	55.27	90.93	69.19	70.98										
89.96	56.39	84.61	63.08	55.19	66.17	0.00	93.26	65.82	94.40										
70.68	86.02	72.03	62.06	96.47	88.98	94.46	0.00	90.66	77.85										
89.52	97.50	68.44	65.31	66.49	65.86	97.71	98.90	0.00	73.60										
58.70	68.11	64.99	62.94	65.49	55.26	86.99	98.47	94.25	0.00										
0.00	86.21	89.61	99.38	97.40	87.75	88.20	66.99	89.57	76.58										
89.98	0.00	92.91	57.22	68.06	76.68	88.01	96.19	65.22	59.50										
65.76	72.92	0.00	99.47	83.97	90.72	78.58	64.09	64.01	87.35										
68.58	73.14	62.30	0.00	58.78	65.07	67.98	81.46	75.89	74.09										
55.36	81.80	55.07	73.95	0.00	87.64	80.52	84.08	67.61	98.43										
60.95	69.68	56.84	59.75	93.27	0.00	58.13	90.86	78.16	93.92										
75.38	62.05	70.81	63.01	90.74	94.35	0.00	93.15	95.09	65.60										
95.86	66.69	63.85	64.28	78.39	61.40	80.15	0.00	88.27	65.39										
74.06	92.12	76.19	96.67	61.81	74.83	62.88	78.63	0.00	98.29										
70.90	81.02	66.43	70.48	57.15	62.85	62.20	70.48	66.05	0.00										
0.00	75.93	88.28	79.46	72.11	96.39	84.25	95.05	86.63	56.43										
71.14	0.00	66.24	84.66	91.38	62.40	90.86	69.33	56.45	81.21										
88.35	67.20	0.00	62.01	61.91	67.02	80.76	85.71	71.14	95.71										
95.12	61.25	75.82	0.00	76.82	96.17	70.26	74.53	81.77	95.55										
78.61	69.76	89.05	74.10	0.00	57.33	59.47	74.03	95.17	66.42										
86.73	92.76	55.04	59.36	55.69	0.00	75.89	60.32	58.74	78.96										
76.72	94.65	86.30	97.47	86.19	59.18	0.00	79.52	94.11	77.49										
57.46	84.62	83.83	57.26	74.59	91.21	90.79	0.00	96.33	84.10										
77.27	94.25	75.79	75.80	99.47	77.83	69.58	75.03	0.00	62.26										
81.26	91.73	65.26	83.30	76.97	68.93	76.36	94.17	99.12	0.00										
0.00	55.51	92.79	74.44	94.53	58.05	64.03	57.56	71.16	92.06										
71.48	0.00	86.47	93.11	83.59	77.35	96.83	92.98	70.06	94.75										
60.02	96.17	0.00	93.49	97.51	90.69	90.97	55.10	77.10	81.28										
71.51	77.80	79.66	0.00	92.59	76.66	78.31	81.26	67.02	81.58										
91.59	58.10	83.40	56.59	0.00	86.07	82.52	96.94	63.90	85.12										
72.53	79.04	89.96	59.66	79.01	0.00	68.45	77.64	94.93	86.15										
68.12	56.81	89.98	80.88	99.09	57.82	0.00	70.72	88.26	77.05										
99.71	97.78	66.00	63.52	63.15	56.92	66.86	0.00	71.78	99.82										
76.48	90.98	87.73	87.42	87.14	87.24	56.80	95.76	0.00	77.05										
65.61	68.73	61.39	70.72	63.08	99.83	64.02	62.73	97.58	0.00										
0.00	84.78	89.76	80.75	62.50	77.33	86.29	95.86	96.56	89.32										
77.91	0.00	73.96	77.74	90.64	62.15	98.10	70.67	62.44	93.98										
61.76	76.18	0.00	96.35	84.42	97.21	91.32	68.07	61.72	57.79										
88.08	74.03	57.29	0.00	98.54	96.26	59.11	58.23	86.72	94.01										
77.47	75.01	61.93	64.27	0.00	72.60	64.96	57.91	76.52	56.28										
70.46	84.33	69.88	83.24	59.79	0.00	78.62	59.51	57.66	93.58										
82.53	94.44	81.09	95.25	83.80	91.24	0.00	58.91	77.88	55.56										
98.24	79.72	66.49	58.11	55.53	87.60	79.65	0.00	94.15	90.87										
57.89	70.76	84.40	87.00	94.39	63.83	86.87	60.97	0.00	71.94										
65.83	81.69	79.14	61.99	56.81	59.14	87.36	69.11	71.05	0.00										
0.00	97.10	95.65	97.38	82.35	86.92	72.37	90.53	60.27	61.87										
62.26	0.00	93.80	86.82	80.65	60.97	69.12	72.37	75.64	66.07										
67.01	59.12	0.00	97.72	55.21	91.49	94.65	80.72	80.02	81.47										
84.57	61.71	81.13	0.00	59.18	91.29	96.97	60.13	80.60	94.72										
77.83	80.97	82.12	67.47	0.00	75.35	70.28	69.39	82.27	70.80										
93.58	71.35	73.18	56.62	76.71	0.00	66.00	74.68	86.38	90.38										
59.17	94.30	97.24	92.37	91.90	65.35	0.00	57.56	58.09	62.41										
60.79	74.58	63.14	96.72	78.37	68.57	57.49	0.00	93.90	89.50										
86.64	95.79	90.56	73.14	81.70	68.91	77.11	93.16	0.00	98.57										
64.95	67.28	72.96	94.62	83.72	63.35	75.18	72.05	63.45	0.00										
0.00	97.97	67.64	65.07	85.03	83.20	91.98	84.79	60.93	90.00										
68.40	0.00	57.24	93.48	85.70	85.21	65.43	89.15	85.71	97.33										
82.07	82.27	0.00	62.57	77.19	79.01	88.99	84.93	85.65	56.91										
64.75	69.52	89.55	0.00	96.47	90.64	90.72	61.18	73.31	64.22										
83.28	90.68	77.66	65.44	0.00	94.55	68.32	95.49	83.51	82.30										
91.07	63.66	74.93	77.02	77.74	0.00	95.34	92.00	55.62	82.47										
67.64	95.01	86.06	88.59	83.49	93.64	0.00	95.68	74.19	90.19										
71.64	55.77	55.12	73.91	65.03	87.83	99.96	0.00	66.26	96.86										
92.85	65.02	79.97	70.20	57.29	66.98	73.66	56.82	0.00	97.93										
67.21	63.25	89.78	90.83	91.77	94.85	84.38	92.28	83.90	0.00										
0.00	95.34	62.20	74.41	60.36	93.82	80.87	61.05	90.78	58.51										
59.32	0.00	71.87	82.23	82.67	86.66	82.47	99.86	84.29	59.72										
96.75	99.21	0.00	98.31	68.12	71.63	88.67	69.94	73.43	90.71										
74.13	63.09	98.61	0.00	70.17	58.04	69.14	88.43	59.88	57.74										
66.01	91.66	66.08	93.08	0.00	78.47	77.46	99.83	71.39	77.13										
88.02	75.23	90.47	91.33	70.84	0.00	81.76	60.34	61.24	87.30										
84.47	61.28	83.10	71.26	92.60	81.93	0.00	93.97	55.29	77.22										
96.80	64.84	76.63	88.80	60.38	63.07	64.75	0.00	55.36	93.16										
64.73	86.71	61.58	69.92	96.65	86.43	80.21	92.26	0.00	83.99										
93.97	82.73	67.21	95.48	69.17	83.64	69.99	87.29	68.17	0.00										
0.00	77.98	94.12	93.90	85.60	84.25	71.76	88.31	72.89	67.03										
56.08	0.00	96.24	95.91	64.40	83.29	60.59	60.25	97.14	72.69										
58.03	69.44	0.00	77.41	69.26	89.70	81.36	60.62	67.02	82.20										
80.18	95.26	79.99	0.00	72.86	65.89	91.72	89.12	99.59	72.13										
65.28	84.29	76.57	63.65	0.00	98.79	75.45	82.51	84.21	82.12										
67.07	61.46	77.35	73.07	90.01	0.00	80.74	83.50	76.84	73.72										
56.38	98.12	85.62	63.30	99.50	75.72	0.00	72.42	68.09	74.30										
78.20	91.63	61.88	93.19	73.52	57.52	56.80	0.00	76.43	89.03										
59.88	73.91	66.28	64.80	68.89	71.55	80.66	81.63	0.00	91.42										
99.11	58.08	60.71	80.56	97.49	72.99	98.95	71.52	90.75	0.00										
0.00	61.53	66.68	77.46	85.35	85.78	78.61	97.13	95.24	93.48										
56.95	0.00	80.18	99.28	94.43	98.68	75.85	87.23	90.55	96.80										
72.44	97.57	0.00	69.34	61.65	79.38	67.86	72.85	55.03	59.69										
59.12	96.98	84.16	0.00	76.55	81.71	55.69	64.86	93.54	62.08										
82.39	66.67	59.76	96.15	0.00	72.29	78.66	63.12	56.16	87.20										
81.56	58.43	98.79	95.14	62.88	0.00	69.26	86.24	72.59	72.84										
94.58	56.39	72.58	91.51	89.05	99.77	0.00	98.44	65.39	56.70										
57.55	90.84	94.87	74.43	56.47	97.82	93.23	0.00	76.99	68.79										
96.72	55.47	90.82	78.75	89.97	92.28	84.12	87.86	0.00	55.06										
99.18	66.40	77.35	57.33	81.06	68.01	62.62	58.02	58.26	0.00										
0.00	75.45	97.66	99.09	57.82	89.61	65.68	55.33	82.66	97.04										
55.80	0.00	89.10	61.37	63.25	63.85	62.43	81.23	84.30	62.27										
86.59	76.19	0.00	94.03	62.41	88.56	76.21	61.91	55.79	83.83										
61.05	63.62	66.61	0.00	80.81	72.23	89.84	69.29	64.88	71.85										
91.45	92.22	88.51	57.87	0.00	88.98	91.61	61.34	85.72	82.40										
61.30	81.14	72.14	59.83	80.40	0.00	92.57	58.75	87.82	69.53										
95.87	68.16	70.66	86.58	96.90	85.73	0.00	87.12	77.81	78.14										
93.03	81.55	87.21	87.91	93.75	65.04	90.18	0.00	90.81	61.02										
70.16	84.19	94.94	87.59	66.34	83.15	99.69	92.28	0.00	97.02										
62.75	85.60	83.62	70.17	75.00	56.07	92.88	65.51	67.19	0.00										
0.00	86.35	89.54	75.79	57.02	81.12	61.49	92.44	76.21	92.47										
67.13	0.00	72.94	77.65	92.11	67.54	67.71	83.47	55.20	98.76										
81.08	82.94	0.00	70.41	81.80	73.65	67.39	71.45	79.75	78.89										
87.36	94.67	65.69	0.00	86.04	73.05	79.54	98.21	89.51	80.84										
56.12	78.74	69.05	87.46	0.00	90.06	85.92	90.27	58.81	64.21										
63.20	61.96	73.79	59.92	96.46	0.00	90.69	92.09	62.97	83.17										
58.46	57.42	70.60	67.18	95.09	77.85	0.00	61.26	89.98	66.15										
72.69	93.29	61.82	92.25	63.79	91.97	74.31	0.00	60.76	68.36										
97.53	76.21	87.78	78.79	88.90	72.82	59.46	76.68	0.00	74.61										
70.69	55.09	65.78	74.50	73.17	85.15	97.98	85.19	59.58	0.00										
0.00	66.02	79.74	86.71	65.73	98.24	78.19	95.75	70.14	80.40										
79.97	0.00	84.82	96.97	76.35	61.42	65.91	86.27	68.91	90.06										
99.20	82.30	0.00	93.95	56.92	73.91	93.52	81.30	74.18	67.44										
67.14	59.39	95.83	0.00	60.90	92.84	98.25	60.36	86.05	66.91										
90.98	76.04	77.56	90.80	0.00	71.52	95.14	84.22	61.29	86.91										
66.99	83.93	83.49	97.16	59.09	0.00	86.33	59.63	82.24	90.95										
83.20	57.10	98.67	67.87	86.81	59.03	0.00	66.00	84.64	93.09										
84.44	88.09	93.59	98.77	99.48	63.68	75.33	0.00	72.22	99.78										
69.00	67.99	66.59	66.28	69.83	63.01	85.16	60.03	0.00	97.99										
83.66	81.08	97.10	96.46	66.31	65.70	95.80	80.30	64.04	0.00										
0.00	82.68	81.99	77.46	89.66	58.38	91.25	88.01	82.85	68.07										
61.97	0.00	56.16	66.61	94.78	96.36	71.25	84.14	72.92	79.45										
69.21	71.65	0.00	58.88	59.16	82.15	83.53	85.28	55.23	87.65										
58.34	90.20	93.96	0.00	85.10	79.08	71.95	73.35	79.71	67.04										
55.68	91.07	58.90	92.29	0.00	66.69	63.10	76.10	81.35	72.40										
62.70	58.59	84.55	93.56	71.75	0.00	60.79	79.58	94.90	79.87										
67.29	78.41	67.81	98.86	97.04	61.39	0.00	66.12	86.54	78.66										
66.21	59.48	58.73	82.63	71.47	90.62	89.76	0.00	77.42	60.66										
95.95	66.29	98.27	56.90	72.48	91.75	98.67	64.08	0.00	77.85										
83.00	59.08	99.35	74.18	75.78	60.19	97.39	92.21	59.29	0.00										
0.00	66.49	75.16	65.81	89.13	74.86	88.28	63.43	73.56	74.11										
77.57	0.00	88.45	84.07	56.31	89.79	64.73	91.91	70.31	64.36										
67.65	68.00	0.00	89.78	93.63	63.45	56.93	81.73	63.89	69.68										
91.52	57.69	82.81	0.00	73.91	95.22	67.72	98.90	75.94	57.13										
84.36	74.08	78.50	80.78	0.00	63.33	69.61	83.22	88.81	81.86										
60.51	74.09	81.03	67.83	97.83	0.00	88.49	78.08	79.18	84.55										
63.03	86.87	75.03	66.08	76.68	81.68	0.00	89.23	67.48	59.95										
79.07	77.53	75.25	75.50	78.32	55.77	94.53	0.00	87.19	67.70										
83.21	84.89	60.23	78.17	59.41	67.29	64.74	80.98	0.00	98.14										
56.25	74.29	70.92	66.25	65.00	88.16	68.55	84.24	67.85	0.00										
0.00	68.05	59.38	60.72	96.00	73.56	67.49	73.42	72.18	56.36										
89.19	0.00	71.81	60.63	73.94	82.44	74.27	93.17	81.64	64.36										
63.74	77.18	0.00	74.44	60.56	61.77	90.85	92.96	95.71	78.87										
83.16	99.30	57.54	0.00	93.41	75.08	95.69	58.36	82.82	98.05										
65.22	74.45	75.30	89.04	0.00	76.14	88.00	57.95	91.74	87.31										
73.77	55.43	66.53	83.31	96.53	0.00	76.31	97.10	93.91	70.73										
70.72	92.71	72.26	61.66	75.02	61.57	0.00	56.65	98.51	97.38										
81.89	68.19	70.18	85.45	82.04	56.29	69.37	0.00	80.84	99.88										
98.99	59.13	93.03	98.20	65.59	99.99	89.96	89.74	0.00	79.64										
61.97	70.53	67.62	62.18	70.95	85.74	92.08	84.84	94.14	0.00										
0.00	94.46	99.60	94.67	58.26	91.36	94.76	83.16	92.89	77.30										
65.50	0.00	99.09	93.48	70.37	71.31	79.07	92.28	62.10	97.75										
70.74	67.42	0.00	71.42	65.37	90.88	63.95	98.00	85.57	55.10										
80.31	76.87	67.55	0.00	97.63	79.27	89.77	93.22	87.01	90.29										
75.03	91.17	68.42	76.42	0.00	62.79	56.25	99.48	76.92	94.95										
61.51	93.59	95.88	71.36	62.68	0.00	88.53	71.09	72.20	84.59										
60.53	57.70	94.71	60.57	97.48	90.23	0.00	93.98	93.89	90.01										
92.05	59.60	78.86	83.15	90.72	70.99	59.52	0.00	60.39	75.62										
77.89	86.54	81.17	75.25	83.69	67.89	94.29	65.65	0.00	62.21										
95.34	80.65	67.75	69.09	63.38	55.72	98.95	90.53	55.94	0.00										
0.00	70.87	92.23	66.67	67.58	65.94	56.68	60.39	70.87	78.69										
66.86	0.00	58.09	80.71	65.00	89.46	64.97	74.40	99.33	79.54										
63.98	64.10	0.00	88.69	90.93	97.04	87.09	77.29	80.63	63.22										
63.98	99.75	92.86	0.00	67.98	68.14	89.37	63.15	87.53	96.68										
82.08	77.02	76.02	99.07	0.00	83.27	77.08	65.60	66.24	56.87										
73.04	86.23	62.32	55.82	57.36	0.00	98.65	61.10	77.42	87.41										
71.27	98.80	92.68	74.64	75.13	86.21	0.00	72.07	62.78	81.85										
82.53	87.45	60.79	91.76	78.20	81.70	99.64	0.00	86.60	84.69										
92.64	69.06	87.62	95.80	91.13	67.11	83.08	59.03	0.00	100.00										
62.92	97.90	93.53	77.70	71.12	60.89	84.17	68.49	60.73	0.00										
0.00	95.58	63.98	55.76	70.58	71.57	98.34	92.44	61.51	86.74										
57.25	0.00	79.35	85.72	65.18	88.57	89.76	71.80	57.70	71.31										
99.15	64.49	0.00	87.56	78.43	67.38	56.01	83.32	84.68	63.32										
91.29	98.62	88.88	0.00	70.05	97.19	87.93	56.82	68.52	57.45										
66.40	55.09	60.31	55.95	0.00	91.65	96.34	95.51	75.74	76.23										
72.46	58.69	60.46	95.13	64.24	0.00	79.61	64.84	66.06	92.09										
90.49	84.09	87.92	97.95	74.90	75.24	0.00	58.96	59.13	59.70										
63.51	75.08	83.23	58.44	97.70	82.69	59.17	0.00	71.96	83.71										
89.34	73.15	99.48	84.50	62.25	81.43	56.14	59.77	0.00	80.96										
93.01	74.71	64.92	81.30	96.97	63.49	62.15	59.28	94.00	0.00										
0.00	55.57	49.51	41.14	42.22	51.75	51.49	53.73	45.34	45.15										
47.81	0.00	57.79	48.73	45.47	48.75	53.91	48.64	49.63	42.20										
60.27	59.26	0.00	54.66	41.13	59.58	48.77	48.33	53.73	60.84										
49.72	55.52	53.46	0.00	55.84	49.79	55.09	41.34	48.91	52.63										
54.89	41.53	52.85	45.39	0.00	51.93	41.35	43.22	50.32	60.79										
56.09	51.18	56.19	53.09	51.66	0.00	59.58	48.26	52.27	46.52										
58.93	43.84	47.00	54.54	43.95	46.74	0.00	53.22	50.39	50.51										
56.68	51.82	45.14	47.05	47.46	60.72	42.78	0.00	57.73	57.86										
53.42	58.99	44.30	58.69	41.89	51.98	53.05	53.20	0.00	41.01										
60.61	58.40	42.76	56.72	55.90	51.90	44.39	58.02	47.27	0.00										
0.00	54.80	53.28	57.07	59.23	44.68	49.81	56.12	49.75	44.04										
60.71	0.00	57.16	41.95	45.65	45.54	42.56	42.54	57.63	59.95										
48.05	56.81	0.00	48.70	59.16	54.52	46.98	56.70	58.45	57.08										
53.74	60.82	57.58	0.00	56.94	48.04	56.66	41.61	46.55	42.73										
53.83	58.64	48.92	44.86	0.00	59.39	59.27	60.45	54.66	53.49										
58.40	59.35	48.96	54.68	55.53	0.00	41.76	49.90	52.44	58.06										
43.40	46.50	54.19	48.67	51.23	60.55	0.00	48.24	53.35	41.75										
60.21	58.94	45.47	45.21	47.86	57.25	56.34	0.00	59.80	55.28										
60.87	53.70	48.65	49.13	60.42	52.29	60.87	49.26	0.00	51.44										
58.38	58.22	47.24	51.78	41.79	52.32	55.52	53.65	49.28	0.00										
0.00	53.32	55.73	54.76	51.30	47.59	55.19	44.44	53.28	46.54										
43.98	0.00	46.48	59.72	45.68	41.98	57.24	57.51	60.95	49.96										
53.99	53.27	0.00	51.87	58.52	51.76	49.50	48.09	60.37	52.15										
49.36	60.57	44.60	0.00	52.46	44.57	49.20	51.87	59.24	60.74										
