2.2	2.2	3.1	3.4	3.2	3.4	3.1	3.0	2.9	3.4	2.3	3.1	2.4	2.9	3.2	2.8	2.9	2.8	2.3	3.3																					
2.2	2.7	3.3	2.6	3.0	3.1	2.7	3.2	3.4	3.3	3.5	3.2	2.8	2.5	2.3	2.3	2.9	2.7	2.1	2.8																					
2.3	2.3	3.1	2.4	2.9	3.2	3.3	3.0	2.0	2.4	3.4	2.4	2.2	2.4	2.6	3.0	2.0	2.4	2.2	3.2																					
2.5	1.6	1.6	2.7	1.8	2.7	1.8	2.1	1.9	1.6	2.5	1.8	1.1	2.2	1.3	1.2	2.3	2.7	2.4	1.4																					
2.7	2.5	2.3	1.4	1.9	1.0	1.2	2.9	2.6	1.2	1.1	1.6	3.0	2.3	1.7	1.6	2.0	1.8	2.2	1.6																					
2.7	1.8	1.9	1.3	1.5	1.1	1.2	2.9	1.7	2.3	1.4	2.3	1.4	2.0	2.1	1.9	2.7	1.3	2.3	2.6																					
1.8	1.5	2.2	1.7	1.6	1.9	1.3	2.9	1.9	1.4	1.3	2.0	1.3	2.5	2.7	2.5	2.2	2.8	1.6	2.2																					
2.5	2.3	2.2	2.7	2.9	2.7	2.8	2.4	1.9	2.6	2.4	2.9	2.0	2.8	2.4	1.8	2.2	1.7	1.4	1.1																					
2.7	1.8	2.9	1.1	1.7	2.9	2.7	1.5	2.8	2.2	1.4	3.0	1.4	2.2	2.5	1.9	1.6	1.4	2.5	1.8																					
2.9	2.9	1.7	2.7	2.7	1.4	2.8	2.8	1.6	1.7	2.9	2.8	1.2	1.7	2.2	1.1	3.0	2.7	2.3	1.5																					
1.5	2.6	1.1	2.9	2.4	2.9	2.3	1.6	2.7	2.9	1.1	1.3	2.3	3.0	1.0	2.1	3.0	1.7	2.3	1.1																					
1.4	1.7	1.6	2.2	2.9	1.8	2.9	2.5	1.1	1.6	2.6	1.1	2.7	1.9	2.3	1.2	1.2	1.9	2.1	1.7																					
1.3	2.2	1.1	2.2	1.4	1.8	3.0	2.9	1.3	2.0	2.5	1.3	2.5	1.9	2.7	1.3	2.9	2.9	2.2	2.1																					
2.5	1.1	1.9	1.4	2.9	2.6	2.5	2.1	2.9	1.5	2.6	1.6	1.8	2.9	2.6	1.1	1.6	1.6	2.8	1.3																					
2.7	1.8	2.5	1.3	2.7	2.7	2.7	2.6	1.9	2.5	2.9	2.7	2.9	2.3	1.5	2.0	2.6	1.8	2.5	2.8																					
2.0	1.8	1.2	3.0	1.5	2.4	1.6	1.8	1.1	1.4	2.5	2.5	1.2	2.5	1.9	1.2	2.0	1.6	2.8	1.5																					
1.9	1.5	2.2	2.8	2.1	1.9	2.6	2.3	2.0	2.3	1.4	1.1	1.0	2.5	1.7	1.3	1.4	3.0	2.5	1.1																					
1.3	2.8	3.0	2.5	2.8	1.7	2.1	1.3	2.3	2.3	1.6	1.2	2.7	1.7	2.0	2.3	2.6	2.6	2.0	2.5																					
21.4	15.5	12.6	14.7	14.5	23.6	16.7	12.6	24.4	23.5	17.9	14.5	17.7	22.4	17.0	15.0	20.6	18.6	24.3	17.2																					
22.2	12.3	24.4	24.0	16.1	10.7	18.8	14.3	10.4	22.1	11.7	19.7	12.1	21.1	23.3	21.8	12.9	17.9	17.7	24.8																					
20.3	15.7	24.4	11.0	12.9	10.3	18.2	24.4	10.2	22.4	23.6	22.3	19.7	20.5	14.3	18.1	20.4	22.8	24.1	24.7																					
20.7	19.6	16.7	18.9	15.0	14.3	14.5	24.3	16.9	22.7	15.2	19.1	21.4	14.0	24.7	20.3	12.6	19.1	13.9	11.5																					
19.6	18.7	12.4	21.8	14.0	23.5	23.2	13.2	21.6	24.4	14.6	22.3	23.0	22.8	21.2	11.8	10.6	21.0	16.7	13.5																					
16.2	12.7	11.1	15.0	10.0	20.5	22.5	13.5	10.4	13.8	10.2	11.1	11.1	21.3	16.7	20.4	13.4	19.6	20.2	15.4																					
23.2	10.3	18.5	17.6	17.2	14.2	22.4	12.2	24.5	10.9	10.7	22.4	19.1	23.5	13.5	18.5	20.8	24.7	12.6	12.3																					
21.8	15.9	18.2	15.3	17.4	16.9	17.8	10.9	21.3	22.9	23.4	19.6	24.4	12.8	15.2	11.6	15.0	19.4	12.2	22.4																					
22.6	15.4	17.1	19.8	20.1	24.2	12.5	23.5	17.8	12.1	17.8	22.7	14.3	17.8	21.0	11.1	11.0	14.2	18.9	23.0																					
12.8	24.4	12.1	16.6	13.7	20.8	22.8	13.7	17.6	20.9	13.5	16.7	17.4	20.9	17.5	23.2	18.5	10.4	15.1	23.3																					
21.8	16.8	12.9	16.9	20.0	21.0	15.1	18.6	13.2	21.1	19.0	15.0	15.8	22.4	12.8	19.4	16.1	18.5	20.1	14.7																					
13.8	24.8	12.9	18.6	12.6	18.1	13.7	10.6	12.5	14.7	24.8	13.2	19.5	15.0	16.2	18.6	20.6	13.3	10.4	23.0																					
23.3	15.4	23.3	20.9	22.2	17.2	19.0	24.5	19.9	20.3	21.4	20.3	10.5	18.7	12.1	19.1	19.7	24.7	22.2	19.8																					
24.3	16.9	16.0	17.8	23.8	16.5	19.3	10.2	10.4	22.2	12.0	15.8	15.5	16.7	16.9	16.0	14.3	21.7	19.1	19.6																					
13.1	12.0	13.3	10.5	17.4	13.4	23.2	13.5	19.4	23.7	11.7	10.8	24.0	12.2	17.5	23.1	22.4	10.3	14.1	21.3																					
11.5	12.4	14.3	9.4	13.0	7.8	12.6	6.1	10.4	8.4	10.6	10.8	7.9	12.8	7.4	6.1	12.6	13.7	14.3	6.9																					
7.5	14.0	12.1	7.4	10.7	10.4	14.4	7.5	9.0	9.5	9.4	8.8	11.2	6.6	8.1	5.9	7.3	11.7	10.5	11.5																					
12.4	8.6	11.9	14.5	13.3	12.4	7.9	13.3	7.9	14.8	11.1	9.2	5.4	12.4	7.9	5.3	11.4	9.5	5.9	14.5																					
10.2	14.4	7.2	5.3	9.3	8.0	11.0	8.1	10.1	14.6	6.4	11.8	9.2	7.7	9.5	12.1	12.3	14.0	6.0	7.9																					
8.9	8.3	13.0	5.5	9.8	8.0	12.6	12.2	7.2	5.9	5.5	6.1	8.9	5.2	9.9	11.7	6.0	8.7	12.8	7.7																					
10.2	5.4	7.9	8.7	13.5	14.7	7.3	10.8	13.5	7.0	8.4	8.3	11.2	14.8	6.2	6.7	9.2	14.7	10.8	12.1																					
10.5	13.6	13.3	9.9	10.7	9.7	13.9	14.4	11.8	9.0	14.8	9.2	14.3	11.6	13.0	13.0	8.4	5.8	7.3	5.4																					
6.4	8.2	6.5	13.3	5.1	12.7	14.3	9.5	14.1	13.6	5.6	9.8	7.9	10.6	9.8	10.2	12.6	10.2	13.1	13.9																					
9.4	9.0	5.7	8.8	10.7	14.9	7.0	13.9	6.8	10.9	6.6	9.9	7.2	7.1	7.7	11.3	14.3	14.1	8.3	15.0																					
6.4	7.4	13.6	7.0	7.1	11.9	13.9	10.4	11.9	12.2	12.4	9.4	7.2	12.7	8.2	10.9	13.1	8.5	13.8	8.1																					
8.4	12.1	9.5	12.6	11.7	9.6	11.8	5.6	9.6	10.1	8.6	8.6	8.5	5.5	8.6	6.6	14.4	7.6	8.6	6.0																					
11.6	7.5	6.3	8.7	5.3	13.4	10.0	7.4	10.1	14.0	14.4	13.5	10.4	13.6	12.3	10.5	13.9	8.3	14.9	10.9																					
14.5	8.7	8.6	13.3	13.8	12.7	10.0	14.0	5.2	7.8	14.5	5.4	13.5	11.9	15.0	12.0	11.5	12.3	6.9	12.8																					
11.6	10.2	12.6	9.7	8.8	6.6	13.3	5.0	6.3	14.6	7.1	7.7	11.5	13.9	11.9	13.1	7.1	9.1	13.4	9.5																					
13.8	10.2	13.7	5.9	9.7	12.3	12.9	14.1	8.0	11.7	8.2	11.4	12.7	13.2	12.9	6.9	12.1	14.7	14.6	9.2																					
16.9	16.1	17.7	17.6	15.7	22.2	22.3	19.4	23.5	17.6	16.7	18.9	18.9	20.8	16.9	23.9	15.3	16.6	19.2	22.9		1659.29608	1352.0907	1432.081277	1948.566638	1417.489446	2290.065529	2316.03608	2215.017209	2681.850488	2286.495027	2039.91083	2151.426838	1682.961121	2427.810774	1657.760113	2269.721675	1087.390067	1478.39056	1362.419335	1738.516139
15.3	15.5	20.9	21.9	21.0	22.2	17.2	23.5	18.9	22.7	19.8	19.8	19.1	19.1	23.6	20.0	18.5	18.6	24.4	22.3		1345.549209	1488.646023	1797.175061	1862.785309	1844.13457	2330.185292	1770.179075	2819.188913	2477.021884	2967.354678	2508.399193	2082.374623	2097.510245	2385.150763	2238.113952	2077.727451	1698.780331	1882.529799	1853.31419	1783.796237
16.8	23.2	15.2	22.8	18.6	16.9	16.7	24.3	17.6	21.8	18.5	24.8	21.0	22.4	19.4	18.8	18.8	17.3	18.5	16.7		1328.612166	2114.675622	1212.705012	2163.701262	1933.197072	1994.052837	1886.871939	3429.035127	1817.273088	2875.517514	2295.742921	2846.820828	2770.427374	2370.03509	1749.547377	1838.320557	1599.549283	1731.237659	1259.948942	1490.379723
16.9	22.3	21.5	20.7	18.4	21.0	23.9	15.1	20.7	22.0	23.9	22.9	19.2	23.1	15.1	15.7	16.4	18.5	21.2	21.8		1079.711406	1875.824836	1824.958167	1971.069499	1818.298667	2292.329913	2792.171796	1811.965122	2571.732257	2621.481788	3031.96745	2568.292226	2052.01297	2610.496578	1597.582533	1574.683714	1130.937446	1482.790248	1719.56677	1439.318962
19.6	17.7	18.1	16.2	17.8	24.8	16.6	19.0	16.1	21.5	22.7	17.6	22.8	23.9	20.2	20.0	21.7	15.1	21.9	20.6		1315.301595	1553.603539	1589.419288	1494.945963	1981.067042	2657.642542	1937.335136	1976.449944	1917.934464	2536.512448	2945.566431	1989.568632	2731.124863	2824.130048	1795.5766	1620.497364	1522.484502	1205.55162	1464.795486	1336.815216
19.3	23.5	17.5	15.1	22.5	22.2	16.7	18.4	23.6	24.3	16.2	23.0	16.9	23.5	17.5	23.2	19.2	23.5	16.7	24.8		1644.276649	1785.725044	1240.264894	1475.237489	2068.776331	2780.305926	1899.046587	2202.71821	2740.718294	3104.008604	1851.100514	2525.510694	1839.372436	2447.692239	1625.725785	2184.314093	1593.417608	1717.706788	1168.409477	1859.878948
25.0	18.5	21.4	24.2	21.3	19.9	17.8	23.6	19.8	15.9	20.6	21.4	20.4	21.6	16.8	23.9	18.1	18.4	15.6	21.9		1798.794407	1223.758697	1901.104071	2106.530001	2128.004211	2223.277811	1908.28307	2357.574733	2100.2404	1905.085432	2492.721228	2487.820017	1716.600361	1834.390887	1864.312461	1959.892358	1865.293766	1688.711749	1604.678194	2010.802058
16.6	23.6	25.0	19.7	22.1	15.3	21.4	16.4	16.9	20.4	15.3	24.2	23.3	21.2	16.6	17.8	21.1	17.3	17.3	22.8		1506.476642	2101.516537	2396.463393	1813.809472	2187.719151	1498.332817	2356.713504	1874.941862	1842.744021	2713.246781	1872.359851	2929.2948	2750.968161	2164.635128	1639.335168	1711.550373	1793.662749	1436.233199	1351.65164	1753.360706
18.0	23.1	24.5	23.6	24.3	21.5	21.3	17.0	20.9	24.1	21.4	19.8	19.9	23.2	18.7	24.1	15.0	23.4	21.6	20.2		1693.069349	1550.218888	2298.608296	1935.702415	2848.264886	2606.88058	2428.072443	1854.50192	2991.483349	3107.865301	2072.154891	1997.338018	2373.8357	2338.433783	2041.442126	2357.27533	1185.864117	2011.439123	1688.089003	1654.431526
24.6	17.5	20.7	18.8	22.2	18.8	20.6	23.6	15.6	22.2	15.1	23.9	24.7	16.8	17.3	16.0	18.2	15.5	20.0	23.8		2020.458271	1222.343385	1678.693675	1968.900734	1975.981067	1689.5453	2353.412036	2244.613011	1903.518108	2597.204097	1913.689412	2625.315938	2695.842358	1716.855652	1760.309862	1235.770235	1581.528907	1116.432564	1342.590996	1788.367964
19.1	23.2	23.2	16.5	25.0	24.4	21.1	18.5	17.7	23.2	20.1	21.1	18.3	18.7	18.1	20.9	24.9	17.1	24.3	15.2		1545.578578	2159.999645	1993.052655	1468.461531	2522.161485	2900.402858	2316.177422	2125.310742	2123.036426	2391.909623	2590.620406	2326.015918	1866.554651	1828.746969	1935.187142	2071.118948	2414.68626	1212.427332	1655.563526	1457.484045
23.4	23.1	20.1	18.6	23.5	21.8	22.9	23.8	15.9	20.5	21.6	20.6	17.5	15.3	18.9	15.6	21.5	18.2	21.7	19.6		1942.22002	1684.304461	1830.216693	1452.268702	2795.290682	2007.955171	2884.212373	2666.881863	2081.061088	2894.662668	2157.519664	2371.554352	2242.810188	1795.164698	1548.598912	1341.716216	1761.55674	1602.400646	1646.194102	1349.256868
24.8	19.2	16.7	20.6	23.8	17.4	24.6	22.8	20.2	15.9	22.4	24.9	18.7	21.1	18.4	17.8	19.3	24.1	17.7	24.4		1881.590663	1787.885994	1550.69411	2082.561795	2002.174228	1828.260234	3219.549953	2832.769168	2569.523004	2199.701094	2727.118307	2886.830212	1942.734048	2199.470065	1909.93697	1602.533111	1679.498529	2027.420088	1060.510011	1561.665094
24.8	20.7	22.8	20.9	20.6	18.8	22.6	19.2	15.4	15.1	17.2	22.7	22.9	16.7	22.0	24.1	17.2	22.8	19.0	17.0		2032.021917	1823.158769	1848.268414	1859.860106	2120.259501	2064.551119	2396.955957	2228.117615	1973.896635	1977.973646	2092.768579	2542.121116	3120.941136	1969.852199	2221.180322	2148.259209	1769.102231	2164.946835	1425.200168	1291.858327
16.2	22.8	18.2	20.2	19.8	16.6	19.2	17.6	21.1	17.3	15.3	21.4	24.2	22.3	15.8	15.1	16.3	17.6	21.8	16.7		1133.183843	2192.680273	1710.745658	1923.254137	1942.010937	1776.026916	2134.180897	1934.696699	2283.779456	1986.293828	1911.183937	2097.100307	2783.565977	2120.081532	1498.486657	1165.905002	1758.041715	1339.313794	1783.789409	1323.095031
0.0	91.0	71.8	58.0	84.2	61.3	97.6	56.2	91.3	87.3	95.8	77.0	86.4	57.1	98.6																										
76.6	0.0	61.7	79.8	89.0	60.1	89.8	83.2	98.6	85.7	71.7	87.8	58.4	87.4	63.6																										
90.0	81.1	0.0	93.8	75.5	61.3	76.7	95.5	72.2	80.7	90.2	73.2	90.3	70.1	78.3							29862.56505																			
88.6	68.2	94.5	0.0	97.7	87.0	59.3	65.4	76.8	79.0	75.8	62.2	82.3	85.7	76.8																										
99.0	56.6	80.3	68.9	0.0	70.8	98.1	94.0	72.0	90.7	99.7	95.5	97.0	82.6	75.7																										
57.6	56.2	58.1	58.5	57.6	0.0	99.0	76.9	70.5	76.2	89.9	75.2	68.8	65.0	97.9																										
88.1	96.9	91.1	68.9	78.4	85.9	0.0	77.6	71.6	67.7	67.5	79.7	56.6	62.8	76.7																										
75.0	80.6	55.7	55.1	90.6	81.2	90.9	0.0	69.9	86.5	67.9	80.5	58.6	93.7	62.9																										
65.7	63.3	93.0	74.7	86.0	81.8	88.8	72.2	0.0	98.0	72.1	93.7	86.7	83.9	69.6																										
83.5	87.3	68.3	68.7	71.5	93.5	62.9	71.9	67.2	0.0	59.4	74.7	74.0	86.5	89.4																										
89.8	83.5	95.8	91.8	84.8	57.2	98.5	91.7	81.5	60.6	0.0	83.2	71.9	97.9	71.1																										
79.3	98.2	86.2	72.2	86.7	73.7	60.3	62.0	80.7	72.1	82.4	0.0	92.4	80.2	56.2																										
60.7	99.1	57.5	64.2	65.1	59.0	82.6	64.1	87.0	69.9	55.2	71.8	0.0	56.0	64.7																										
79.6	92.9	89.7	63.7	96.5	67.8	57.6	84.2	78.8	92.7	86.1	97.6	89.7	0.0	64.2																										
72.1	79.3	91.5	95.1	98.2	87.4	78.4	62.7	86.5	73.4	77.0	65.3	88.6	85.9	0.0																										
0.0	90.8	76.3	56.2	70.8	63.1	61.5	73.0	96.7	81.8	86.6	64.4	58.8	66.8	77.5																										
71.3	0.0	98.8	81.0	92.1	97.4	69.2	73.6	95.0	85.4	55.2	79.7	67.5	97.8	80.5																										
72.6	73.1	0.0	60.7	67.2	57.5	58.0	64.3	63.0	80.6	60.6	80.9	85.5	56.9	73.9																										
96.0	79.6	82.9	0.0	96.9	67.9	92.8	96.8	70.8	76.9	91.9	56.0	90.7	79.5	62.7																										
99.5	91.6	61.1	70.0	0.0	78.5	59.8	65.6	70.4	88.3	89.5	59.1	71.8	86.0	65.4																										
80.1	93.5	71.6	75.3	57.7	0.0	74.6	70.9	55.5	73.5	76.9	98.7	95.2	80.7	55.7																										
76.9	93.9	72.9	76.4	72.0	83.7	0.0	88.0	68.8	86.6	58.5	66.8	59.3	61.3	85.4																										
63.3	67.5	97.4	76.1	56.4	69.2	68.5	0.0	85.3	90.1	99.1	76.9	97.6	70.4	94.3																										
55.1	97.8	76.6	85.2	86.3	89.7	75.7	83.7	0.0	82.2	89.4	66.6	56.7	75.1	83.5																										
71.3	95.3	98.9	72.4	82.5	86.2	60.4	83.8	60.2	0.0	89.8	75.4	64.0	81.8	84.7																										
68.8	99.7	57.2	90.5	83.1	96.2	72.7	71.5	97.9	85.1	0.0	86.4	91.1	60.9	84.8																										
99.8	61.9	77.1	73.1	85.3	70.2	82.5	68.0	67.4	90.7	96.2	0.0	57.4	60.6	82.4																										
66.5	55.3	70.2	92.5	97.7	89.7	68.4	66.6	83.4	65.6	97.3	85.5	0.0	87.5	60.4																										
81.5	90.6	94.0	55.2	58.2	58.7	73.8	64.9	65.2	59.9	99.4	88.6	77.6	0.0	55.4																										
74.5	78.3	65.2	92.5	91.5	64.5	92.0	63.9	96.8	86.8	84.6	81.1	99.5	71.8	0.0																										
0.0	83.7	57.2	62.4	86.8	74.8	64.6	87.9	66.5	89.8	74.1	66.2	90.3	65.0	79.8																										
60.8	0.0	78.1	79.9	74.6	86.4	99.8	91.9	88.6	69.2	89.6	98.9	99.3	68.5	82.1																										
62.0	80.4	0.0	61.2	59.1	79.8	99.0	60.3	75.7	68.8	96.4	91.1	65.7	81.4	63.3																										
96.0	79.6	58.9	0.0	84.2	83.8	70.2	94.7	89.1	80.2	77.5	76.5	69.9	65.0	63.6																										
60.8	62.0	62.5	74.0	0.0	78.2	85.7	93.8	79.0	83.5	69.7	61.5	88.3	91.7	88.1																										
77.1	73.3	68.0	92.9	73.8	0.0	72.1	95.8	75.7	93.5	63.2	57.3	86.7	79.1	59.7																										
84.6	63.8	70.0	84.3	95.9	77.1	0.0	78.2	70.4	83.3	77.5	65.9	87.1	71.8	89.9																										
94.9	77.9	65.1	86.7	93.4	88.7	76.3	0.0	68.6	84.5	69.6	96.9	79.1	65.8	58.2																										
69.0	94.4	70.4	97.4	71.0	62.5	91.2	81.6	0.0	70.9	96.4	80.4	82.9	66.8	94.0																										
90.0	67.0	62.8	81.6	92.6	62.9	71.5	72.7	83.3	0.0	71.9	89.5	73.8	88.9	80.7																										
72.7	84.7	90.9	70.9	80.5	60.4	92.3	69.2	79.0	68.8	0.0	72.0	57.5	68.4	79.6																										
93.3	67.9	59.4	67.7	71.0	75.4	87.9	96.5	59.4	91.6	82.6	0.0	76.8	88.6	77.4																										
68.4	66.8	62.8	67.9	92.6	83.6	69.0	85.7	79.0	97.1	91.3	97.3	0.0	67.4	74.8																										
73.2	86.5	73.6	55.8	58.5	80.9	78.8	94.4	60.8	59.3	77.4	62.4	91.3	0.0	76.3																										
69.1	78.3	97.7	69.8	68.3	63.5	72.5	97.9	72.7	70.1	69.8	74.5	66.3	66.8	0.0																										
0.0	79.7	55.1	86.9	99.0	59.0	89.0	67.2	94.2	71.3	88.9	65.3	71.4	99.9	83.5																										
79.8	0.0	73.9	91.7	55.4	70.8	82.2	90.9	77.6	61.4	82.9	86.8	65.6	87.0	78.1																										
79.7	96.6	0.0	57.1	84.9	75.5	56.7	73.8	67.1	95.8	71.8	70.2	74.0	93.9	81.1																										
56.7	59.9	68.2	0.0	95.0	66.3	73.8	86.0	96.0	81.8	85.9	85.8	73.7	93.8	58.8																										
99.3	88.4	86.2	68.6	0.0	63.8	96.0	99.3	86.2	69.7	96.3	63.1	88.0	70.0	91.3																										
87.1	81.1	81.1	82.1	99.9	0.0	93.9	92.9	64.5	82.4	95.3	69.0	80.6	96.5	75.6																										
65.5	87.0	92.6	95.7	74.2	76.8	0.0	78.1	61.3	72.8	85.7	87.6	84.2	57.2	78.5																										
68.0	74.6	84.6	92.0	69.3	92.2	64.7	0.0	80.6	89.3	76.8	73.6	94.3	85.3	91.9																										
58.1	66.6	64.5	56.0	66.8	55.2	70.3	66.6	0.0	83.0	56.5	72.6	69.1	56.9	89.8																										
57.5	83.6	69.3	70.1	70.1	74.3	94.8	84.0	99.7	0.0	86.5	74.2	66.2	84.1	63.7																										
61.2	91.2	68.7	71.9	78.4	81.3	65.5	85.9	86.1	58.7	0.0	85.6	89.4	86.5	66.1																										
65.6	88.4	85.9	91.4	99.9	69.3	60.3	95.5	83.9	81.1	58.3	0.0	61.8	68.8	67.0																										
91.4	56.3	75.9	95.8	89.4	55.9	93.2	73.7	85.5	90.5	89.4	83.2	0.0	95.9	80.1																										
55.8	55.7	97.9	80.6	79.3	76.8	77.8	56.9	57.8	63.2	56.0	73.5	95.5	0.0	82.6																										
83.0	72.1	69.9	65.8	75.2	69.5	93.4	93.1	85.5	91.5	68.2	91.7	79.6	91.8	0.0																										
0.0	62.1	80.4	86.4	86.0	70.8	87.1	94.6	98.5	72.9	66.6	78.3	67.4	72.4	95.3																										
77.2	0.0	56.8	87.2	80.4	99.4	79.2	72.0	72.3	56.1	66.2	75.7	94.9	70.8	79.1																										
80.5	88.2	0.0	56.6	70.8	64.7	63.0	94.2	86.0	72.2	58.5	60.8	57.0	58.2	63.8																										
75.4	78.3	55.7	0.0	90.3	64.0	74.8	55.4	56.8	99.4	88.1	84.6	65.2	68.3	92.9																										
90.1	67.8	73.4	57.8	0.0	70.8	96.4	64.5	70.1	90.7	56.8	92.0	65.6	64.5	82.1																										
62.1	85.9	86.4	97.3	57.8	0.0	71.3	71.8	84.1	71.6	69.7	80.7	99.8	98.6	80.0																										
82.6	86.1	76.2	79.8	78.4	78.3	0.0	70.7	98.2	96.5	58.9	80.6	87.7	75.8	60.8																										
59.5	55.5	94.0	71.8	79.0	87.8	63.2	0.0	95.0	57.2	76.4	71.4	97.5	56.7	87.8																										
98.4	76.0	83.5	96.8	81.1	74.4	59.8	85.2	0.0	77.2	81.1	93.3	91.9	83.9	63.8																										
93.0	56.6	96.0	96.3	57.8	73.1	61.6	64.3	65.5	0.0	58.9	86.8	77.3	62.7	76.4																										
62.4	66.1	77.7	96.4	75.0	78.1	95.9	82.1	91.0	80.3	0.0	78.8	82.2	75.4	65.8																										
84.1	82.6	95.1	83.5	78.6	75.6	67.0	57.3	80.8	74.9	69.8	0.0	96.1	86.2	62.8																										
64.9	58.0	73.2	67.8	57.6	63.7	86.4	87.2	82.2	91.5	70.9	56.5	0.0	74.7	77.5																										
97.2	87.3	76.8	87.3	97.9	73.6	92.4	62.0	84.7	57.1	63.2	63.8	73.1	0.0	70.8																										
82.6	62.6	91.1	96.8	64.8	65.7	68.5	60.5	69.2	66.1	86.6	62.9	99.5	99.9	0.0																										
0.0	72.6	86.1	77.0	60.1	94.1	82.7	83.2	80.6	69.8	87.5	89.4	60.2	98.1	98.1																										
70.3	0.0	93.7	69.4	89.1	84.9	56.3	98.7	80.1	97.9	95.2	79.5	65.3	78.0	94.9																										
