9.29	5.64	5.11	6.10	5.32	14.14	10.72	10.65	7.73	12.22	5.42	8.59	8.60	7.84	5.47	7.70	14.50	10.98	13.81	13.30
8.73	14.26	10.65	6.89	11.24	9.89	5.95	11.74	5.18	5.28	8.84	9.60	10.40	8.80	13.69	14.78	7.79	11.14	11.18	9.72
8.77	11.68	12.36	6.09	8.52	14.44	5.05	5.99	7.13	9.08	7.67	12.09	5.33	7.15	10.67	10.32	11.18	11.17	6.60	10.26
10.84	10.87	6.24	12.26	10.98	8.26	6.38	12.85	5.40	6.72	11.71	10.69	5.92	14.87	12.21	9.05	8.07	6.03	11.92	6.87
11.08	6.89	7.49	14.64	8.04	5.22	8.25	13.38	5.58	5.69	7.64	13.87	12.31	9.53	8.07	7.38	12.53	11.84	5.34	6.13
15.39	21.55	23.04	18.72	17.14	23.09	22.86	20.19	18.36	22.76	22.82	15.88	17.87	23.03	15.85	23.49	23.49	22.65	19.03	23.67
17.70	18.46	22.13	19.42	22.52	20.30	22.25	16.39	17.40	15.37	19.85	16.54	16.03	21.70	19.56	21.35	20.46	21.53	23.65	20.87
17.33	17.90	16.27	18.38	21.55	20.07	15.53	16.47	24.45	19.89	16.27	22.29	17.96	21.49	22.83	20.63	19.27	18.74	21.97	20.78
24.99	20.44	16.78	18.07	17.87	24.05	18.25	15.92	18.71	21.93	20.61	20.52	24.14	22.62	19.63	19.76	18.56	15.83	19.36	15.60
23.94	19.10	17.10	15.36	22.79	17.69	18.12	15.37	18.52	20.02	15.33	18.79	16.57	21.05	23.52	17.99	17.01	23.92	21.27	23.16
17.44	22.27	17.97	23.82	23.03	21.10	21.24	16.34	21.55	19.18	24.38	19.40	16.94	23.62	21.70	19.46	19.59	18.47	23.63	20.72
23.07	16.97	23.85	15.95	23.25	22.77	24.24	17.43	24.26	18.66	17.70	23.03	23.92	24.74	18.92	22.47	24.70	17.37	22.45	22.31
20.10	21.77	18.83	22.61	21.56	15.55	19.65	20.78	23.80	15.65	19.37	19.30	22.66	19.30	19.71	15.52	23.26	17.70	15.40	18.20
21.08	15.22	21.46	16.41	19.53	19.77	18.59	20.69	17.51	23.28	20.86	19.76	19.21	21.04	15.86	18.73	23.18	18.57	18.12	21.29
24.50	15.36	23.19	17.80	15.19	17.80	19.54	23.73	24.44	17.72	24.99	22.96	15.90	16.38	18.34	21.87	23.78	20.64	24.58	16.43
0.00	88.24	73.00	83.12	99.84	76.15	67.16	98.82	72.87	84.04										
95.97	0.00	85.31	61.00	59.31	93.84	58.54	72.42	62.38	69.34										
69.30	57.45	0.00	58.11	59.46	88.47	77.38	87.66	89.33	90.17										
87.45	83.48	75.03	0.00	94.94	67.66	76.77	56.01	96.27	60.54										
71.56	81.01	55.36	94.26	0.00	68.87	79.55	59.27	80.26	65.12										
93.14	81.95	75.92	73.49	78.00	0.00	88.18	78.66	60.94	59.60										
95.15	97.78	74.60	75.06	89.74	78.55	0.00	81.94	71.12	62.50										
75.64	64.45	68.47	87.30	72.82	66.68	79.10	0.00	77.17	93.79										
61.60	88.11	76.56	59.04	58.60	56.72	96.13	76.74	0.00	98.26										
69.97	60.88	95.24	91.01	61.66	80.86	84.14	79.81	94.84	0.00										
0.00	96.85	81.97	82.98	64.05	79.68	70.75	84.68	87.10	82.68										
66.74	0.00	86.37	65.58	89.69	61.31	79.38	63.05	57.18	93.02										
90.59	83.91	0.00	63.89	62.70	79.13	70.47	70.33	76.63	76.06										
68.69	98.13	89.77	0.00	79.84	66.61	81.70	96.85	93.34	66.48										
96.31	67.15	80.10	77.12	0.00	98.30	80.94	84.56	90.88	64.46										
86.93	75.03	75.86	58.46	96.47	0.00	67.96	87.73	91.15	99.38										
98.42	76.99	81.15	58.55	58.25	81.59	0.00	66.51	97.35	92.82										
66.82	71.52	58.14	84.17	85.85	84.45	96.97	0.00	86.07	97.37										
98.22	75.27	55.33	70.48	76.37	97.24	73.85	60.98	0.00	82.35										
91.63	81.51	61.50	91.83	56.13	92.99	57.30	66.65	74.20	0.00										
0.00	76.05	81.77	95.32	88.80	82.94	68.15	56.33	58.46	72.48										
55.94	0.00	77.89	64.39	80.91	62.66	67.49	56.55	92.58	81.09										
86.84	83.80	0.00	67.87	61.10	98.30	99.40	89.19	81.50	56.02										
88.65	99.13	62.46	0.00	68.13	74.27	87.99	63.69	65.24	66.08										
72.80	88.96	89.97	68.12	0.00	84.44	79.61	77.65	72.63	60.03										
68.23	64.85	83.88	55.53	75.91	0.00	69.36	82.09	59.43	67.78										
94.22	68.80	84.70	77.97	73.56	98.26	0.00	63.67	99.29	61.04										
61.16	79.81	93.39	86.17	94.12	66.64	70.29	0.00	92.98	88.46										
84.87	78.60	62.71	78.78	55.95	99.97	87.59	63.58	0.00	92.30										
84.52	77.14	99.04	66.83	75.48	58.18	88.76	94.89	67.41	0.00										
0.00	84.44	55.34	55.98	91.00	86.18	85.29	59.74	81.06	78.17										
86.99	0.00	97.11	80.88	62.77	95.53	63.17	73.83	59.98	68.61										
75.81	58.45	0.00	65.99	68.01	59.73	86.85	84.80	91.55	89.15										
59.79	66.68	79.49	0.00	58.08	72.86	69.40	83.60	63.62	66.75										
96.66	77.31	82.45	81.51	0.00	72.06	98.36	69.62	59.60	83.37										
86.78	96.09	56.38	60.75	74.15	0.00	86.90	87.74	76.41	59.89										
67.68	73.48	60.41	57.17	77.87	81.43	0.00	76.72	55.79	71.93										
92.16	99.64	74.79	63.32	81.94	83.36	85.91	0.00	92.68	91.11										
73.21	72.04	97.78	99.59	80.09	97.85	67.25	58.58	0.00	93.85										
87.67	82.33	74.85	74.95	69.59	88.59	97.03	76.92	81.73	0.00										
0.00	60.59	97.82	70.74	65.70	83.86	74.56	66.50	64.08	79.07										
74.23	0.00	95.85	81.88	88.02	80.00	87.49	98.48	72.66	92.78										
55.00	87.77	0.00	81.37	87.17	87.26	77.68	77.95	80.24	93.70										
79.74	69.66	63.65	0.00	72.46	85.02	57.87	89.24	65.94	72.18										
68.26	86.14	81.05	71.34	0.00	69.48	85.43	96.39	98.92	96.03										
98.42	55.45	94.05	68.98	83.62	0.00	87.06	79.65	64.99	63.29										
55.71	83.97	84.25	76.38	63.23	61.11	0.00	57.35	64.71	78.10										
58.17	74.18	88.88	83.08	72.39	64.57	82.31	0.00	66.45	90.85										
63.89	57.19	93.92	81.33	95.79	96.96	76.68	73.67	0.00	73.30										
97.49	83.13	59.55	68.09	96.77	81.30	78.67	86.82	79.06	0.00										
0.00	88.10	58.91	98.93	86.86	65.41	75.20	97.41	78.16	97.78										
63.48	0.00	69.34	57.78	92.59	79.48	61.19	62.67	89.75	94.85										
86.51	74.11	0.00	59.04	75.33	86.36	93.87	97.68	68.61	71.05										
90.14	71.51	93.11	0.00	91.57	62.44	66.96	71.11	90.71	94.07										
58.85	63.88	56.23	55.24	0.00	71.53	77.02	72.41	67.02	63.12										
61.42	58.44	61.06	70.86	73.20	0.00	75.73	98.01	69.59	62.36										
62.21	85.41	83.63	65.01	56.78	93.60	0.00	80.97	91.84	86.53										
55.16	77.45	98.60	73.37	77.12	81.93	65.75	0.00	98.95	71.18										
77.51	76.75	69.64	83.37	81.67	86.51	61.71	70.86	0.00	95.49										
74.81	95.90	73.32	90.16	70.44	61.98	87.21	76.36	77.30	0.00										
0.00	89.41	57.24	87.59	74.29	60.51	88.53	78.50	91.25	90.52										
65.80	0.00	60.23	90.35	70.86	67.05	85.30	58.05	85.28	96.57										
65.08	63.56	0.00	92.05	61.93	60.98	88.41	67.71	74.22	94.49										
59.31	89.33	80.75	0.00	99.53	95.49	56.88	62.20	67.93	78.14										
81.59	56.15	77.03	81.05	0.00	78.74	55.44	91.26	80.90	91.84										
80.64	74.81	67.38	72.73	98.63	0.00	81.25	85.78	85.61	79.70										
61.60	95.31	63.38	82.51	66.12	97.81	0.00	57.94	74.49	95.12										
88.88	83.17	75.62	95.04	85.76	67.84	94.79	0.00	56.25	60.65										
92.49	58.34	60.44	62.76	96.78	77.05	87.70	59.62	0.00	96.23										
96.39	95.30	62.56	77.49	67.10	68.76	84.89	64.02	99.37	0.00										
0.00	85.94	80.05	95.85	61.37	79.66	82.41	73.85	73.30	80.37										
55.08	0.00	82.52	82.64	79.24	57.33	80.87	62.22	77.17	93.12										
64.88	85.09	0.00	88.25	99.05	98.64	83.89	78.56	63.28	73.91										
62.38	81.51	70.28	0.00	89.87	76.61	63.68	87.43	58.53	81.23										
93.94	74.23	68.43	65.33	0.00	73.71	71.84	93.15	97.53	64.50										
78.61	88.81	86.89	91.88	74.97	0.00	99.37	88.69	79.50	94.28										
97.01	56.43	72.24	87.46	56.57	67.67	0.00	58.81	89.29	62.92										
69.99	78.78	61.35	56.03	87.40	68.30	87.04	0.00	68.88	62.59										
85.93	61.00	70.04	57.34	83.74	69.74	80.52	97.40	0.00	87.21										
60.75	94.68	64.68	61.57	74.75	78.44	85.35	80.01	86.75	0.00										
0.00	82.82	69.86	56.71	90.74	63.02	86.87	93.85	67.07	58.68										
96.87	0.00	56.98	91.38	85.07	67.15	78.23	70.72	56.42	62.56										
76.17	90.08	0.00	81.76	58.13	97.77	95.70	65.19	98.18	68.76										
74.84	96.96	91.14	0.00	80.75	93.88	96.42	60.17	87.14	94.36										
72.53	82.92	76.80	61.08	0.00	73.39	67.02	72.08	84.29	88.41										
78.11	64.58	62.62	95.22	61.30	0.00	83.66	99.89	55.52	74.82										
66.35	72.29	81.43	92.77	61.15	63.75	0.00	72.88	92.90	59.88										
59.84	83.29	98.71	72.90	57.88	59.09	60.47	0.00	61.68	92.44										
73.92	65.97	92.86	88.71	73.38	65.17	92.28	83.86	0.00	93.31										
55.42	66.17	74.29	90.93	59.97	78.97	80.63	88.53	93.70	0.00										
0.00	60.12	63.84	79.79	56.32	55.67	65.63	94.80	72.44	88.56										
82.17	0.00	77.98	73.79	95.66	56.23	68.54	86.37	72.19	69.89										
97.39	83.25	0.00	66.73	87.57	95.84	78.96	81.91	93.53	92.91										
78.29	82.40	66.76	0.00	98.37	65.92	82.35	99.46	73.17	70.30										
76.60	60.22	84.32	78.00	0.00	57.81	58.08	98.52	77.47	75.83										
97.13	91.52	84.57	98.44	83.96	0.00	79.50	98.10	69.24	88.68										
64.80	59.39	63.12	66.32	96.10	89.10	0.00	85.50	60.51	59.19										
66.88	84.37	73.26	65.99	94.12	94.13	96.10	0.00	97.69	65.52										
73.44	85.20	71.96	67.09	80.15	69.47	96.42	61.34	0.00	71.98										
70.66	89.01	81.72	69.06	72.96	79.53	88.12	78.33	90.66	0.00										
0.00	76.51	62.52	55.06	81.45	90.90	67.42	91.06	74.23	59.38										
71.83	0.00	83.62	92.01	92.60	78.89	64.77	62.95	89.10	97.11										
64.63	87.37	0.00	71.22	66.19	94.87	57.46	85.34	67.51	61.88										
63.40	85.67	55.30	0.00	82.14	73.30	85.58	81.27	79.88	87.30										
66.25	56.24	62.58	65.59	0.00	91.57	60.73	86.24	65.44	78.94										
99.92	55.35	87.76	81.33	96.88	0.00	63.86	98.84	57.29	86.52										
88.09	87.04	76.68	85.94	91.20	63.90	0.00	60.46	56.06	81.97										
94.99	78.42	75.51	59.66	70.15	84.24	98.83	0.00	57.08	58.34										
93.79	71.03	66.07	64.17	57.84	91.93	89.81	63.38	0.00	55.19										
87.54	74.75	95.70	74.58	63.94	70.27	95.87	70.09	57.89	0.00										
0.00	88.25	63.10	62.09	66.65	70.79	84.70	63.09	87.48	87.50										
66.16	0.00	87.94	60.73	92.43	62.70	87.52	75.25	67.63	73.06										
75.87	58.12	0.00	85.78	86.48	87.99	69.96	81.84	95.50	74.31										
73.17	99.26	60.33	0.00	88.21	73.16	68.33	98.30	65.30	57.91										
68.36	75.59	60.80	72.17	0.00	88.92	84.16	55.11	59.08	96.59										
61.15	82.80	76.96	85.61	88.35	0.00	98.76	73.12	55.46	55.18										
84.01	85.02	80.51	98.59	57.39	62.42	0.00	60.10	60.74	76.39										
97.64	96.11	64.22	80.00	68.64	72.03	99.10	0.00	75.76	79.90										
90.14	60.73	61.64	61.56	62.61	75.79	63.43	85.58	0.00	86.98										
99.94	60.37	56.67	82.16	58.77	94.58	89.66	70.45	80.97	0.00										
0.00	84.77	72.11	88.46	81.12	59.14	89.40	90.70	62.66	71.25										
63.45	0.00	61.47	90.87	64.79	81.79	63.28	99.94	84.67	92.07										
80.40	68.59	0.00	58.09	72.81	88.35	91.61	83.07	60.21	98.51										
80.73	84.40	67.43	0.00	56.71	62.01	83.74	86.42	70.01	61.24										
94.66	95.48	72.94	56.64	0.00	85.08	92.32	99.57	55.79	87.66										
95.63	76.51	68.46	61.11	77.65	0.00	62.29	81.34	84.12	79.03										
87.20	81.25	99.01	85.22	75.10	76.63	0.00	64.39	72.10	79.82										
75.11	62.52	82.82	87.56	68.91	91.82	56.73	0.00	57.17	85.61										
96.48	89.82	81.50	60.63	73.48	69.62	94.01	85.46	0.00	84.87										
89.80	98.34	91.48	59.71	81.18	99.26	72.86	81.05	74.57	0.00										
0.00	82.79	80.14	65.12	99.02	98.52	81.14	97.85	65.47	75.90										
82.22	0.00	91.90	69.26	77.27	92.41	58.63	94.61	61.31	66.79										
84.15	68.50	0.00	68.63	71.00	75.36	93.45	72.95	71.03	59.79										
63.46	81.47	80.42	0.00	66.85	77.38	80.37	90.52	95.41	77.30										
60.67	68.85	82.30	79.40	0.00	90.15	56.33	71.94	69.60	76.11										
57.49	99.45	98.73	74.00	93.49	0.00	68.68	75.28	76.94	96.80										
58.75	84.99	99.61	60.30	75.76	82.01	0.00	70.62	99.15	85.83										
82.92	64.11	85.59	82.47	56.68	66.12	89.69	0.00	86.94	79.84										
73.29	85.02	97.92	58.82	83.15	66.57	70.32	66.93	0.00	92.77										
65.16	82.01	74.12	57.45	92.43	77.46	71.10	84.43	86.59	0.00										
0.00	61.18	77.49	62.41	97.73	64.42	56.16	93.13	95.26	58.97										
85.85	0.00	96.87	59.16	59.40	84.62	97.89	75.05	88.16	80.15										
71.04	83.82	0.00	65.03	79.34	76.93	72.52	67.16	87.20	64.68										
92.55	86.54	55.04	0.00	72.38	65.91	68.95	58.18	66.69	82.94										
78.87	93.89	87.85	80.20	0.00	87.61	75.77	75.58	65.26	69.52										
74.00	56.26	55.36	61.86	76.39	0.00	59.74	79.81	83.52	83.47										
55.16	76.42	85.14	94.54	87.95	78.79	0.00	79.89	83.24	64.16										
91.39	85.79	55.69	66.18	92.25	84.36	67.16	0.00	64.34	85.24										
82.24	89.26	94.70	95.48	83.34	61.10	84.74	68.88	0.00	72.44										
79.72	91.82	83.01	96.49	72.04	76.31	61.40	74.60	98.57	0.00										
0.00	64.58	87.77	82.52	79.41	70.10	82.67	73.69	75.63	56.15										
66.21	0.00	78.43	66.77	64.43	95.35	72.13	93.13	70.38	68.41										
81.60	88.38	0.00	97.89	59.40	62.74	55.32	93.28	57.31	69.56										
64.09	97.04	60.84	0.00	90.52	58.14	96.21	63.79	79.20	69.83										
56.28	84.55	81.52	84.08	0.00	72.95	80.08	96.84	81.62	56.50										
90.48	94.58	79.07	92.16	78.71	0.00	92.86	79.05	59.24	96.06										
92.25	90.23	72.24	97.57	95.04	59.81	0.00	67.60	64.05	78.72										
91.89	61.90	93.67	76.52	87.94	67.35	81.83	0.00	71.19	55.38										
58.29	72.76	59.82	83.47	92.22	95.27	64.05	55.15	0.00	90.46										
81.43	92.51	64.38	61.69	76.99	90.49	75.51	77.08	65.39	0.00										
0.00	56.42	72.62	93.68	55.34	81.05	82.67	70.99	99.25	74.13										
58.73	0.00	74.25	89.27	99.49	82.33	68.00	94.66	75.40	97.69										
60.77	81.71	0.00	72.43	55.61	73.95	84.49	56.24	65.82	79.02										
59.64	56.59	58.10	0.00	91.33	56.85	81.84	56.73	72.83	80.65										
72.59	70.05	96.39	72.67	0.00	96.26	88.79	84.28	71.47	56.19										
61.19	88.47	98.43	64.48	97.73	0.00	87.39	65.42	85.00	98.72										
86.13	64.36	66.68	60.59	60.77	76.20	0.00	67.47	77.08	74.14										
81.35	83.74	66.34	82.63	75.59	66.87	65.96	0.00	78.02	74.84										
57.99	88.46	91.27	88.04	55.50	87.47	75.45	85.28	0.00	97.14										
58.67	87.78	84.72	89.99	97.55	59.72	59.11	63.38	59.59	0.00										
0.00	58.54	69.00	90.14	93.73	91.28	71.86	74.22	87.49	60.31										
84.40	0.00	78.64	69.27	77.11	81.52	71.33	76.63	95.74	84.89										
80.37	87.45	0.00	97.16	78.47	83.29	92.69	95.35	97.08	71.91										
71.77	60.57	63.79	0.00	65.00	86.20	55.25	79.95	65.08	86.03										
78.86	76.25	58.13	56.22	0.00	78.58	89.52	76.42	75.96	91.58										
93.78	66.48	62.95	66.52	94.17	0.00	81.52	76.51	57.78	83.33										
71.17	91.88	80.18	76.32	80.27	92.69	0.00	88.40	69.29	82.30										
74.55	59.40	96.86	66.87	78.99	56.12	80.85	0.00	92.65	61.44										
81.67	92.94	83.36	58.12	61.94	90.47	71.52	62.48	0.00	56.61										
89.77	70.78	61.36	97.00	88.38	80.01	60.11	77.12	95.09	0.00										
0.00	89.03	57.25	94.61	98.59	89.15	98.81	85.89	86.23	96.40										
55.68	0.00	71.10	61.12	74.63	96.03	87.32	62.66	87.49	58.72										
95.79	99.72	0.00	59.32	81.90	75.02	76.19	90.08	65.66	59.07										
97.99	65.40	61.00	0.00	86.75	92.14	60.09	57.67	87.36	62.69										
88.46	86.47	61.80	76.15	0.00	70.46	77.84	68.39	90.23	64.68										
68.95	92.43	75.87	99.17	71.39	0.00	71.69	98.75	81.05	57.09										
56.01	85.78	56.84	58.99	63.07	90.93	0.00	73.29	63.08	66.28										
70.50	79.68	80.42	78.17	86.85	77.82	82.88	0.00	77.66	92.12										
84.47	61.79	59.00	81.52	86.92	92.73	63.42	88.26	0.00	92.87										
78.02	57.39	88.02	58.32	57.85	61.62	76.69	69.15	59.95	0.00										
0.00	65.26	72.67	63.69	63.99	86.06	93.65	89.98	87.11	70.49										
99.81	0.00	93.98	84.29	77.29	87.52	62.40	85.91	99.80	61.46										
86.33	56.12	0.00	88.50	55.08	65.28	60.33	94.12	60.33	65.19										
81.23	88.61	66.86	0.00	75.95	65.91	62.31	59.25	78.75	61.38										
92.33	71.86	60.50	80.16	0.00	77.02	59.39	94.23	55.58	73.79										
58.66	74.03	90.54	80.41	87.16	0.00	59.30	99.60	82.49	87.80										
74.13	94.04	96.20	55.55	89.42	59.28	0.00	62.01	89.16	74.76										
67.58	79.62	58.96	58.17	86.81	56.02	90.98	0.00	61.50	83.94										
91.97	58.33	77.84	56.77	99.81	77.33	67.91	94.58	0.00	74.53										
70.31	96.09	96.36	92.58	79.51	58.69	67.08	82.45	55.25	0.00										
0.00	44.80	53.54	43.31	44.90	54.53	58.86	53.96	56.58	58.50										
49.19	0.00	55.22	59.66	48.35	42.09	47.56	43.58	54.85	58.34										
59.37	60.32	0.00	41.15	44.49	54.87	44.19	56.94	52.36	54.03										
60.28	55.03	49.66	0.00	41.55	57.61	47.31	45.00	43.09	46.29										
49.86	50.67	56.66	45.88	0.00	60.74	42.44	54.94	42.87	46.15										
44.57	58.79	46.05	51.98	51.64	0.00	42.92	43.21	58.15	47.43										
45.89	43.78	45.54	59.05	44.75	42.57	0.00	47.94	57.08	50.57										
50.55	56.83	57.75	43.30	56.24	43.42	54.76	0.00	56.24	59.29										
44.82	56.36	56.94	59.26	41.63	46.79	45.88	54.22	0.00	51.35										
42.07	54.81	53.33	60.46	58.28	60.03	60.57	54.37	51.62	0.00										
0.00	61.00	56.00	60.50	44.63	52.72	41.82	43.10	56.54	57.90										
50.07	0.00	60.64	41.50	58.71	53.72	58.71	53.67	45.45	41.37										
51.36	56.19	0.00	59.57	55.02	50.36	41.35	54.37	59.12	45.34										
47.05	59.80	58.76	0.00	43.84	55.35	51.85	46.83	58.09	45.30										
49.68	50.59	42.45	60.89	0.00	58.96	53.42	53.97	47.35	54.38										
49.45	51.47	44.10	49.58	57.84	0.00	47.31	60.58	42.58	44.12										
58.14	41.24	54.24	46.87	43.29	45.73	0.00	41.80	52.45	56.97										
44.25	50.64	52.46	47.45	57.90	43.57	51.88	0.00	45.12	57.65										
41.19	58.94	44.11	59.13	57.84	54.34	56.04	42.59	0.00	60.43										
52.77	46.59	58.54	60.24	47.76	47.63	45.28	57.18	60.19	0.00										
0.00	51.95	46.82	55.79	50.35	56.09	54.51	44.71	41.05	45.88										
60.18	0.00	50.31	43.80	43.25	45.50	53.74	52.35	54.07	59.29										
42.49	50.58	0.00	57.28	52.14	47.45	45.65	46.97	55.13	53.24										
60.51	53.08	49.25	0.00	46.79	59.80	55.68	47.11	49.26	60.63										
