32	30	36	38	42	41	45	47	51	56	59	65	74	71	71	74	77	82	81	87										
31	34	38	35	43	40	46	49	52	56	60	65	69	67	73	73	74	77	84	85										
2.6	3.0	2.7	2.7	2.7	3.1	3.0	2.4	2.1	3.3	2.3	3.5	2.6	2.0	2.3	2.4	2.3	2.2	2.3	2.0										
3.0	2.0	2.6	2.5	3.0	2.5	2.2	3.2	2.4	2.5	2.3	2.2	2.2	2.7	3.3	3.2	3.2	2.5	2.4	2.7										
3.5	3.4	3.1	2.3	2.2	2.9	3.1	3.2	2.9	2.1	3.4	3.3	2.0	2.7	2.0	2.9	2.2	2.7	2.3	3.0										
2.7	3.2	3.5	2.4	2.8	3.4	2.1	2.6	3.1	3.3	3.4	2.6	2.8	2.8	2.6	3.0	2.2	3.3	2.7	3.5										
2.7	2.3	3.3	2.9	2.5	2.2	3.1	3.5	2.0	3.3	2.2	2.1	3.3	3.1	2.6	3.0	2.5	3.0	3.2	3.2										
2.6	3.5	2.6	3.3	3.0	3.3	3.1	2.8	3.0	2.4	2.7	3.1	2.7	2.8	2.4	2.8	2.5	2.1	2.4	3.4										
3.0	2.9	2.7	3.0	2.2	2.3	3.4	3.4	2.7	2.6	3.3	2.4	3.4	2.8	2.0	2.0	2.9	2.2	2.4	3.3										
2.6	3.3	2.8	2.4	2.5	3.3	2.8	2.5	3.1	2.6	2.8	3.0	3.1	2.7	2.7	3.1	3.4	2.4	2.8	3.2										
2.0	3.0	3.0	2.3	2.8	3.4	2.6	3.4	2.2	2.5	2.9	2.7	2.9	3.4	2.5	3.0	2.3	3.2	2.1	3.3										
2.2	2.9	2.4	2.5	2.4	2.9	3.3	2.2	2.5	2.4	3.5	2.4	3.4	2.2	2.9	3.2	3.3	2.6	2.3	2.4										
2.2	3.0	3.1	2.7	3.4	3.2	2.3	2.7	2.0	2.4	3.5	3.3	2.1	2.1	2.8	3.1	3.3	2.4	3.3	2.4										
2.2	2.4	3.1	3.2	2.5	2.3	2.2	3.3	2.5	2.9	2.9	2.7	3.0	2.2	2.9	2.6	3.3	3.1	2.6	2.4										
3.5	3.3	3.3	2.7	2.9	3.3	3.4	2.7	2.7	3.4	3.2	2.3	2.6	3.1	2.0	3.0	2.9	2.1	2.0	3.5										
3.5	3.4	2.8	2.8	3.3	3.4	2.1	3.0	3.1	2.5	3.0	2.4	2.7	2.8	3.1	2.4	3.2	2.4	2.4	2.8										
2.8	2.8	2.9	3.4	2.8	2.3	3.2	2.4	2.9	3.0	3.2	2.7	2.6	2.6	3.1	2.1	2.6	2.1	2.2	2.7										
2.2	3.2	2.8	3.0	2.5	3.3	3.0	3.2	2.7	3.3	3.2	2.6	2.4	2.2	2.6	3.2	2.2	2.5	2.3	2.5										
2.5	2.6	2.4	2.7	2.3	2.1	3.5	2.1	3.5	3.1	2.8	3.2	2.4	3.2	2.5	3.1	2.5	2.4	3.3	3.5										
2.7	2.6	2.7	3.2	3.0	3.3	2.5	3.3	2.7	2.7	2.7	3.2	2.7	2.5	2.2	2.1	2.9	3.3	2.4	2.8										
2.6	3.4	3.1	3.3	2.6	2.1	2.4	3.1	3.5	3.4	2.0	2.1	2.5	2.6	3.5	3.3	2.5	2.6	2.7	2.7										
2.2	2.1	3.0	3.4	3.2	3.3	2.4	2.7	2.2	2.9	2.1	2.7	2.4	2.1	2.4	2.7	3.2	3.2	3.4	3.3										
3.0	2.3	2.1	2.3	2.1	3.5	3.2	3.4	2.1	3.4	2.4	2.7	2.2	2.8	3.2	2.1	3.3	2.6	2.3	2.5										
3.4	2.6	2.5	3.1	2.6	3.1	3.0	3.1	2.8	2.8	2.4	2.7	2.3	3.3	3.0	2.9	3.4	2.1	3.4	3.2										
2.9	2.5	3.3	3.1	3.4	2.4	2.4	3.3	3.3	2.2	2.1	2.6	2.7	2.6	2.6	3.3	2.5	2.2	3.5	2.3										
2.0	3.5	3.1	3.4	2.3	2.5	2.6	2.9	3.0	2.0	2.4	2.7	3.0	3.3	3.0	2.4	3.3	2.8	2.8	3.2										
2.8	3.5	3.2	3.4	3.3	2.6	2.1	3.4	3.1	2.1	2.6	2.4	2.1	2.4	2.4	2.7	2.2	3.0	3.4	2.4										
2.2	2.9	3.4	3.4	2.6	2.6	2.5	3.3	2.8	3.1	2.8	3.0	2.5	3.0	2.1	3.1	2.3	2.5	3.2	3.5										
2.1	2.4	3.2	2.4	3.4	3.4	2.1	2.6	3.1	3.3	2.2	2.1	2.9	2.7	3.0	3.0	3.0	3.3	3.3	3.1										
2.5	2.9	3.3	3.2	3.1	3.3	2.6	2.0	2.1	2.5	2.4	2.1	2.1	3.2	2.3	2.9	2.5	2.8	2.4	2.8										
2.9	3.4	3.3	2.9	3.2	2.5	2.6	2.1	3.1	2.2	2.4	2.4	3.0	3.5	2.3	2.3	3.0	3.3	2.2	2.0										
2.6	3.3	3.0	3.3	2.4	3.2	3.3	3.1	2.8	2.1	2.7	2.4	2.6	3.1	3.0	2.6	2.5	2.1	3.4	2.3										
1.8	2.8	2.2	2.4	2.1	1.8	1.7	2.6	1.9	2.3	1.3	2.6	1.1	1.8	1.5	2.2	2.2	1.2	1.3	2.7										
1.6	1.7	1.5	1.2	2.4	1.3	1.5	1.7	2.6	2.5	1.1	2.8	2.5	2.8	2.0	1.5	1.8	2.5	1.3	1.1										
2.2	1.1	1.5	2.0	1.5	2.9	2.0	1.4	1.2	2.5	1.1	2.5	1.3	2.8	2.3	2.4	2.4	1.7	2.0	2.2										
1.8	1.7	1.1	1.5	2.5	2.9	2.1	1.2	2.2	2.7	2.0	1.3	2.0	1.4	1.4	1.9	1.7	2.5	3.0	2.2										
2.5	1.5	1.9	1.7	1.6	1.2	2.8	1.1	1.3	1.3	1.9	2.6	1.8	1.5	2.4	2.5	2.9	1.2	1.6	2.7										
2.7	1.6	1.0	2.0	2.5	1.7	2.1	2.1	2.4	2.6	1.2	2.6	2.8	1.3	2.0	2.6	1.5	2.9	1.5	1.7										
2.4	2.0	2.5	1.7	1.4	1.9	1.9	2.7	1.0	2.6	1.5	1.3	1.3	2.5	1.7	1.9	2.5	2.2	2.2	1.5										
1.8	1.0	2.0	2.4	1.9	2.3	1.6	2.2	1.3	2.2	2.2	1.8	1.5	1.7	1.2	2.2	1.8	1.5	2.3	1.7										
2.8	1.5	2.8	1.3	1.9	2.8	2.6	2.2	2.8	2.8	2.2	2.0	2.7	2.4	2.2	1.4	2.9	1.3	1.7	1.2										
2.4	1.1	2.4	1.0	2.7	2.2	1.3	2.3	1.3	1.5	2.9	2.4	2.7	1.6	1.5	1.4	1.8	1.9	2.6	1.0										
2.8	1.7	2.0	1.9	1.3	1.2	1.2	1.4	1.6	2.3	2.3	2.1	2.9	2.1	2.0	2.1	1.4	2.8	2.9	1.7										
2.7	1.8	2.2	3.0	1.6	2.3	2.4	2.6	3.0	2.1	1.6	2.9	2.3	2.8	2.1	1.5	2.7	2.3	1.2	2.9										
2.1	1.6	1.4	2.2	2.8	1.8	2.1	1.7	1.9	1.5	1.0	1.5	2.6	1.5	2.6	1.8	1.5	1.2	2.5	2.8										
2.6	1.4	2.3	2.1	2.3	1.5	2.0	1.4	1.7	1.1	1.1	1.2	2.7	1.5	1.1	2.7	2.0	2.6	2.0	2.2										
1.5	2.2	1.7	2.8	3.0	2.2	2.0	1.5	2.5	1.9	2.8	1.8	2.3	2.3	2.3	3.0	2.3	1.3	2.3	2.4										
2.5	1.0	2.4	1.5	1.4	1.0	1.6	2.1	1.6	2.9	2.4	2.9	1.6	1.5	2.8	2.4	1.8	2.5	1.3	1.7										
2.0	1.9	2.9	2.5	1.6	2.3	1.9	2.0	2.9	1.2	1.6	1.4	2.8	2.4	1.1	2.7	2.2	2.2	1.7	1.7										
2.3	2.9	1.5	1.3	1.5	2.2	1.5	1.7	1.3	1.5	2.8	2.6	1.7	1.0	1.5	2.9	2.9	1.4	1.9	1.9										
2.3	1.2	2.8	2.0	1.9	1.2	2.4	2.4	1.8	1.1	1.1	1.6	3.0	2.6	2.2	1.6	2.5	2.6	2.6	2.8										
1.2	1.3	1.7	1.3	2.0	2.2	2.7	1.3	1.3	1.5	1.9	2.3	2.6	1.9	1.9	1.2	2.6	2.3	1.5	1.0										
1.6	2.1	1.2	2.9	1.8	1.5	2.9	1.9	1.5	1.4	1.2	1.5	1.7	1.4	1.6	1.5	1.8	1.1	2.0	1.8										
2.1	1.1	1.2	2.9	2.7	1.2	1.0	2.9	2.8	2.0	1.8	1.5	1.3	1.2	2.5	1.6	2.4	1.5	1.2	2.8										
1.0	1.1	2.4	1.4	1.7	2.2	2.0	1.6	2.6	2.5	2.9	1.4	2.7	1.6	1.0	1.9	1.4	2.7	2.5	2.9										
1.9	1.7	2.2	1.3	2.5	2.0	2.8	1.4	1.9	2.2	2.5	1.8	2.7	1.0	1.9	1.9	1.8	2.1	2.6	1.4										
2.4	1.2	2.3	1.7	1.5	1.9	1.1	1.6	2.2	1.2	3.0	1.8	2.7	2.1	2.8	2.8	1.7	2.4	2.5	2.9										
2.3	2.9	1.3	1.3	1.8	2.6	3.0	1.4	2.0	1.2	1.7	2.0	2.7	1.1	3.0	2.6	2.4	1.6	2.4	2.2										
2.6	2.3	1.2	1.6	2.1	2.6	1.0	2.7	2.2	1.4	1.6	1.5	2.5	2.5	2.8	1.3	1.1	2.5	2.9	2.9										
2.9	1.0	2.7	1.7	1.2	2.4	2.8	2.5	2.9	2.6	1.7	2.2	2.6	1.2	1.1	2.1	1.3	1.3	1.4	1.1										
2.4	2.0	1.1	2.7	1.2	2.5	1.9	1.3	2.9	2.0	2.8	2.9	1.4	2.1	2.6	1.2	2.3	2.3	1.3	2.2										
1.7	2.2	1.6	1.5	1.7	1.3	1.0	1.0	3.0	1.2	3.0	2.3	2.9	2.3	1.2	2.0	1.1	1.4	1.3	1.7										
13.6	22.3	12.9	15.2	23.9	11.9	14.7	16.5	16.6	21.8	10.2	13.9	19.0	23.6	12.1	15.0	13.8	12.6	16.7	11.4										
14.4	16.2	22.7	22.0	18.5	17.8	17.1	12.0	23.3	13.2	13.6	15.1	22.6	13.0	13.9	24.9	10.6	10.5	23.2	22.5										
20.6	11.7	15.3	19.4	11.1	18.7	19.5	19.5	13.4	16.2	23.8	12.7	23.1	18.5	23.3	14.6	22.6	18.2	16.0	15.4										
22.9	23.2	24.6	17.2	18.5	23.7	24.5	22.3	11.6	19.3	24.3	11.2	24.9	23.2	18.2	18.5	16.4	19.0	10.3	11.1										
16.9	17.4	17.1	16.6	16.9	15.2	15.0	17.0	12.1	24.0	14.7	24.4	15.1	24.5	13.1	20.7	21.9	10.4	19.5	11.5										
18.0	22.1	21.4	18.7	11.2	12.8	22.2	23.1	23.3	22.4	15.8	14.0	18.6	14.9	21.7	21.3	19.4	21.9	12.4	15.4										
23.9	15.7	10.4	15.2	12.6	22.4	14.6	19.3	23.7	24.9	11.2	13.6	17.3	17.2	12.5	18.0	14.1	20.1	21.7	24.4										
22.9	22.9	10.4	19.4	18.6	18.8	11.7	24.7	10.8	10.8	12.9	18.3	23.0	22.2	21.5	22.2	14.0	17.4	17.4	20.6										
22.6	13.5	17.0	22.3	21.7	21.4	23.5	16.9	21.4	13.9	15.6	24.2	12.2	16.5	24.6	23.1	14.3	12.0	10.6	24.9										
21.2	16.7	13.3	23.9	22.6	23.5	17.7	19.8	20.6	21.3	15.4	10.6	22.0	16.2	15.7	11.0	12.8	23.2	20.0	22.2										
23.1	12.8	23.9	23.1	21.1	19.4	21.4	18.7	17.8	18.7	22.6	11.8	22.5	10.9	23.4	14.5	13.9	17.6	21.5	20.8										
12.5	16.3	18.5	23.5	21.0	14.4	15.0	13.6	22.3	22.5	16.1	10.7	12.4	15.9	20.4	17.8	22.5	22.2	15.8	13.8										
15.9	16.2	17.4	22.5	24.8	22.7	17.9	21.3	16.6	16.5	15.8	17.3	22.0	16.2	23.7	23.3	18.0	17.4	23.3	19.6										
13.9	20.1	17.7	22.1	20.6	14.2	21.3	10.2	23.5	22.8	14.6	13.7	16.6	18.3	10.1	10.2	11.1	24.9	17.0	11.5										
10.1	13.7	17.1	14.2	20.0	13.7	15.6	11.0	21.5	10.7	10.1	20.6	16.8	22.3	21.3	12.4	15.4	17.8	16.3	20.6										
18.8	15.5	13.7	24.0	19.4	11.0	22.8	17.0	20.3	12.3	20.4	10.3	18.3	12.6	21.7	12.3	15.2	24.8	14.1	20.4										
24.0	11.2	11.2	24.6	15.0	21.8	22.6	24.7	14.8	19.1	12.8	15.9	20.5	19.3	23.0	19.5	11.3	13.7	18.1	10.0										
20.7	17.1	21.9	13.8	14.3	24.0	13.8	11.2	16.9	10.9	18.2	11.0	14.8	15.6	17.9	20.5	16.3	10.9	23.3	16.9										
23.9	12.0	21.9	23.0	16.8	13.4	16.6	21.3	21.6	20.4	20.0	22.5	21.9	19.3	23.0	14.5	15.0	10.8	21.8	14.4										
12.3	19.6	19.9	19.1	13.1	14.5	16.0	10.2	14.4	21.6	13.2	11.4	23.9	15.9	10.7	15.6	11.4	15.7	16.5	17.3										
15.6	12.7	11.0	16.7	14.7	18.8	14.4	24.9	15.8	23.2	11.9	13.3	20.3	10.2	20.1	12.4	24.2	10.3	19.7	18.9										
14.0	14.0	19.8	11.8	14.8	11.6	16.5	14.8	12.4	19.8	18.3	16.2	17.5	15.4	24.8	17.4	12.7	12.8	17.8	23.1										
22.3	19.3	20.8	18.0	14.8	15.7	14.7	22.1	13.1	24.5	11.9	23.4	20.6	10.8	22.9	13.9	11.9	16.0	23.6	10.6										
21.4	20.7	20.8	15.2	11.3	12.1	21.0	16.9	17.3	12.5	17.6	16.4	20.5	11.6	15.0	13.8	19.4	10.2	19.1	13.9										
22.9	23.5	20.7	22.1	11.8	13.5	16.0	24.9	19.5	12.9	19.5	22.6	24.3	15.6	23.5	14.4	13.2	24.8	14.3	11.5										
21.9	12.7	22.5	16.7	15.0	14.0	18.0	22.4	21.9	11.4	15.4	13.5	10.8	21.8	13.1	24.1	19.2	14.1	14.7	15.8										
24.2	24.6	10.8	10.7	22.1	16.7	24.2	21.3	14.6	22.3	11.6	15.2	16.7	14.2	19.2	14.2	21.6	11.8	11.5	23.2										
16.7	21.2	20.7	19.4	23.3	12.6	20.0	22.8	18.3	14.2	12.9	14.1	10.2	16.3	21.0	13.1	11.8	18.3	19.7	17.4										
24.0	15.1	10.1	18.7	22.0	21.5	21.7	20.2	21.3	15.1	21.1	11.7	10.7	16.9	16.1	23.1	22.0	14.3	22.9	16.8										
24.9	10.7	11.8	14.6	10.1	19.9	16.6	18.1	24.2	20.1	11.3	15.1	19.7	23.6	17.0	13.2	24.6	15.9	19.6	16.6										
11.2	12.1	8.7	8.6	7.5	5.5	11.4	10.3	9.7	8.5	5.9	12.1	8.4	14.8	9.7	6.7	13.1	11.0	13.8	11.2										
5.2	12.2	10.1	8.5	6.9	8.8	12.1	8.9	12.1	10.3	13.7	5.5	11.6	8.1	13.7	7.7	5.9	6.0	14.4	7.4										
14.0	8.6	9.0	9.3	8.2	12.0	9.4	11.6	13.1	7.3	7.2	13.9	9.4	7.4	8.2	12.9	6.8	8.3	7.0	8.6										
12.4	7.2	6.1	6.0	9.5	5.9	7.2	5.4	6.1	9.1	9.0	15.0	11.4	11.0	13.9	10.2	9.1	9.1	8.2	7.6										
12.8	7.8	13.1	13.2	9.5	5.4	9.0	9.5	14.2	12.8	5.6	14.5	9.5	6.5	10.2	8.5	5.6	9.3	12.6	14.5										
10.4	9.7	10.8	7.7	7.8	8.0	12.6	11.3	11.4	11.8	9.7	6.7	14.5	14.4	9.2	10.2	5.3	14.8	11.2	9.7										
12.2	7.8	10.2	7.7	7.3	14.1	13.3	7.1	11.2	8.7	6.7	13.4	12.9	6.9	7.8	12.8	7.3	13.7	10.4	14.1										
6.3	10.4	6.9	6.5	9.8	12.8	12.0	12.1	7.9	11.7	8.5	5.2	14.0	6.7	14.5	8.2	7.0	8.3	12.9	13.4										
14.0	5.2	14.4	7.1	9.7	5.3	8.6	12.9	10.1	5.5	7.9	13.8	6.1	6.4	9.6	10.3	13.3	6.3	10.1	8.1										
14.1	10.1	12.4	10.2	13.1	7.9	11.3	6.1	13.2	7.2	10.5	7.9	8.6	12.4	10.1	8.9	14.4	13.5	13.9	15.0										
14.4	12.2	8.1	6.4	11.3	8.2	11.6	12.3	13.0	11.2	9.8	5.9	13.3	10.7	5.2	9.2	11.5	7.5	11.1	8.3										
9.4	12.3	12.2	11.6	13.5	11.7	8.7	7.2	9.0	5.6	5.5	10.8	6.3	11.0	6.3	12.9	9.7	7.7	12.8	10.7										
14.5	14.1	11.7	9.7	7.8	8.1	11.3	8.5	9.4	5.9	11.7	9.0	12.3	13.8	11.8	6.0	12.8	8.7	6.2	13.5										
12.5	14.2	13.1	7.9	8.3	13.6	7.8	10.4	9.7	13.8	7.4	15.0	14.6	7.8	8.6	14.7	6.5	5.8	9.8	5.2										
13.4	6.1	14.9	5.5	9.7	5.4	8.9	7.0	7.7	7.9	13.1	11.0	8.7	11.0	13.5	5.9	6.9	7.5	5.0	7.2										
9.3	12.4	8.0	13.1	13.0	7.9	7.6	14.6	13.2	10.2	6.6	10.1	9.1	13.6	7.5	10.3	11.2	10.6	9.9	9.1										
5.6	12.3	6.3	9.6	5.9	10.0	7.7	14.8	8.4	10.9	11.4	12.8	11.9	10.1	6.8	11.2	11.5	10.7	13.1	11.7										
14.7	7.0	12.6	11.4	12.7	5.2	10.4	14.0	13.7	10.8	15.0	11.9	7.6	12.8	7.6	6.7	10.1	11.1	10.6	12.7										
11.0	5.8	5.9	13.1	14.8	8.4	8.0	10.0	11.8	11.2	13.5	12.3	10.6	10.3	9.9	6.5	12.6	6.6	5.6	11.3										
9.5	6.6	10.7	11.7	13.7	6.0	14.3	13.1	9.7	9.1	5.5	11.6	5.8	12.4	10.2	5.9	5.9	11.7	14.7	14.6										
11.0	6.9	14.8	14.7	6.3	7.8	6.4	12.7	6.4	7.2	8.1	9.7	12.5	7.5	9.5	13.6	10.3	10.7	10.5	10.6										
13.4	11.4	11.0	7.5	14.3	9.5	8.2	12.2	6.2	12.1	8.0	10.0	7.3	14.8	14.5	14.0	11.9	9.6	7.5	11.5										
12.0	15.0	7.3	8.4	13.6	12.0	14.6	13.2	6.9	10.6	11.3	14.9	8.0	10.2	11.2	7.6	5.7	10.3	11.7	13.9										
10.1	12.7	12.7	8.4	11.4	11.9	5.3	8.3	11.2	9.9	7.8	13.2	10.2	14.9	5.3	10.7	7.8	11.6	7.4	13.6										
13.5	9.9	11.5	9.4	14.4	7.9	14.8	10.0	13.6	11.1	14.0	8.2	10.8	12.6	8.7	7.3	10.6	5.4	12.5	11.8										
9.4	8.6	7.0	8.4	6.0	5.5	9.6	11.2	11.8	7.4	8.9	12.3	11.2	8.9	12.9	5.4	11.1	14.1	9.4	9.4										
9.9	10.5	14.3	13.6	9.8	5.3	8.1	5.7	10.9	10.7	12.8	14.0	13.9	12.2	5.8	6.7	8.3	10.2	9.5	8.1										
11.1	11.7	12.4	11.3	8.6	12.7	6.7	8.6	11.6	6.5	6.6	14.2	15.0	10.7	13.3	11.4	12.8	12.7	9.7	11.0										
9.7	6.8	5.6	9.8	6.2	11.5	7.4	12.2	8.9	9.9	12.8	12.9	12.9	10.2	13.9	14.9	5.9	5.6	6.2	14.5										
6.8	6.9	10.8	8.0	10.5	13.5	10.9	11.9	12.9	14.2	13.0	11.3	5.7	8.0	11.2	13.4	7.0	10.8	11.7	10.7										
21.8	20.5	23.6	18.0	21.5	22.2	18.4	24.3	21.4	17.5	23.0	15.4	23.9	24.1	23.2	24.4	17.3	15.7	19.8	24.7										
15.7	22.8	22.9	21.3	21.4	18.7	21.0	15.8	15.3	19.9	23.6	20.1	20.6	17.3	20.9	23.2	16.7	16.0	16.0	15.6										
22.1	24.8	15.2	18.1	19.0	23.6	23.3	24.0	23.6	22.1	21.7	19.2	21.9	21.6	18.3	18.5	15.7	18.6	24.3	21.6										
20.5	20.4	23.6	17.8	17.1	24.3	18.9	23.3	17.0	19.5	17.1	16.2	19.7	15.2	17.2	24.0	18.5	23.1	23.9	15.1										
19.7	20.5	17.7	15.7	23.5	24.4	20.5	24.3	22.8	22.3	24.1	20.9	23.6	22.5	23.3	16.4	24.8	18.5	24.4	22.9										
16.1	21.4	21.8	24.7	16.4	15.8	24.0	22.8	17.1	16.4	17.9	21.4	20.3	24.6	24.9	22.4	19.4	23.8	21.6	20.5										
16.9	22.7	23.6	23.5	15.9	16.1	20.8	18.8	16.3	17.7	20.5	23.4	21.6	24.4	20.4	15.6	19.9	23.6	18.5	22.0										
24.0	19.6	23.0	20.0	21.4	19.8	21.3	19.1	19.5	17.9	19.5	20.2	15.3	20.4	20.3	22.6	17.2	18.0	24.2	16.4										
16.3	16.0	22.0	18.9	18.8	24.0	20.0	20.2	17.5	19.6	24.6	15.8	16.0	19.0	18.2	15.9	16.4	18.8	19.7	19.2										
17.9	21.7	22.2	19.5	20.1	15.1	21.8	22.7	17.2	17.2	15.6	22.4	24.7	21.2	23.2	21.7	23.0	23.2	21.6	24.5										
16.6	18.5	21.4	17.1	22.4	18.7	21.5	21.7	18.8	22.1	17.6	23.6	16.8	17.5	19.8	20.4	22.4	18.7	20.4	20.6										
22.7	24.7	24.1	20.9	19.3	24.0	22.3	15.7	18.9	21.4	20.4	16.6	24.3	20.3	22.2	20.5	18.5	15.4	23.2	23.9										
19.6	19.0	20.8	18.3	15.7	22.5	20.3	15.6	21.9	21.8	17.3	16.3	17.6	20.8	17.2	16.0	21.6	15.1	19.0	19.6										
22.1	16.6	19.7	18.4	19.3	17.8	20.2	20.8	15.5	19.3	23.0	17.1	21.9	18.0	24.7	25.0	16.0	18.9	21.2	24.7										
22.2	21.0	18.3	23.8	20.5	17.8	22.7	23.1	15.3	22.1	23.3	19.3	16.4	16.2	23.1	22.7	18.4	17.6	20.0	15.7										
17.4	23.3	16.1	15.6	24.0	18.0	22.5	19.7	24.1	20.0	20.8	18.4	16.6	23.5	18.2	15.2	24.5	21.9	16.3	21.0										
20.9	22.1	21.0	19.6	24.9	22.2	19.7	21.8	22.4	22.3	17.0	15.9	17.8	15.5	18.6	19.6	18.5	24.7	22.1	23.4										
23.8	21.2	16.0	21.7	15.3	15.7	17.4	18.4	16.3	19.4	23.7	21.6	17.1	15.5	19.6	17.0	23.6	21.2	15.4	16.1										
17.4	15.1	22.8	20.5	23.6	19.1	24.3	17.3	16.9	16.9	23.5	15.2	19.2	17.7	22.8	16.0	18.6	16.0	17.9	21.3										
16.3	23.1	15.0	22.1	23.3	21.4	17.3	19.4	16.0	21.0	15.5	21.7	19.3	18.5	19.8	24.5	17.5	22.0	24.1	23.9										
17.9	21.8	21.5	16.7	19.4	18.0	19.1	18.8	17.0	24.8	16.6	23.6	20.0	22.8	17.1	15.4	21.7	18.9	23.9	15.9										
21.5	18.1	23.4	16.9	15.8	20.8	17.1	23.4	21.4	16.9	20.3	21.2	18.3	21.7	16.6	16.6	21.7	22.9	19.1	21.3										
