2.37	2.11	2.35	3.34	3.50	3.10	3.26	2.35	2.99	2.03	3.00	2.11	2.05	3.11	2.40	2.16	3.13	2.21	3.33	3.07										
2.72	2.41	2.92	2.56	3.23	3.49	3.19	2.48	2.20	2.21	2.89	2.42	2.86	2.09	2.27	2.22	3.41	2.60	3.33	2.05										
2.35	2.54	2.51	2.37	2.16	2.01	2.78	2.64	3.00	2.86	2.35	2.61	2.08	3.32	3.19	2.06	2.39	2.95	2.45	2.07										
2.31	2.75	2.83	3.11	2.86	2.92	2.95	3.36	2.94	2.18	3.41	2.95	3.09	3.22	3.23	2.82	2.92	2.16	2.60	2.01										
2.88	3.36	2.65	3.09	2.56	2.49	2.41	2.49	2.10	3.16	2.02	2.95	2.51	2.09	2.69	3.25	2.20	2.26	3.38	3.22										
3.15	2.36	2.98	3.16	2.94	2.05	2.75	2.14	2.76	3.22	2.66	2.19	3.14	2.97	2.42	2.05	2.01	2.95	2.67	3.32										
2.37	2.35	3.01	3.22	3.15	2.84	2.37	3.07	3.34	2.45	2.01	2.41	3.31	2.04	2.20	2.35	2.10	3.05	2.92	2.78										
2.01	2.18	2.26	3.05	2.34	2.99	2.33	2.51	3.15	2.96	2.73	2.57	2.72	2.62	3.32	2.02	2.38	2.49	3.14	2.97										
3.02	2.82	2.32	2.66	3.36	3.47	2.97	2.57	3.42	2.25	2.13	2.56	3.28	3.04	2.59	3.10	2.03	2.16	2.46	3.25										
3.28	3.11	3.14	2.06	2.27	3.10	3.30	2.32	2.11	2.54	3.08	3.16	3.08	2.95	3.33	2.41	2.01	2.48	3.37	2.99										
2.13	2.48	2.20	2.99	3.48	3.21	2.39	2.50	3.20	2.77	2.90	3.15	3.39	3.23	2.53	2.24	3.04	2.76	2.22	3.38										
2.90	2.65	2.01	2.81	2.18	3.11	3.00	2.68	3.20	2.08	2.51	2.27	2.92	2.73	3.41	3.27	2.68	3.34	3.40	2.26										
3.11	2.93	2.14	2.18	3.26	2.75	2.49	2.43	3.36	2.17	2.50	2.61	2.32	2.56	2.45	2.31	2.07	2.30	2.81	3.49										
3.30	2.66	2.85	2.19	2.05	2.63	2.37	2.50	2.49	2.56	2.84	2.23	2.03	3.29	3.02	2.73	3.21	2.48	2.62	2.54										
2.05	3.06	3.48	3.14	2.75	2.75	2.42	2.62	3.20	2.01	2.54	3.09	2.25	2.82	2.18	2.29	3.11	3.01	2.63	2.97										
2.90	1.38	1.34	2.99	2.28	2.04	1.76	2.93	2.71	2.69	1.94	1.99	2.99	1.54	2.06	1.37	1.09	2.02	2.13	2.98										
1.44	1.98	1.03	1.83	2.59	1.55	2.49	1.95	1.75	1.01	2.19	1.25	2.88	2.76	1.42	2.20	1.25	2.26	2.99	2.95										
2.92	1.92	2.17	2.16	1.05	1.54	1.50	2.71	2.82	1.67	1.22	1.58	1.44	1.14	1.24	1.25	1.58	2.40	2.23	2.59										
1.23	2.03	1.80	2.92	1.63	2.24	1.71	2.09	2.84	1.83	2.23	1.77	1.39	2.06	1.21	2.18	1.53	1.13	1.83	1.22										
1.35	1.94	2.30	2.89	1.05	2.81	2.08	1.10	1.52	2.40	1.92	1.44	1.56	1.88	1.85	1.26	2.56	1.03	2.72	1.55										
1.53	2.17	1.67	2.39	1.82	1.63	1.76	2.89	2.79	1.28	2.67	2.42	2.86	2.62	1.88	2.42	1.84	2.86	2.16	1.37										
1.56	2.25	2.37	2.32	2.61	1.87	1.47	2.39	1.37	2.69	1.60	1.85	2.15	1.93	1.08	2.00	1.05	1.80	2.83	2.65										
2.85	1.26	2.23	2.53	1.02	2.16	1.55	1.09	2.17	1.08	1.51	1.29	1.26	2.60	2.46	2.84	2.31	2.22	2.63	1.25										
2.87	2.27	1.60	1.91	2.67	1.04	1.08	2.29	1.06	2.38	1.61	2.07	1.97	1.46	1.47	2.39	1.04	2.02	2.13	2.72										
2.96	2.16	1.37	1.30	2.74	2.63	2.24	1.40	2.19	1.68	2.30	2.30	2.66	2.92	2.33	2.71	1.09	1.89	1.99	2.08										
1.33	2.66	2.75	2.11	2.40	2.04	1.72	2.04	2.53	2.63	2.17	2.58	1.75	1.52	1.18	1.55	1.33	2.80	1.50	1.95										
2.90	2.55	1.93	1.30	1.01	2.60	1.37	2.27	1.53	2.35	2.32	2.48	1.78	1.13	1.76	1.36	1.11	2.88	1.11	1.70										
2.39	1.21	1.90	2.07	1.40	2.79	2.20	1.12	2.13	1.39	2.89	2.20	2.75	1.48	2.58	1.36	2.89	2.20	1.37	1.89										
2.67	2.14	2.69	2.60	1.27	2.82	2.17	2.73	1.39	2.96	1.17	2.30	2.33	1.97	1.23	1.49	2.31	1.18	2.00	1.71										
2.10	2.06	1.87	1.96	1.82	2.97	2.99	1.84	1.28	2.87	2.80	2.21	1.50	1.73	2.31	1.77	1.33	1.25	1.24	1.90										
15.66	19.51	13.22	17.26	14.55	17.68	18.26	14.32	15.56	14.85	23.68	11.66	12.41	21.58	15.40	16.62	12.62	22.79	18.87	16.85										
14.64	10.88	19.91	17.38	12.34	24.77	17.11	10.04	15.23	23.98	10.89	23.59	20.03	15.60	23.35	23.40	24.50	16.92	11.20	24.43										
18.47	16.07	12.54	23.78	15.97	23.58	12.65	20.99	12.53	14.57	24.85	21.04	20.09	24.38	13.95	21.64	24.13	23.46	14.85	17.92										
20.55	20.02	13.98	16.91	18.24	19.27	24.61	19.42	23.33	22.37	13.75	23.51	17.61	19.43	17.87	16.06	20.49	10.98	12.50	10.40										
11.62	14.32	23.65	20.64	11.99	11.43	12.36	13.45	11.33	14.34	19.29	12.03	22.52	16.81	20.27	20.15	12.91	14.69	24.60	20.99										
16.60	10.12	16.78	21.40	15.46	13.60	23.87	22.08	18.76	15.04	10.10	14.24	12.45	11.02	24.99	18.55	23.14	12.96	21.08	14.07										
15.24	17.61	15.69	24.58	20.47	20.62	14.98	13.56	23.95	23.33	11.56	10.74	24.05	16.98	20.10	20.00	16.69	18.32	16.74	24.38										
11.55	10.67	10.12	23.02	20.79	13.82	12.85	19.18	18.22	19.84	13.61	18.75	20.85	21.76	17.49	22.43	18.54	20.95	20.45	15.84										
12.49	12.30	10.18	20.03	23.65	17.55	18.98	10.39	14.98	19.60	14.94	12.55	11.58	18.08	14.31	21.24	14.92	18.18	17.36	10.95										
22.52	14.71	19.93	14.92	10.14	24.37	18.72	21.03	23.99	15.15	22.33	21.27	23.60	22.37	18.91	17.48	12.84	24.13	17.12	15.39										
23.45	18.65	22.95	10.71	12.13	15.02	23.08	21.55	11.59	24.71	16.85	14.64	17.35	23.82	24.49	13.21	22.24	13.31	24.80	10.40										
24.19	11.27	13.32	13.46	18.53	14.53	16.98	13.29	10.15	15.41	17.60	14.66	14.42	14.35	23.93	24.93	22.68	15.57	18.08	12.22										
14.42	10.07	17.22	19.02	17.00	13.46	13.93	11.90	17.98	11.43	16.97	10.75	17.11	21.07	19.98	23.20	22.20	15.92	11.55	21.95										
10.19	18.24	21.73	21.24	24.74	13.82	11.99	15.70	11.56	13.67	23.89	19.69	14.02	13.37	17.32	13.30	17.10	12.11	22.60	15.37										
24.09	10.36	21.51	14.96	10.91	16.40	21.59	11.12	22.46	19.91	20.51	19.89	24.79	20.68	20.29	11.79	14.62	22.52	10.46	15.67										
11.42	13.03	9.07	12.37	11.30	13.21	11.86	6.29	10.36	5.44	11.90	12.68	12.58	14.53	10.88	11.69	9.83	11.71	8.63	9.04										
8.29	9.47	11.68	5.54	14.31	6.34	7.54	12.56	5.49	5.45	6.65	5.53	11.74	11.60	12.99	12.41	7.64	8.44	14.90	9.19										
8.92	9.54	13.16	10.81	10.10	9.67	10.68	11.58	5.61	8.31	7.66	8.52	11.64	9.00	14.41	5.84	11.74	10.75	13.56	6.55										
7.01	5.79	10.27	5.33	10.91	14.33	12.86	6.77	13.88	9.29	9.47	11.61	7.34	11.09	7.81	14.26	8.94	9.19	8.38	14.59										
12.84	6.07	12.76	9.19	13.66	7.16	13.31	8.98	12.55	9.88	9.69	6.78	8.72	14.59	11.05	13.22	13.25	11.31	6.52	6.06										
12.41	13.42	6.07	10.15	9.50	7.35	8.25	5.16	5.75	10.16	10.93	7.10	12.05	12.68	14.86	6.11	7.30	9.11	6.16	13.68										
5.82	12.26	5.57	6.37	7.90	13.27	6.70	6.77	5.51	14.04	5.72	7.65	13.10	8.97	5.94	6.62	6.00	9.59	9.39	12.87										
9.73	7.51	14.82	13.08	5.64	7.83	7.20	12.42	14.36	11.63	9.07	6.85	5.90	12.53	13.15	14.92	11.07	13.68	10.39	9.87										
6.54	10.54	9.61	9.05	13.40	10.49	13.50	8.41	10.50	6.90	10.52	8.79	6.02	14.27	8.12	11.18	7.94	11.91	10.13	13.07										
10.45	14.89	6.20	10.85	7.40	14.37	8.17	10.07	12.99	10.75	6.94	10.15	6.07	10.77	11.16	9.04	7.97	11.35	11.33	13.70										
11.86	6.31	9.24	12.72	14.50	8.49	8.53	10.47	5.08	14.47	10.44	9.91	14.68	14.81	9.34	14.52	14.09	10.45	10.75	13.91										
5.86	12.41	13.29	10.39	9.10	14.24	8.92	6.85	13.02	5.99	11.55	10.96	7.00	10.21	8.44	11.66	9.15	6.21	11.35	11.28										
12.21	6.81	11.75	11.63	14.45	7.31	6.86	9.69	7.53	9.93	8.26	5.48	13.60	9.25	9.34	6.99	9.01	11.30	14.10	5.51										
9.09	7.25	6.08	7.80	14.44	12.65	9.45	5.10	9.55	7.33	14.59	13.05	14.12	11.30	6.48	7.23	5.39	8.32	13.10	7.69										
14.20	5.90	7.86	7.04	10.43	13.71	10.63	5.44	8.08	14.85	9.34	13.77	10.77	6.66	13.60	14.93	5.11	6.44	5.56	13.78										
24.14	15.25	19.60	16.83	21.91	20.09	20.91	17.41	24.20	18.94	22.97	21.38	24.24	16.87	15.47	19.62	20.47	23.48	18.13	20.61										
22.79	21.28	19.09	18.65	18.38	22.82	17.26	24.80	15.80	17.47	24.74	20.46	23.68	21.81	20.00	23.59	22.72	20.58	16.53	16.69										
19.70	21.07	19.53	16.62	16.12	19.71	23.13	17.66	24.07	23.56	24.20	16.38	23.36	21.81	24.55	18.97	21.77	17.16	15.61	16.06										
17.52	19.55	22.10	20.10	23.76	20.67	24.57	24.38	20.75	24.26	23.40	20.23	16.49	15.57	22.03	15.67	24.06	21.88	16.88	24.85										
24.50	18.23	18.27	24.35	23.34	24.04	22.21	24.13	24.43	21.42	22.36	23.28	15.19	17.89	24.41	21.25	22.72	20.57	15.82	16.38										
24.84	17.01	24.47	18.84	15.20	16.77	19.70	18.63	19.36	18.44	20.29	16.49	23.29	16.89	24.30	18.38	16.24	16.86	17.86	23.33										
20.82	18.83	20.67	22.77	16.94	18.02	24.61	18.32	15.55	15.11	22.77	22.24	22.75	15.52	23.07	15.97	22.12	20.83	17.29	24.75										
15.74	19.34	22.97	16.49	16.68	17.88	20.48	16.72	16.83	23.34	17.91	22.74	17.25	22.59	24.39	24.60	23.53	24.86	16.55	16.75										
15.61	23.39	17.78	21.05	22.88	21.03	15.18	16.77	21.81	22.27	23.38	18.81	22.34	23.44	19.38	21.54	15.02	22.95	23.72	24.65										
19.33	18.21	15.62	24.16	17.93	24.35	24.84	23.94	18.60	20.50	18.33	24.37	22.51	15.30	22.23	21.40	24.52	21.01	18.69	16.57										
22.60	24.68	17.79	17.75	15.03	19.08	24.14	23.84	24.87	21.06	24.29	24.48	21.93	16.61	15.37	21.25	23.82	17.26	23.17	18.02										
21.22	18.75	15.49	20.91	18.21	15.86	19.97	23.12	19.54	21.52	20.89	19.28	17.42	21.36	18.24	24.62	16.49	16.60	15.33	19.76										
20.11	18.88	16.90	21.44	15.55	20.43	23.96	18.88	16.45	19.09	24.85	16.95	20.03	23.92	23.32	24.13	15.83	22.71	24.56	24.03										
22.02	22.40	17.79	24.45	22.65	24.23	23.16	22.89	19.06	24.76	19.13	16.39	19.38	16.19	15.28	18.43	23.89	20.03	20.47	22.35										
22.94	18.58	16.39	23.09	23.14	19.69	15.94	20.23	22.72	16.71	23.63	15.85	20.93	15.66	22.73	24.47	24.41	21.99	20.88	23.75										
0.00	92.43	80.16	59.87	74.70	85.14	84.85	74.39	97.02	56.44	93.93	74.90	94.93	98.71	75.77															
88.68	0.00	84.76	80.16	66.67	82.49	62.30	98.49	93.50	64.90	84.97	55.41	85.98	70.89	97.09															
97.30	88.18	0.00	92.97	60.96	95.90	72.63	58.31	62.62	80.12	63.32	75.26	57.00	94.24	88.52															
80.04	70.27	81.72	0.00	94.20	92.84	88.13	63.86	75.95	61.72	74.98	65.72	93.70	79.81	58.81															
80.71	81.60	93.26	98.96	0.00	72.78	78.55	74.73	87.73	70.23	87.56	83.61	91.29	55.10	86.28															
70.93	71.04	59.58	84.05	75.61	0.00	62.71	88.13	57.64	59.67	82.44	58.69	59.78	76.18	73.73															
87.15	78.06	76.57	85.53	99.80	80.72	0.00	72.42	93.01	78.19	59.65	79.74	89.68	89.38	69.95															
78.35	98.70	72.23	67.54	90.77	61.68	79.71	0.00	94.80	93.07	68.66	72.56	79.60	64.92	56.93															
62.18	92.14	73.51	93.18	75.46	92.68	92.11	91.90	0.00	79.85	72.48	68.79	69.19	99.99	60.83															
73.95	93.44	72.62	81.88	87.22	73.93	74.38	75.88	86.46	0.00	87.24	73.01	79.64	60.14	70.12															
55.30	85.58	75.22	92.90	89.23	58.50	72.74	81.87	63.76	90.23	0.00	80.00	55.69	66.08	85.78															
58.92	56.29	80.91	94.22	93.86	60.61	70.28	83.92	97.46	56.69	74.31	0.00	94.82	82.84	78.05															
74.13	90.56	85.54	76.94	86.73	80.76	77.61	62.09	70.89	91.17	65.38	73.87	0.00	69.43	94.14															
75.57	63.37	70.30	75.59	77.20	66.22	57.29	99.26	61.06	83.34	86.93	68.15	93.48	0.00	56.58															
72.81	71.89	70.42	76.36	70.72	91.47	59.85	79.25	62.76	66.14	58.47	86.24	62.26	63.03	0.00															
0.00	72.28	99.26	84.58	75.77	67.93	88.15	92.43	74.73	81.10	68.88	87.89	70.12	96.63	96.67															
78.80	0.00	80.32	79.56	97.20	86.97	72.33	66.12	95.65	80.21	76.92	98.13	64.42	98.02	81.06															
93.82	93.13	0.00	85.89	60.40	85.00	59.45	64.95	82.40	79.82	80.52	97.81	94.71	55.43	98.50															
75.04	58.66	56.22	0.00	99.41	70.43	74.76	89.82	85.27	60.59	59.03	77.50	97.50	90.51	74.22															
77.95	78.54	80.51	81.56	0.00	80.45	71.67	56.72	92.63	80.94	70.16	74.92	81.10	80.34	61.21															
80.49	84.40	64.70	73.06	77.72	0.00	84.43	65.64	69.06	84.65	72.36	83.30	85.64	81.75	58.12															
88.32	78.52	87.70	83.40	57.44	82.70	0.00	77.31	65.66	64.71	55.65	87.67	63.12	59.07	59.17															
82.50	79.35	59.46	82.70	69.61	55.44	96.51	0.00	92.50	55.41	61.14	61.63	83.05	81.96	73.55															
96.34	76.98	65.61	65.90	67.06	91.68	78.76	71.54	0.00	74.64	57.52	58.96	56.12	87.69	90.45															
66.16	97.94	60.75	97.67	95.42	62.76	98.87	65.15	81.78	0.00	92.81	92.63	93.89	69.12	56.36															
67.65	82.63	86.18	73.29	57.75	99.05	63.68	68.61	98.87	55.40	0.00	76.68	84.90	97.87	75.62															
77.95	55.97	87.57	95.68	79.31	98.88	67.59	85.60	92.53	84.44	75.51	0.00	85.29	97.20	73.77															
98.55	68.82	65.80	81.04	87.18	90.39	76.19	69.25	74.29	75.77	63.04	99.72	0.00	94.21	61.51															
61.63	63.48	73.58	90.13	93.93	91.40	95.50	73.44	92.55	55.49	58.33	60.05	96.73	0.00	67.64															
66.25	82.78	82.14	67.23	96.58	79.34	98.68	89.86	86.88	62.35	75.92	95.64	89.65	74.85	0.00															
0.00	87.87	61.60	72.21	55.97	59.90	96.95	85.52	92.83	57.22	72.06	75.48	86.62	84.26	81.95															
85.62	0.00	70.69	86.75	92.26	84.13	77.62	70.58	65.14	63.82	82.86	77.40	84.21	75.05	95.01															
59.96	73.78	0.00	72.27	95.15	62.30	78.57	97.89	69.43	71.29	74.18	69.23	61.01	98.67	72.15															
76.76	82.33	95.11	0.00	88.72	77.84	89.79	68.72	60.70	72.15	58.43	66.61	57.82	89.10	97.90															
85.10	98.74	83.13	93.16	0.00	57.38	59.35	87.32	57.06	79.20	90.36	82.10	81.38	65.57	76.83															
71.12	57.00	63.66	67.80	75.70	0.00	63.79	57.36	83.87	64.88	68.95	95.47	94.85	77.45	82.34															
75.27	77.76	94.95	85.18	99.96	68.96	0.00	68.14	81.33	83.04	72.26	99.75	87.66	58.58	91.28															
96.31	92.52	70.86	69.12	88.86	97.16	81.95	0.00	73.59	64.29	70.86	70.03	92.65	66.12	64.47															
87.21	82.82	91.48	55.97	95.77	75.56	69.90	74.81	0.00	64.46	83.04	91.20	97.05	82.82	94.35															
72.90	88.43	83.19	73.69	79.30	62.64	61.00	90.57	91.37	0.00	64.05	84.02	79.16	76.85	84.86															
87.28	87.90	96.05	93.88	75.03	95.81	77.21	95.29	84.75	94.75	0.00	79.39	58.89	73.43	66.56															
84.15	60.55	85.88	66.40	84.56	69.58	67.12	76.64	56.86	62.08	94.93	0.00	62.38	98.19	96.87															
81.10	88.16	94.14	93.90	90.00	98.50	61.41	71.83	60.09	96.07	95.20	84.26	0.00	90.49	66.92															
95.12	62.16	68.78	96.31	66.84	92.78	79.66	98.04	90.48	86.96	90.04	69.94	78.09	0.00	87.71															
88.07	61.96	92.66	79.36	57.09	74.59	79.66	74.47	62.30	97.72	68.38	81.70	87.02	85.85	0.00															
0.00	63.58	78.68	58.15	62.55	55.38	83.21	97.04	56.44	65.11	97.75	57.38	84.64	85.51	91.48															
84.46	0.00	64.48	75.12	65.68	88.62	82.92	84.68	84.27	82.40	71.17	72.60	86.76	87.19	58.69															
70.91	59.26	0.00	76.75	67.87	76.52	70.06	65.73	61.21	93.45	98.31	80.46	63.63	95.11	60.95															
89.21	83.82	56.12	0.00	83.05	81.10	85.78	96.29	90.22	61.87	87.50	74.43	90.35	69.76	81.73															
97.05	89.66	91.38	90.39	0.00	70.17	56.14	62.01	99.12	58.30	86.80	55.71	79.72	56.03	89.70															
67.32	76.98	85.08	64.23	73.61	0.00	94.18	69.44	87.62	71.79	99.91	67.91	59.31	96.95	93.06															
89.13	58.57	75.74	86.51	99.90	93.32	0.00	71.72	63.92	85.82	80.14	98.73	84.44	55.51	56.63															
60.20	56.08	85.97	82.35	58.25	93.83	78.81	0.00	71.13	58.81	72.08	87.07	89.39	87.32	75.89															
85.87	96.33	63.07	70.99	90.39	93.41	64.05	79.35	0.00	58.63	96.39	72.25	60.42	85.92	81.97															
88.94	89.61	57.71	68.64	84.67	73.31	89.25	58.08	76.62	0.00	73.58	81.86	63.60	60.55	62.30															
74.39	91.16	80.20	74.06	82.34	84.34	89.79	83.69	95.67	82.50	0.00	79.89	78.89	91.94	96.22															
92.53	70.78	94.72	94.57	78.37	68.67	61.43	85.24	91.55	69.77	92.09	0.00	60.30	63.20	91.90															
74.75	91.73	97.11	68.03	98.96	70.87	67.12	81.29	78.23	78.20	83.77	74.85	0.00	96.34	94.52															
95.87	69.61	80.11	94.51	68.96	88.83	99.46	71.30	75.07	86.32	65.08	91.40	72.84	0.00	89.30															
61.36	99.68	78.11	57.02	88.52	96.42	90.43	70.79	58.91	85.12	62.29	94.70	57.44	67.61	0.00															
0.00	93.02	76.23	63.68	74.31	88.00	66.81	95.28	76.81	81.98	78.35	58.38	83.26	60.06	92.92															
78.04	0.00	92.91	63.26	72.01	95.98	97.62	63.88	75.27	95.09	91.40	71.14	84.17	68.03	64.74															
76.91	95.55	0.00	86.98	71.90	73.04	67.17	93.20	78.02	73.58	75.44	89.68	60.30	71.22	58.16															
86.22	97.49	56.20	0.00	83.85	87.16	62.58	62.77	67.67	95.46	78.72	68.11	88.48	87.97	82.51															
75.56	80.07	95.00	79.91	0.00	72.89	71.78	68.97	79.38	96.71	69.64	63.14	69.17	69.53	65.75															
86.05	62.72	59.86	82.06	98.71	0.00	57.47	93.62	83.03	61.74	96.64	67.06	60.12	64.93	96.08															
59.53	97.19	62.89	98.39	94.34	94.43	0.00	74.13	67.12	64.73	62.30	86.61	86.01	79.87	91.33															
96.66	90.17	85.23	91.54	67.26	57.48	74.86	0.00	99.09	57.33	98.16	75.00	68.05	88.98	81.21															
56.37	93.56	65.54	66.19	95.28	83.60	68.41	61.90	0.00	96.40	56.20	82.89	89.95	88.79	59.56															
98.81	61.38	82.29	75.07	66.71	95.33	59.71	98.28	62.06	0.00	74.21	95.12	83.15	64.01	65.87															
97.47	75.04	82.64	76.20	83.68	89.41	80.57	69.93	63.33	98.49	0.00	98.18	89.09	76.88	71.17															
93.17	73.65	55.83	61.55	92.28	81.11	62.23	56.03	67.00	66.56	61.59	0.00	94.47	99.70	65.63															
91.93	73.00	96.74	57.30	69.71	78.83	87.79	98.17	58.56	81.26	80.77	70.07	0.00	65.21	81.96															
72.04	85.42	82.32	72.29	88.33	62.16	68.71	77.05	79.17	94.42	89.43	99.69	56.63	0.00	81.63															
64.84	74.05	69.80	80.67	89.84	58.55	61.99	70.12	94.84	56.22	56.36	91.06	81.10	93.08	0.00															
0.00	88.96	89.29	86.98	98.98	71.41	98.06	92.02	57.81	77.33	65.41	93.29	77.85	61.52	78.90															
56.73	0.00	92.47	69.54	73.51	87.36	66.93	67.97	99.08	62.34	70.39	73.40	85.77	72.66	77.15															
79.57	93.63	0.00	79.15	84.48	98.29	68.90	91.08	91.71	61.60	72.39	88.79	83.35	98.15	96.07															
94.87	63.22	93.67	0.00	59.99	95.54	68.39	79.90	92.08	89.45	62.61	98.37	67.88	77.74	55.44															
80.27	95.67	67.93	57.66	0.00	92.07	81.00	92.54	59.30	71.73	86.85	76.60	77.87	99.26	63.32															
94.96	82.63	76.86	80.49	97.38	0.00	77.82	89.07	66.52	86.79	72.13	86.51	81.67	64.14	93.66															
76.37	76.38	59.35	82.31	77.98	81.94	0.00	83.07	88.46	94.14	76.78	73.31	77.99	61.75	70.63															
67.50	76.23	63.97	83.39	59.70	60.34	55.88	0.00	58.32	76.69	96.10	82.52	86.03	84.02	92.41															
84.02	80.59	61.48	92.58	77.79	56.90	71.59	87.39	0.00	76.40	98.09	86.89	77.39	82.65	73.20															
64.23	93.93	87.09	81.24	70.12	96.32	79.27	88.91	62.93	0.00	70.43	80.03	96.10	79.60	55.17															
70.70	74.42	65.04	90.20	92.31	85.96	91.27	56.26	71.30	84.98	0.00	86.28	65.92	92.65	84.89															
79.44	95.06	99.32	66.16	88.66	59.20	72.10	74.06	55.87	79.89	82.45	0.00	98.93	87.44	90.27															
73.62	64.14	69.60	56.85	90.35	60.38	94.70	96.86	99.25	60.01	67.31	55.61	0.00	97.31	69.03															
80.59	95.32	83.75	94.31	70.66	74.32	85.40	99.74	59.07	70.91	75.21	79.71	56.43	0.00	76.29															
55.71	99.31	83.06	82.08	78.50	94.56	74.97	82.83	93.28	75.19	95.65	59.26	75.30	73.82	0.00															
0.00	91.95	77.26	94.59	67.75	76.60	64.73	63.72	97.92	58.60	62.41	67.87	65.09	82.83	73.33															
93.33	0.00	68.70	66.75	77.93	61.95	59.54	63.69	92.03	64.34	94.82	93.97	74.23	96.15	83.12															
59.83	60.06	0.00	85.53	84.72	77.72	76.11	96.05	70.38	77.57	77.60	88.02	71.32	80.28	58.15															
60.58	89.01	69.95	0.00	60.29	86.26	58.77	64.01	77.93	89.91	77.67	92.50	71.05	72.87	98.93															
98.69	66.95	76.41	98.17	0.00	92.97	65.28	69.29	79.78	98.72	88.17	59.23	60.40	74.46	68.95															
77.67	89.91	91.33	57.40	60.77	0.00	96.67	64.64	68.24	59.72	65.69	62.68	91.47	67.02	71.20															
87.28	86.59	94.63	80.56	78.09	55.12	0.00	83.02	56.43	81.66	57.20	80.77	68.72	92.91	72.06															
55.73	96.46	61.44	80.51	93.38	86.80	97.33	0.00	80.32	78.79	95.49	83.71	66.88	66.15	86.54															
82.38	85.54	85.04	89.19	70.17	88.16	75.18	95.53	0.00	66.58	72.55	72.72	71.77	77.97	96.42															
64.38	95.45	68.07	89.66	83.72	75.43	65.40	59.65	80.62	0.00	80.23	82.71	97.97	64.22	87.06															
65.77	73.93	63.73	56.73	94.80	70.86	90.42	60.83	72.32	96.47	0.00	89.35	62.07	81.79	99.08															
98.13	71.41	91.82	65.58	57.41	87.34	85.74	78.36	66.93	73.16	88.13	0.00	84.05	99.27	62.09															
63.51	62.60	56.46	92.98	66.26	73.67	90.05	99.04	96.97	95.14	76.40	82.07	0.00	61.00	67.88															
87.94	57.58	65.39	94.42	76.74	85.48	91.84	95.35	97.83	60.95	70.86	57.44	86.31	0.00	78.63															
69.75	92.36	59.14	88.64	92.06	74.23	64.32	61.99	74.48	89.65	57.39	60.99	80.54	62.82	0.00															
0.00	55.74	96.59	77.52	72.78	76.29	62.22	59.32	86.95	92.82	96.77	67.31	60.66	81.70	75.12															
85.20	0.00	76.92	67.59	75.48	74.70	91.88	96.38	71.98	57.60	76.42	88.18	81.77	80.67	83.59															
75.92	60.77	0.00	71.04	67.53	61.46	63.15	79.25	92.53	87.71	65.64	72.63	86.48	80.31	90.24															
73.24	92.31	97.56	0.00	79.22	61.45	85.57	65.09	92.78	90.92	80.25	62.29	89.11	85.05	58.57															
