3.4	3.4	2.1	3.1	3.2	2.1	3.2	2.4	3.4	3.0	2.2	3.4	3.3	2.4	2.8	2.0	2.2	2.1	3.4	3.4
2.2	2.3	3.1	2.2	3.0	2.3	2.7	2.6	2.8	3.1	2.9	3.4	3.3	2.6	3.3	2.3	2.7	2.8	2.6	2.1
3.1	3.0	2.9	2.2	2.9	2.4	2.5	2.2	3.4	2.6	3.0	3.0	3.0	2.6	3.3	2.1	2.6	3.0	3.3	2.6
3.0	2.7	3.5	2.6	3.0	3.4	3.3	3.1	3.3	2.7	2.6	2.7	2.7	2.8	2.3	2.2	2.5	3.5	2.5	3.2
2.1	2.7	2.8	2.9	2.2	2.9	2.3	2.8	2.3	2.2	3.2	2.4	3.3	2.7	2.4	3.1	2.2	2.8	2.2	2.8
2.1	3.1	2.1	2.1	2.6	3.4	3.0	3.2	3.3	2.9	3.4	2.2	2.1	2.4	2.2	2.9	2.1	2.8	2.7	2.3
2.9	3.0	2.5	2.7	2.2	2.8	2.7	2.6	2.3	2.5	2.3	3.3	3.1	3.0	3.4	2.4	2.3	2.5	2.9	2.8
3.4	2.5	3.5	2.7	2.5	2.5	3.1	2.4	2.3	2.4	2.2	2.7	3.3	3.5	2.9	2.7	2.6	2.7	2.3	2.2
3.3	2.4	2.2	2.2	2.1	3.0	2.8	3.2	2.5	2.6	2.2	3.3	2.9	2.8	2.5	2.6	2.0	2.0	2.3	2.4
3.1	3.3	2.6	3.3	2.4	2.5	2.4	2.5	2.2	2.7	2.1	2.2	3.0	2.2	3.0	3.3	2.3	3.1	2.5	3.5
2.2	2.5	2.2	2.3	2.8	3.4	2.3	3.4	2.1	2.8	2.8	2.7	2.9	2.2	2.9	2.1	2.6	2.2	3.5	3.3
2.5	2.7	1.6	2.2	2.0	1.7	2.6	1.7	1.3	2.2	1.1	2.7	1.1	2.6	2.9	2.1	2.3	1.5	2.5	2.6
1.6	2.8	2.5	1.7	1.7	3.0	2.0	1.7	1.7	1.8	1.2	1.8	1.1	1.4	2.6	2.3	1.9	2.9	1.9	1.4
2.8	2.4	1.0	3.0	2.2	2.2	2.5	2.9	1.2	2.4	2.3	1.3	1.6	2.5	1.8	1.7	1.7	2.4	1.3	2.9
2.6	2.3	2.0	1.9	2.0	2.2	2.5	1.6	2.7	2.7	2.6	2.7	2.4	1.2	2.9	2.0	2.0	1.9	2.5	2.2
2.0	1.7	1.2	2.4	1.2	2.2	2.0	1.3	1.2	1.7	3.0	1.2	1.2	1.2	2.6	1.2	1.0	2.9	1.7	1.3
1.7	1.2	1.7	1.3	1.5	2.9	2.6	2.2	1.8	1.4	2.3	1.1	2.8	2.9	1.6	2.9	1.8	1.5	2.2	2.3
2.3	2.2	2.6	2.5	1.6	1.8	2.2	2.2	2.5	1.7	1.7	2.2	1.2	2.8	1.7	1.2	2.4	2.2	2.9	1.1
1.8	2.4	2.1	1.4	1.2	1.3	1.3	1.6	1.2	1.8	2.9	1.6	1.1	1.7	2.0	2.6	1.4	2.2	1.6	2.7
1.1	2.1	1.2	2.1	2.6	2.0	1.3	1.2	1.6	1.2	1.2	1.0	1.8	2.9	2.4	2.8	2.9	1.6	2.0	2.6
2.2	2.1	2.8	1.1	2.3	2.9	2.0	2.8	2.1	2.8	1.6	2.1	1.2	2.9	1.8	1.5	2.1	2.2	1.6	2.5
3.0	1.7	2.7	1.3	1.4	1.0	1.6	1.5	1.5	3.0	2.8	1.6	2.0	2.4	1.4	1.4	1.2	2.1	2.8	2.4
1.9	2.2	2.5	1.8	2.1	2.2	1.2	1.5	1.1	1.5	1.2	1.2	1.1	2.5	2.6	1.2	1.4	2.7	1.2	1.3
1.9	2.6	2.7	2.3	2.0	1.0	2.4	1.1	1.0	1.9	2.5	2.4	1.7	2.8	1.8	2.3	1.8	1.1	1.5	1.1
1.3	1.6	2.0	1.9	2.7	1.7	2.1	1.9	2.5	1.4	2.1	1.4	1.5	2.3	2.7	1.7	1.8	2.0	1.2	2.9
3.0	2.3	2.4	1.4	1.3	2.6	1.1	2.5	2.9	2.2	2.0	2.9	3.0	1.1	1.5	1.9	2.7	2.8	1.4	2.5
1.8	2.8	1.9	2.6	2.1	2.1	1.9	2.9	1.9	1.7	1.6	1.5	2.1	2.9	1.3	1.5	1.4	1.4	2.1	2.6
1.1	1.9	2.0	1.4	1.9	2.2	2.1	1.6	2.7	1.6	2.7	2.8	2.6	1.8	2.9	1.2	2.7	2.7	1.8	2.5
2.0	1.4	2.7	2.9	1.1	2.3	2.6	1.2	1.8	1.9	2.6	2.1	1.8	2.3	1.8	1.5	2.4	1.9	1.3	1.1
2.9	2.9	1.2	1.1	2.9	1.5	2.0	1.3	1.9	2.3	1.1	2.6	1.6	1.3	1.0	2.0	2.5	1.0	2.7	1.6
1.8	1.8	2.7	2.2	2.0	1.2	2.4	2.8	2.5	2.3	1.9	2.7	1.4	2.3	2.1	1.4	2.3	2.4	1.6	2.3
19.2	22.8	24.5	13.0	12.4	13.0	19.9	10.7	17.6	19.0	24.8	15.5	17.5	17.4	20.1	17.8	14.3	14.9	22.1	10.6
20.5	13.9	20.4	12.0	22.6	22.3	22.4	16.3	15.6	12.7	11.6	14.5	17.0	10.9	18.0	14.9	18.2	10.3	16.1	23.7
21.6	13.7	19.0	19.3	15.6	18.0	15.6	24.5	17.7	17.6	22.1	22.7	16.5	17.1	10.6	12.8	21.8	22.1	13.1	20.4
19.8	15.4	13.5	16.6	17.6	11.0	23.2	19.3	17.3	17.8	20.2	11.9	19.9	18.4	13.1	19.0	14.0	13.4	12.3	13.8
16.7	14.3	18.5	19.5	23.3	20.2	22.4	22.1	24.8	23.2	16.4	18.6	23.9	23.2	17.2	15.9	21.8	13.0	19.6	10.8
22.2	14.8	19.4	22.7	14.7	17.3	10.6	11.7	20.7	21.8	15.8	20.3	20.3	21.1	13.0	14.9	16.1	11.0	16.2	12.6
12.7	25.0	12.0	22.5	24.3	14.3	18.6	16.1	19.4	13.6	10.1	22.7	21.8	19.5	21.8	13.6	13.2	22.6	19.7	23.7
13.2	14.4	10.8	18.9	18.5	15.9	20.4	11.7	24.5	17.6	18.8	20.5	15.1	16.8	24.6	15.6	15.7	10.9	21.1	12.1
20.0	14.3	10.4	24.0	20.9	24.4	11.2	15.1	22.9	21.6	11.7	17.1	16.7	10.1	10.8	24.0	21.5	11.4	14.7	11.9
10.6	10.4	10.9	24.2	20.0	10.8	12.3	17.2	11.4	15.1	14.5	22.0	13.6	21.5	19.5	12.0	22.1	22.5	24.0	12.1
16.1	22.5	19.8	11.9	21.1	14.4	10.2	12.8	23.4	12.5	20.8	19.5	13.1	24.5	13.9	16.0	21.5	23.1	21.7	14.4
22.1	19.5	16.8	23.8	11.2	21.4	19.0	14.8	10.5	19.5	24.6	12.6	13.8	16.8	20.1	18.9	10.8	13.8	13.9	20.1
19.3	11.6	16.3	17.7	21.8	10.8	11.1	20.7	19.5	20.9	15.1	22.6	22.2	13.8	22.1	18.9	19.9	17.6	18.6	16.9
13.7	18.6	11.2	20.1	11.0	13.2	23.1	21.1	15.8	18.6	19.6	18.6	19.5	16.7	14.0	19.6	21.3	10.1	12.6	23.6
12.2	15.9	13.7	10.4	19.9	13.9	13.1	21.1	23.7	18.3	19.8	15.8	17.6	22.2	20.1	23.6	10.3	21.2	15.1	23.0
14.1	15.6	18.2	22.2	16.3	11.1	10.9	12.9	24.3	22.5	18.4	17.5	19.2	15.7	22.0	18.2	12.2	22.9	24.5	22.3
21.0	24.3	22.7	19.0	14.2	12.2	23.2	16.0	20.8	11.1	23.4	19.4	12.4	13.8	16.5	16.1	10.1	23.1	18.1	13.4
23.5	17.2	13.8	17.0	15.6	19.2	22.3	22.3	23.8	22.1	17.0	20.8	14.3	17.1	24.1	21.4	14.3	12.4	15.4	19.1
11.4	19.3	14.0	11.5	20.9	13.8	23.8	18.7	11.2	20.3	24.4	13.8	18.8	16.7	19.0	16.1	14.8	23.6	16.5	18.0
15.0	12.8	10.4	20.2	25.0	20.0	18.3	14.8	14.3	20.2	19.0	14.0	14.6	11.0	21.6	24.9	19.6	15.1	11.2	12.2
7.1	9.9	5.1	8.0	7.2	11.9	14.9	11.3	5.2	6.2	13.8	14.5	6.7	12.4	9.1	10.0	12.3	11.7	5.0	8.2
7.1	8.7	5.7	5.8	8.8	11.4	13.6	6.5	5.5	9.0	9.9	6.2	10.7	14.8	11.8	14.9	10.7	10.6	11.6	7.8
6.5	14.8	6.2	12.8	10.1	14.3	9.5	7.0	13.3	7.2	13.1	12.2	8.1	12.2	8.6	14.0	11.6	5.4	12.7	9.0
7.3	14.2	6.7	9.8	9.8	14.5	6.0	5.0	11.7	15.0	13.7	5.0	14.6	6.8	7.6	8.7	11.3	5.8	13.3	8.9
14.2	9.0	9.8	7.8	9.1	7.3	14.1	6.9	11.5	6.1	10.5	8.1	8.3	12.0	7.6	14.6	13.8	9.3	7.2	10.8
9.7	6.3	5.4	12.2	13.5	13.2	13.1	9.7	7.7	8.0	7.4	6.0	7.0	8.6	8.0	12.8	10.2	9.9	14.5	6.2
9.3	9.7	11.8	10.9	8.1	9.6	8.4	14.4	11.5	7.8	5.6	5.4	8.0	11.3	7.6	13.7	5.3	6.9	13.5	6.9
5.8	13.2	14.5	10.3	12.4	11.0	5.7	10.7	14.2	10.5	13.8	13.8	9.5	7.6	9.7	12.5	13.5	6.7	14.3	7.6
6.6	8.0	5.7	11.9	11.8	7.5	6.1	14.6	13.2	8.9	5.8	14.6	13.4	10.0	13.4	9.4	13.9	10.8	8.7	14.5
7.3	5.8	13.0	14.7	8.3	14.3	6.9	12.9	7.5	6.4	13.6	8.5	7.4	14.9	12.3	14.2	7.2	6.6	8.6	10.3
8.6	5.6	5.4	9.4	12.7	5.4	5.0	7.6	13.9	13.7	9.1	10.5	10.4	11.7	13.4	8.0	13.5	7.8	10.6	8.0
14.6	12.3	14.7	9.0	6.6	12.6	11.4	13.6	10.0	14.5	11.8	6.7	7.0	14.7	7.6	9.6	7.2	13.1	8.5	9.8
11.8	9.2	10.3	7.9	9.3	14.8	9.6	13.2	11.8	14.7	12.5	9.9	8.1	11.0	5.8	10.4	8.3	5.3	14.3	6.9
7.9	7.2	6.8	11.0	13.5	10.3	13.7	12.8	7.0	7.2	14.4	11.3	5.5	14.4	14.8	14.4	8.7	14.9	11.3	12.1
10.3	10.3	7.6	14.4	12.1	13.1	8.1	7.9	11.2	7.6	7.7	6.5	8.1	6.5	6.6	8.9	11.7	13.8	10.3	7.7
5.8	10.2	7.9	6.2	6.5	11.6	5.7	6.9	6.2	12.9	9.1	5.1	13.1	13.4	15.0	11.3	13.4	8.7	7.7	6.5
11.5	13.7	12.9	12.1	13.2	6.9	13.3	9.9	8.9	5.8	8.4	5.7	9.7	11.9	11.5	10.8	11.0	7.8	10.2	8.5
6.7	10.7	8.4	9.3	6.6	9.6	13.5	8.2	12.7	5.9	10.2	8.0	11.0	14.5	6.5	11.1	8.9	5.1	12.2	10.6
8.4	10.0	5.6	7.9	8.3	10.4	9.5	10.3	5.1	12.4	12.1	9.5	11.4	12.5	9.4	5.5	14.0	10.6	12.2	10.3
8.8	11.9	13.6	9.6	10.3	11.8	10.7	11.3	5.4	6.9	7.6	8.6	6.4	11.5	8.5	11.1	7.2	11.7	11.7	7.5
18.7	21.4	16.0	15.5	15.1	18.7	18.8	17.4	15.9	18.6	18.4	19.6	24.1	20.5	22.4	23.6	19.7	23.4	23.8	19.0
21.2	23.9	18.6	18.2	19.1	20.5	16.0	17.7	21.2	19.1	23.3	20.7	21.9	18.9	21.5	24.3	25.0	21.1	24.6	24.6
19.3	21.7	23.7	19.9	20.1	16.3	19.4	17.0	22.2	25.0	20.2	22.1	25.0	19.4	19.1	20.9	22.1	19.2	15.8	16.9
18.8	18.8	17.8	20.9	16.8	18.4	17.4	20.8	15.1	22.4	18.3	16.7	21.1	22.6	17.8	20.7	23.4	21.6	18.0	17.8
23.0	23.9	18.1	23.1	23.2	24.8	15.1	21.8	24.6	21.5	20.7	15.0	18.7	24.6	24.6	15.5	15.4	19.5	23.7	20.3
24.1	16.8	24.2	23.3	21.1	22.3	17.2	24.8	21.4	22.1	24.7	23.4	22.2	21.2	15.4	22.4	22.9	21.1	17.6	23.8
15.0	15.2	19.7	24.4	24.0	16.5	22.0	20.1	22.8	17.5	15.3	24.7	16.2	23.1	17.2	15.1	15.0	24.8	17.2	15.6
15.5	24.0	20.1	23.7	19.1	17.2	15.8	21.6	21.7	23.4	15.8	24.6	22.6	18.2	24.0	15.7	17.5	20.1	15.1	18.4
18.8	17.5	18.7	20.2	24.0	16.8	15.8	23.1	23.0	24.8	19.9	16.1	23.8	15.1	17.4	19.9	18.5	21.6	16.6	23.7
16.2	22.0	18.9	22.2	18.3	21.9	18.0	18.3	25.0	16.2	18.0	23.9	17.5	19.2	21.8	22.2	19.9	20.2	23.9	15.7
19.6	24.9	24.8	15.6	21.6	20.9	22.8	17.3	15.2	21.4	18.9	19.9	21.9	15.8	19.1	15.9	17.1	22.1	20.1	15.7
17.5	15.7	21.2	16.8	15.3	24.6	18.8	15.7	21.0	20.3	16.5	24.6	24.0	20.8	21.8	20.1	20.3	24.1	17.8	19.7
22.5	17.7	17.3	22.3	16.5	16.2	17.0	24.3	23.9	16.3	17.4	19.3	23.2	18.9	24.9	20.5	21.2	18.3	22.3	21.5
18.2	17.2	20.0	24.2	17.4	17.2	18.8	20.5	23.3	20.6	23.8	17.8	17.0	20.2	19.3	20.1	24.0	17.2	21.1	22.8
16.7	21.8	17.2	21.4	16.3	18.5	16.2	24.8	19.0	15.5	15.9	24.3	16.3	16.2	17.1	20.6	18.2	21.0	18.1	16.5
21.2	21.6	15.3	20.7	23.6	20.1	24.9	20.6	24.7	21.9	16.0	15.7	22.9	23.7	22.3	16.1	16.6	16.5	16.5	19.2
16.2	21.6	15.1	23.0	23.7	15.4	24.2	18.5	22.7	16.3	16.7	23.8	20.1	19.1	19.3	17.5	25.0	16.5	15.6	17.1
19.3	16.7	19.2	21.2	17.4	16.4	19.5	19.9	22.7	17.9	20.3	17.8	23.3	16.8	16.3	17.8	17.6	16.4	15.2	17.6
16.1	21.5	15.2	19.4	19.1	24.6	20.0	20.2	16.5	19.9	18.9	23.9	19.3	22.4	24.8	17.6	16.8	16.8	18.1	20.2
18.0	16.4	21.6	18.0	22.1	22.1	15.8	23.5	16.7	15.4	22.4	22.1	24.5	19.7	18.2	23.3	19.6	20.5	24.5	24.9
0.0	93.2	85.0	69.7	75.8	96.7	65.4	65.2	89.3	68.6	79.3	84.7	59.1	79.2	79.0	69.9	65.9	96.7	99.8	81.5
86.6	0.0	74.6	93.7	85.9	85.1	61.2	66.9	93.7	90.7	84.4	60.2	78.0	57.4	91.8	78.5	74.9	96.3	80.4	97.4
94.1	58.8	0.0	75.7	59.5	60.3	85.4	72.7	91.3	92.1	70.1	96.5	55.6	87.5	70.2	57.2	88.5	65.5	68.5	99.6
83.1	81.5	89.3	0.0	67.7	72.7	64.0	94.0	64.1	80.8	75.5	60.8	61.1	79.0	65.0	83.1	65.8	85.1	58.4	89.3
72.6	84.3	65.6	94.6	0.0	63.2	62.3	92.2	57.4	55.1	85.1	90.5	67.9	82.1	92.0	57.4	56.7	65.7	89.2	82.9
75.4	93.0	96.8	76.5	99.3	0.0	68.7	63.1	64.0	59.5	81.2	58.9	68.2	86.6	94.0	78.8	66.3	75.8	82.9	58.3
57.6	79.6	91.6	57.9	64.9	71.3	0.0	70.9	75.4	68.9	61.4	90.6	72.1	82.3	73.8	94.0	98.4	55.4	88.7	80.0
92.5	84.4	76.0	91.2	78.5	60.1	73.5	0.0	71.9	91.8	85.1	89.3	68.4	99.7	80.0	90.7	96.7	96.9	87.8	91.5
86.7	87.3	58.1	57.1	76.9	88.3	66.5	95.7	0.0	76.0	61.1	96.6	80.8	80.7	66.1	63.6	71.3	77.8	73.9	91.6
69.1	85.6	75.1	57.8	79.5	67.4	61.6	87.4	69.1	0.0	56.0	57.7	96.3	96.0	93.0	71.0	64.1	58.8	68.7	65.5
61.4	84.5	98.4	60.8	73.9	66.7	73.0	78.8	57.6	87.5	0.0	80.4	93.8	90.2	57.1	93.8	78.3	79.0	57.9	78.5
72.6	90.9	70.5	87.2	70.9	56.2	90.2	75.5	57.8	66.7	81.5	0.0	95.2	72.1	71.9	87.3	97.9	67.0	69.7	88.1
65.2	96.7	91.4	95.8	78.9	74.6	64.9	81.5	68.4	82.5	98.9	90.0	0.0	80.1	89.9	57.8	65.0	81.5	96.5	69.5
99.7	59.3	88.1	60.5	62.6	94.9	69.7	87.0	84.0	67.5	76.2	65.5	85.2	0.0	64.7	86.1	76.4	58.9	79.6	91.5
80.4	77.5	93.8	95.3	61.0	85.6	60.0	88.0	94.7	67.7	73.7	77.7	69.0	81.3	0.0	86.0	73.2	91.0	74.1	87.6
85.9	90.7	63.4	60.3	99.1	92.5	73.3	82.9	60.7	90.2	71.8	69.8	98.4	87.7	61.1	0.0	91.3	87.7	90.1	70.1
79.9	87.1	88.9	97.4	97.3	66.5	65.9	94.0	78.1	84.5	61.4	95.7	83.3	73.6	80.5	80.4	0.0	75.5	59.0	95.0
68.0	88.1	63.6	86.7	98.4	96.0	79.4	68.8	62.4	89.9	79.6	67.8	82.0	65.2	66.6	67.3	97.0	0.0	89.2	65.2
67.9	91.6	63.7	68.7	61.2	89.0	100.0	70.1	93.9	75.2	79.4	77.9	99.0	82.7	94.2	60.8	78.5	76.0	0.0	67.4
93.1	95.5	87.7	91.4	87.8	64.4	80.3	81.7	77.2	63.7	98.1	63.9	91.5	68.9	62.7	63.1	65.6	82.2	91.6	0.0
0.0	85.8	82.4	71.0	84.9	67.7	93.8	85.4	94.6	99.3	72.7	96.8	89.8	90.8	92.4	70.2	97.5	55.9	62.5	69.4
63.4	0.0	65.3	74.3	62.7	89.6	99.7	84.7	84.2	64.2	81.8	65.9	77.8	97.3	70.5	58.0	84.7	95.2	80.7	67.0
83.4	63.7	0.0	78.4	85.7	66.2	78.4	77.9	55.1	81.0	81.6	69.6	95.9	90.5	65.3	91.6	84.0	96.2	91.7	55.3
87.0	83.1	98.8	0.0	82.2	70.2	78.9	67.4	86.6	61.7	56.9	57.2	82.2	75.6	60.5	58.9	74.3	86.3	69.0	71.0
69.6	94.5	72.6	98.2	0.0	68.6	92.5	65.0	57.9	61.8	66.4	59.5	70.7	84.2	86.9	100.0	57.0	96.7	82.7	92.1
91.6	57.5	85.0	78.7	67.5	0.0	62.1	89.4	69.1	99.3	88.5	89.1	64.7	92.9	81.9	57.4	91.5	62.3	69.1	87.3
61.8	59.0	81.1	71.3	77.3	80.1	0.0	80.1	84.4	78.1	59.8	80.6	83.8	76.1	66.2	76.3	58.6	85.0	59.0	95.0
71.1	89.9	80.0	68.6	73.4	76.9	90.8	0.0	64.1	74.0	97.2	72.3	83.8	93.3	89.2	59.3	84.6	60.7	81.8	62.0
86.0	59.7	58.1	78.3	92.2	86.0	74.9	77.4	0.0	83.7	70.6	80.8	67.6	95.1	77.2	79.8	68.9	79.0	66.3	61.4
80.8	71.8	94.9	99.8	96.0	92.9	57.0	56.7	75.0	0.0	92.7	92.1	91.1	96.4	76.2	96.5	70.0	77.7	68.5	68.9
58.3	81.2	76.6	62.7	87.1	61.2	97.1	95.3	78.5	92.2	0.0	60.6	96.8	97.1	91.5	66.4	91.9	70.0	88.5	70.6
97.8	90.7	71.1	77.5	57.2	68.8	75.9	83.6	82.3	88.8	78.7	0.0	78.2	92.3	92.4	67.6	71.2	82.6	76.9	90.8
79.7	74.6	55.1	99.3	90.8	88.1	84.5	66.7	55.3	57.0	64.1	61.6	0.0	60.9	67.0	67.5	81.6	74.6	88.9	62.9
61.7	72.5	89.6	66.5	75.9	76.4	89.5	79.9	72.3	59.3	85.6	79.1	61.0	0.0	81.0	64.8	95.0	96.9	73.8	72.2
64.4	81.2	95.1	56.8	69.2	67.9	90.9	95.9	91.6	75.6	81.1	68.0	60.0	73.6	0.0	86.9	95.6	92.5	65.3	95.0
96.8	76.1	70.4	95.3	65.4	98.7	92.3	57.6	79.5	93.1	88.2	82.7	85.8	85.0	67.4	0.0	82.0	56.5	59.4	87.3
89.2	57.2	73.9	61.7	86.4	77.2	68.7	90.5	80.5	77.8	82.7	56.7	65.3	59.8	80.8	70.6	0.0	87.4	88.3	97.6
69.6	76.7	74.1	82.3	73.2	66.8	96.7	65.0	68.0	79.0	97.0	82.9	76.6	68.8	72.3	79.5	79.4	0.0	71.4	88.1
92.8	98.0	83.1	89.6	81.6	72.0	82.8	93.6	78.2	64.1	55.1	60.0	84.3	72.7	73.8	63.5	84.4	84.1	0.0	74.9
85.1	58.9	98.3	91.2	93.9	55.8	84.1	66.6	55.2	75.7	95.2	67.5	62.5	57.7	96.7	63.4	82.1	82.3	84.5	0.0
0.0	97.5	61.5	87.7	56.3	62.5	84.1	65.3	83.7	67.0	96.5	55.4	63.7	66.8	71.6	84.5	84.7	70.0	83.7	72.7
82.1	0.0	84.0	81.1	56.6	68.1	64.0	71.9	90.0	75.9	61.3	73.6	99.1	57.3	60.6	98.8	86.7	58.9	81.2	57.6
73.8	71.1	0.0	99.3	64.9	71.6	69.1	80.3	85.6	57.7	98.8	85.4	90.9	81.4	71.5	99.5	98.2	73.3	90.9	56.0
82.5	59.0	88.5	0.0	86.3	90.1	87.2	76.3	62.2	63.5	96.4	56.8	78.7	62.1	63.4	98.2	61.7	71.8	66.2	97.4
82.1	97.9	60.0	65.9	0.0	66.0	62.9	71.3	69.4	89.9	55.4	60.8	58.7	85.5	92.2	78.8	84.3	77.0	74.6	75.7
77.1	61.1	92.1	80.8	89.7	0.0	55.4	93.2	89.7	90.2	95.7	92.0	85.4	81.4	64.9	67.2	73.7	63.5	55.9	75.7
72.8	91.8	86.9	92.0	71.8	98.1	0.0	99.1	55.1	66.3	83.6	70.6	82.4	94.6	92.8	59.4	99.9	89.8	57.1	83.4
85.7	76.8	81.8	55.0	83.2	55.7	97.3	0.0	63.0	57.7	81.8	74.7	77.0	91.7	76.8	80.8	86.6	61.5	82.7	59.6
74.7	96.1	79.1	82.3	74.5	95.9	79.6	84.6	0.0	64.0	84.7	79.8	64.7	62.5	94.5	59.3	88.1	55.0	89.4	81.0
77.9	75.0	88.3	69.7	84.0	72.7	83.6	59.8	84.0	0.0	93.5	65.2	73.1	59.3	85.5	73.3	56.5	61.0	97.4	73.8
85.9	61.5	86.7	65.1	56.1	76.5	94.2	61.6	64.9	76.3	0.0	86.5	61.0	77.8	67.1	90.3	78.5	86.0	86.9	77.9
84.6	98.0	55.9	87.1	97.6	86.0	68.4	57.3	69.6	56.1	87.6	0.0	59.4	75.4	76.4	69.8	94.1	95.0	81.5	91.5
96.0	83.2	55.4	81.3	94.8	91.3	97.8	70.2	59.6	71.9	75.0	71.0	0.0	84.3	74.6	61.6	72.0	99.5	87.4	64.6
81.1	91.7	90.3	75.0	78.8	64.7	70.9	64.2	85.2	59.6	86.8	82.5	97.6	0.0	63.8	86.5	82.3	75.8	63.9	75.2
69.3	91.4	88.3	55.9	76.3	84.2	81.8	99.4	91.0	92.7	87.7	62.5	83.5	60.3	0.0	82.1	76.2	68.4	98.2	74.0
