9.2	5.8	8.3	7.2	8.9	11.7	11.7	7.8	11.5	8.3	13.1	7.9	5.9	10.7	7.4	7.4	13.9	5.1	8.2	7.8																							
5.5	14.8	9.0	9.3	5.6	14.7	9.2	11.1	8.6	6.0	5.5	9.9	11.6	12.0	11.2	7.3	9.3	7.2	7.9	11.2																							
9.4	12.0	13.3	8.7	6.4	10.8	9.5	5.8	14.9	9.4	12.1	6.1	14.1	8.3	11.9	13.7	10.8	6.3	14.4	6.8																							
7.0	6.5	6.6	11.2	9.4	13.4	14.2	10.6	10.3	8.0	9.5	8.7	9.8	7.5	11.8	7.3	10.3	5.2	13.0	14.5																							
14.2	15.0	7.4	14.7	8.6	5.2	7.2	14.3	7.6	13.3	13.2	14.1	11.3	12.6	13.3	15.0	9.2	12.5	8.1	12.9																							
13.5	11.2	5.1	11.0	12.8	12.8	8.0	14.7	11.2	5.5	12.8	6.0	11.2	14.0	8.6	8.4	6.1	6.5	8.5	12.8																							
17.1	16.4	23.2	17.2	22.0	22.4	18.3	22.8	20.2	15.4	21.1	15.4	16.6	20.8	24.4	24.9	24.0	16.8	15.3	22.9		1623.1	1949.9	2223.5	2008.3	2088.112138	2037.619803	2146.830538	1547.264949	1996.194606	1575.190175	1923.588049	1643.182055	1630.690737	2284.620265	2394.43445	2162.500627	2755.534399	1813.556153	1500.664729	2431.749591		
18.0	18.7	23.3	17.7	23.8	16.1	17.6	17.1	21.3	16.7	24.5	19.1	20.2	24.1	21.8	21.4	24.5	15.4	19.8	18.1		1709.8	2111.0	2003.7	1378.6	2097.710457	1419.602428	2219.925638	1827.05362	2025.000862	1672.640367	2202.982546	1734.560664	1920.644344	2341.597991	2331.015722	1887.554572	2347.286761	1575.314227	2235.50359	2168.829208		
24.3	22.8	16.8	18.2	24.1	23.7	23.5	15.6	18.6	22.6	17.0	16.0	22.4	15.5	15.3	16.6	21.1	19.1	23.4	18.4		2700.1	2229.6	1662.1	1475.2	2409.267399	2319.538425	2448.2082	1618.896918	1821.681164	2504.110391	1992.697543	1521.272169	2101.665162	1600.364309	1484.867334	1479.214763	2234.335641	1931.489276	2339.769766	1858.311175		
17.7	22.2	16.6	18.8	20.1	21.3	24.3	23.9	23.8	23.7	15.9	21.4	20.7	16.1	23.2	20.3	21.8	15.9	19.4	20.4		1608.5	2400.5	1662.4	1654.6	2153.125072	2385.444533	2818.046623	2625.108508	2810.329439	2469.789621	1636.322469	2220.874196	1817.326399	1645.37851	2346.557971	2114.374042	2265.63234	1688.874592	1902.020693	1982.02511		
24.4	16.1	24.4	20.2	15.0	23.4	18.1	24.3	18.3	17.5	20.9	24.9	19.9	18.3	16.3	23.0	20.7	21.4	16.6	15.3		2712.0	1510.8	2096.7	2062.2	1337.883434	2154.616919	1895.687032	2743.736827	1592.65583	1941.554253	2340.547519	2418.783593	1788.546595	1960.802863	1695.57872	2276.470037	2067.639731	2159.343245	1843.53528	1495.992605		
21.9	17.9	22.6	18.4	24.3	21.5	23.7	15.5	19.6	17.5	22.3	24.1	22.1	19.9	15.8	22.8	16.1	16.1	21.9	17.7		2257.4	1467.2	2260.9	1715.2	1965.184318	2478.075358	2367.586128	1629.147172	2112.048047	1903.685445	2409.640707	1973.971967	2514.991363	1873.636324	1718.066443	2026.640982	1370.130114	1624.29957	2388.510723	1871.957259		
22.9	20.3	23.2	22.1	16.2	22.1	15.3	24.7	17.7	23.0	16.9	18.5	21.0	19.2	17.7	21.6	17.3	18.2	23.6	17.4		2199.7	1925.3	2251.9	1986.8	1360.243737	1833.419228	1390.597639	2589.359587	1767.880519	1956.849241	1606.15748	1984.324321	2312.175192	1732.368468	1609.410757	2027.085279	1795.785359	1652.498339	2741.018562	1703.603096		
18.6	18.9	15.6	21.2	16.1	23.1	17.5	24.9	22.5	16.4	21.8	21.4	18.9	15.1	15.8	20.9	15.4	22.2	23.7	21.0		1845.4	2074.9	1717.5	1949.2	2000.04742	2637.166231	1888.880751	2736.118531	2232.402856	1655.027071	2222.669753	2080.402088	1643.969961	1807.500705	1388.407717	2193.331187	1586.565127	1999.719072	2463.430895	1912.945645		
22.5	18.0	24.7	16.7	18.1	21.5	19.2	20.0	24.1	21.0	16.7	17.0	17.4	18.7	20.3	22.6	20.5	23.1	15.0	23.7		2361.6	1713.5	2276.5	1818.8	1737.323176	2194.552709	2036.567508	1895.944025	2485.672448	2062.364978	1502.377487	1664.806266	1653.299359	1529.723378	1705.611162	1941.372939	2212.39766	2127.732738	1082.088713	2039.00057		
21.3	18.3	24.2	19.4	20.2	17.0	20.5	19.2	20.2	22.9	20.6	23.8	22.3	23.1	20.3	19.6	15.3	15.0	15.9	21.9		2152.2	1661.4	2278.2	1683.8	2159.066769	1772.694728	2092.293177	1824.35166	1915.049332	2747.007191	2034.860012	2666.950031	2410.071803	2333.01834	2197.586379	2351.464465	1425.880933	1667.591791	1364.128705	2318.981329		
16.6	22.6	23.0	19.6	20.0	22.6	20.6	19.3	23.6	18.9	16.4	22.3	22.5	24.6	23.9	16.7	21.3	20.9	15.8	16.8		1578.4	2693.4	2205.9	2290.9	1901.879745	2055.505122	2406.454346	1310.477006	2340.890103	1929.795031	1488.421117	2387.244323	2206.20434	2709.996601	2344.530926	1453.915696	2444.415149	2256.387653	1545.320407	1779.760905		
15.7	20.1	22.2	19.4	18.4	22.6	23.4	21.4	23.0	19.4	21.7	16.3	19.4	17.1	16.0	16.5	21.3	17.3	16.1	15.6		1488.7	2271.0	1912.9	1513.7	1619.386287	1985.874778	2946.830106	2294.271621	2184.183668	1938.934994	1956.048527	1484.411317	1845.27754	1661.413667	1712.652564	1454.705504	2047.087781	1765.246001	1813.840784	1877.31304		
18.6	19.0	18.1	19.7	15.0	22.3	19.3	20.4	18.6	17.8	20.3	23.7	18.8	24.8	24.1	15.5	18.3	23.9	19.9	17.8		2063.8	1859.1	1792.0	1595.5	1500.255431	2189.225085	2003.629242	2117.365102	1826.814279	1979.471807	2371.275929	2255.726761	1768.038823	2552.142906	2336.011235	1377.350385	1941.658694	2418.910173	1988.571296	1796.321155		
21.5	18.0	16.5	15.6	19.5	20.9	24.4	15.9	20.0	19.5	21.2	19.8	17.2	17.3	24.6	16.5	21.0	19.9	16.7	22.5		1958.1	1938.7	1646.5	1374.0	2088.150076	2337.261429	2834.589993	1747.736908	2357.749856	2026.573723	2183.029874	2060.879209	1513.106434	1760.434661	2483.232332	1715.229832	2180.620119	2112.321357	1636.98808	2186.259119		
22.7	17.0	20.1	17.9	15.5	22.5	19.9	22.8	19.5	23.7	15.6	24.5	18.6	17.6	16.4	21.9	15.0	19.1	15.5	17.9		2524.0	1599.9	1728.9	1821.1	1379.72423	2065.953812	2092.013834	2576.953215	1694.265334	2635.696276	1750.695833	2375.443034	1671.629421	1884.801956	1705.255207	2164.970475	1503.94494	1926.13459	1723.98091	1752.588445		49843.5634
18.2	17.9	17.0	22.1	21.9	23.5	24.1	18.1	21.5	16.0	17.0	16.2	24.9	16.7	22.1	17.3	18.0	20.8	22.6	22.7		1875.3	1470.4	1697.2	2052.6	1776.612029	2698.046525	2406.349385	1898.095388	2316.931822	1742.972073	1830.737467	1328.875458	2840.363397	1565.685191	2411.895001	1537.820766	1525.989395	2102.010771	2466.639151	2405.580197		
23.0	19.3	18.3	23.7	22.5	21.1	16.9	21.3	20.1	17.0	24.1	16.3	23.8	16.1	17.8	24.2	21.6	23.8	24.9	18.8		2209.9	1834.2	1773.2	2135.4	1888.060776	1751.616117	1534.111889	2231.484455	2007.283953	1443.316549	2287.066781	1740.387712	2616.057506	1446.379947	1616.026125	2275.191376	2249.112472	2161.481168	2885.767004	1847.275414		
16.0	19.5	15.4	24.2	16.6	22.9	21.3	20.7	16.9	17.3	22.0	23.4	22.0	23.9	23.6	16.0	23.7	23.4	15.6	20.1		1587.6	2146.2	1698.2	2223.4	2058.70507	2605.423085	2304.56611	2280.640646	1669.810999	1745.905656	2239.245472	2271.928129	1909.667053	2865.061072	2077.619712	1680.152051	2443.435103	2102.369685	1624.102212	1826.072786		
