29	28	27	31	32	31	28	31	32	23	27	35	33	37	31	30	30	32	27	28
32	27	34	33	28	25	27	30	30	29	25	28	30	30	27	25	28	30	31	29
28	27	32	29	28	32	32	33	33	38	29	27	32	28	33	30	27	33	31	29
34	37	32	34	29	29	35	33	27	30	30	34	30	30	27	30	30	35	30	31
26	27	27	29	34	22	24	30	27	33	32	30	30	29	34	28	34	35	30	30
35	30	31	24	25	28	25	31	32	31	34	33	29	30	31	34	30	27	37	26
33	30	29	31	27	27	30	33	30	34	35	35	27	30	35	32	37	31	33	25
32	28	22	30	30	28	31	34	26	28	26	31	29	35	30	33	31	29	34	31
2.1	2.8	2.5	3.0	2.8	2.0	3.5	2.1	3.0	2.6	3.5	3.3	2.4	3.2	3.0	3.5	3.2	2.4	3.4	2.6
2.6	2.3	2.1	3.2	2.8	3.0	3.3	2.5	2.3	3.0	3.2	2.4	2.1	3.3	2.6	3.2	2.5	3.5	3.3	2.2
3.3	2.7	2.3	2.0	2.8	2.9	2.5	2.5	2.3	2.3	2.7	2.2	2.8	2.8	2.5	2.1	2.1	2.5	2.1	2.5
2.9	2.1	2.1	3.2	2.6	2.4	2.2	3.5	3.1	2.1	2.1	2.7	2.6	3.0	2.8	2.4	2.8	2.4	2.4	2.4
2.1	3.3	3.3	2.9	2.7	3.0	3.1	2.9	2.1	3.0	3.3	2.7	3.4	3.3	3.1	3.5	2.4	2.8	3.2	3.4
2.2	2.8	3.1	2.3	3.2	2.1	2.6	2.3	3.3	2.3	3.1	3.4	3.4	2.8	2.8	2.8	2.1	2.5	2.9	2.3
2.0	3.0	3.3	3.1	2.4	2.7	2.5	2.6	2.8	2.1	2.2	2.2	2.6	2.2	3.2	2.5	2.3	3.0	2.0	2.1
2.2	2.5	3.2	3.4	2.1	2.3	2.2	2.1	2.1	3.3	2.0	3.1	3.1	2.1	2.1	2.9	2.9	3.3	2.9	2.5
2.5	2.4	3.0	3.1	2.2	2.4	3.4	2.4	2.8	2.7	2.7	2.6	2.8	2.8	2.9	2.5	2.1	2.8	3.3	3.3
3.0	2.5	3.0	2.2	2.9	3.2	2.2	2.2	2.2	3.2	3.2	2.3	3.0	2.6	2.6	3.3	3.5	2.6	2.7	2.0
2.7	2.6	2.6	2.8	2.3	3.3	3.3	3.0	2.0	2.5	3.4	3.3	3.0	3.2	2.3	3.1	3.0	2.3	2.3	2.2
3.4	3.4	3.0	2.1	3.0	3.1	2.7	2.6	2.6	3.3	2.6	3.0	3.2	2.6	3.5	2.6	2.9	2.0	3.3	2.9
2.3	2.1	2.6	3.2	3.0	3.2	2.1	2.0	2.6	2.8	2.1	2.8	3.2	3.1	3.2	3.1	3.0	2.1	2.7	2.6
2.8	3.0	3.5	2.7	3.2	2.5	2.9	2.8	2.9	2.4	3.2	2.6	2.1	2.9	3.2	2.3	2.2	2.9	2.4	2.3
2.9	2.9	2.9	3.0	3.3	2.4	2.1	2.1	3.1	3.1	3.4	2.6	2.6	3.1	3.3	3.4	2.5	3.1	2.0	3.5
2.6	2.2	3.3	2.0	3.4	3.4	2.9	2.2	3.2	2.4	2.7	3.1	2.6	3.2	2.9	3.1	3.2	2.6	3.1	3.3
2.8	2.1	2.7	2.4	3.0	2.7	2.6	2.5	2.4	2.4	2.7	3.2	2.5	3.0	2.9	2.5	3.1	2.7	2.3	2.6
2.6	3.4	2.5	2.6	3.1	2.4	3.0	2.5	2.6	2.5	3.2	3.1	3.2	3.1	2.2	3.2	3.0	2.4	2.8	2.5
2.1	3.0	2.7	2.7	2.4	2.1	2.3	2.7	3.1	2.1	2.7	2.5	2.2	2.8	2.4	2.4	3.3	2.4	3.5	2.1
2.6	3.1	3.1	2.4	2.2	3.1	3.0	2.6	3.1	3.0	2.6	2.0	3.2	3.1	3.4	2.7	3.2	3.0	2.2	2.5
2.2	2.7	2.3	1.4	2.4	2.8	1.8	2.0	1.5	1.8	2.3	2.4	1.6	2.9	2.9	3.0	2.3	2.6	1.3	1.5
2.0	1.3	1.3	2.1	1.2	3.0	1.2	2.5	2.4	2.6	1.9	1.0	1.8	1.7	2.5	2.5	2.9	1.8	2.1	2.8
2.6	2.6	2.3	1.2	2.7	2.4	2.9	2.9	1.2	3.0	2.4	1.4	1.8	1.5	1.5	1.8	1.4	1.0	1.1	1.5
2.6	2.6	1.8	1.5	1.6	1.7	2.5	3.0	2.5	2.8	1.5	1.2	1.2	2.3	1.6	2.8	2.9	1.8	2.7	1.0
1.1	1.8	1.8	2.3	2.2	2.2	1.2	1.6	2.9	1.7	1.9	1.4	1.7	2.8	2.7	2.0	2.1	2.3	2.6	2.4
2.4	1.8	2.0	2.2	2.0	1.4	3.0	2.7	1.5	2.6	1.4	1.3	2.7	1.0	1.2	1.7	2.3	3.0	2.4	1.2
2.0	2.5	1.1	3.0	2.5	1.3	1.4	2.9	2.3	2.5	2.3	1.6	2.7	2.7	2.3	2.4	2.2	2.5	1.1	2.6
2.1	2.8	2.8	1.6	2.0	1.0	2.4	2.4	1.1	2.4	1.2	2.6	1.3	2.5	1.7	1.1	2.9	1.2	1.3	2.0
1.2	2.5	1.9	2.1	1.1	2.1	2.5	2.5	2.9	1.6	3.0	2.9	1.6	2.1	3.0	1.3	2.5	1.2	1.8	1.6
2.6	2.4	1.6	1.6	2.5	2.2	2.8	1.6	2.4	2.5	2.3	1.6	2.6	1.6	1.8	2.8	2.3	1.9	2.7	1.3
1.6	2.0	1.9	1.7	2.9	1.4	1.6	1.2	1.3	1.4	2.5	1.4	2.7	1.2	1.7	2.9	2.7	2.5	1.2	1.6
1.6	1.5	2.1	2.6	1.2	1.5	2.2	1.5	2.4	1.1	1.2	2.2	1.1	1.7	1.5	1.8	1.4	2.5	2.0	1.7
1.5	2.7	1.8	1.3	3.0	1.9	2.7	2.0	1.4	1.1	2.4	1.6	1.7	2.9	2.7	3.0	1.2	2.3	1.7	1.7
3.0	1.9	1.6	1.1	1.7	3.0	1.5	1.8	2.7	1.5	1.4	1.7	1.3	2.4	2.8	2.2	2.5	1.2	2.8	1.3
1.8	1.1	1.4	2.2	1.5	1.1	3.0	2.8	1.3	2.8	2.6	1.8	2.2	1.2	1.4	2.7	1.8	1.8	1.5	1.6
2.1	1.0	1.7	1.3	2.6	2.2	1.9	1.4	2.0	1.9	2.0	1.5	2.3	1.1	2.4	2.0	2.0	2.1	1.7	1.9
2.8	2.0	2.6	1.2	3.0	2.7	1.6	1.1	2.1	1.9	1.2	1.0	1.6	1.6	2.8	1.3	1.4	1.7	1.0	2.0
1.3	1.4	1.0	2.7	2.3	2.2	1.1	2.2	1.7	2.6	3.0	1.9	2.2	2.0	3.0	2.8	1.6	2.3	1.6	1.2
2.0	1.0	1.9	1.2	2.0	1.8	2.3	1.4	1.7	1.2	1.0	1.9	1.3	1.2	1.3	1.7	3.0	1.4	2.2	1.2
2.2	2.8	2.4	2.0	1.4	2.7	2.8	2.3	1.5	1.5	2.0	2.3	1.1	2.1	1.6	1.6	2.5	2.7	1.1	2.8
11.1	19.0	23.9	20.1	20.6	21.1	19.6	22.5	17.7	12.1	10.9	20.6	13.8	22.3	11.1	13.2	15.3	14.7	10.5	14.6
25.0	17.3	16.6	23.9	14.8	21.3	13.4	24.1	17.7	19.5	24.1	22.0	12.3	24.5	16.5	15.7	15.6	25.0	20.4	19.9
25.0	11.9	12.5	16.3	12.2	20.4	16.1	13.1	22.9	16.3	22.0	15.7	24.7	18.8	24.1	15.9	23.6	22.5	14.2	18.0
16.9	17.0	19.2	18.8	22.6	24.1	12.5	13.4	22.1	17.0	20.9	12.9	11.6	19.4	18.3	12.3	20.3	13.4	21.5	19.6
24.3	11.7	17.2	11.6	24.8	20.1	16.6	21.6	10.3	12.4	16.7	24.7	20.2	10.6	15.5	24.2	14.9	20.6	19.6	20.5
10.2	22.0	21.2	20.2	19.6	17.8	18.9	23.3	23.8	14.5	18.1	14.1	17.8	13.8	22.9	11.7	12.4	21.3	10.6	16.5
16.3	16.1	22.0	13.5	15.4	19.4	13.3	19.5	22.6	14.9	18.6	18.7	21.0	17.7	18.3	19.2	12.2	10.7	20.9	10.4
17.7	23.8	15.8	25.0	23.8	19.3	11.3	19.1	13.2	10.3	13.1	18.7	14.4	11.8	11.0	24.8	24.4	13.2	21.5	19.9
20.0	18.7	19.3	14.4	10.6	12.8	23.0	15.1	13.5	19.0	16.2	24.3	24.3	16.3	14.4	16.3	22.4	15.9	18.0	12.5
11.6	13.5	17.4	11.5	10.4	19.8	14.1	18.7	18.1	24.0	19.8	17.9	10.7	17.5	23.4	11.0	17.8	14.7	21.2	22.1
18.0	21.0	16.5	22.6	24.7	19.6	23.0	17.4	18.8	24.5	18.1	25.0	24.0	12.7	14.8	20.5	11.7	20.9	24.3	10.4
13.4	11.2	20.3	11.1	16.6	20.6	24.8	14.3	11.4	10.8	19.9	24.1	18.8	16.5	13.1	17.6	20.1	17.4	25.0	21.2
20.6	15.2	14.3	16.1	15.4	23.5	15.1	15.6	19.3	22.6	22.7	10.5	18.2	12.1	11.8	10.5	12.3	11.9	21.4	17.1
16.0	24.7	11.3	19.0	22.9	18.4	18.8	12.7	15.5	24.0	21.2	23.9	11.5	23.5	23.3	22.6	10.2	11.0	23.9	21.0
16.2	23.3	16.9	13.2	16.1	20.5	22.4	14.9	14.1	15.1	13.2	16.4	19.1	19.6	21.7	15.6	15.6	24.0	13.7	14.5
22.3	23.6	24.1	19.7	11.1	13.0	21.5	18.5	14.1	16.7	10.2	17.7	14.3	11.3	19.0	15.8	24.0	10.1	12.0	24.4
11.2	23.8	18.3	22.1	10.4	20.6	10.5	20.2	22.2	15.2	18.6	11.1	20.7	22.2	12.8	24.7	19.0	17.1	10.5	19.9
16.2	10.2	24.0	12.2	19.9	21.5	22.8	17.1	23.4	11.9	17.3	16.6	15.9	14.2	14.6	20.1	20.1	18.0	19.3	22.4
16.6	11.4	12.7	17.0	15.8	23.7	17.7	14.9	10.6	16.4	19.5	17.1	21.4	16.9	21.1	17.9	10.2	15.8	18.3	14.6
22.6	17.0	14.1	18.5	13.2	12.8	21.0	23.8	11.0	14.4	23.6	12.2	24.1	17.9	10.4	14.8	22.4	21.8	14.4	10.8
11.5	8.3	8.4	5.7	10.3	6.5	5.6	12.9	5.8	5.0	13.2	14.4	7.8	5.2	5.2	6.9	10.8	9.1	14.1	13.7
10.5	7.5	5.4	10.5	12.9	13.8	5.8	10.1	11.0	13.0	10.7	7.5	11.7	5.7	6.5	6.6	13.7	7.0	7.2	8.4
14.8	14.2	5.7	6.4	6.6	8.7	11.6	11.5	11.8	13.8	11.3	14.7	12.7	7.3	13.2	13.4	8.0	14.4	9.1	8.1
13.7	8.2	9.3	10.1	7.2	11.3	13.8	14.6	7.8	7.1	7.4	7.9	6.0	8.2	13.7	10.4	5.4	7.7	8.8	9.5
6.7	13.9	8.9	12.5	9.4	12.5	14.1	5.2	5.8	8.0	11.7	14.4	9.5	5.5	6.2	6.7	10.6	6.0	6.9	7.8
7.3	6.2	10.6	7.2	5.6	11.1	7.6	6.8	12.1	14.5	13.9	13.4	14.1	7.0	13.8	6.5	6.5	8.5	13.1	6.2
13.9	8.0	6.5	5.9	14.6	12.8	12.4	6.4	12.5	6.3	8.1	7.4	9.1	11.5	7.0	13.8	7.3	14.3	8.2	13.0
14.3	13.1	11.3	6.1	11.6	14.2	8.0	11.1	7.3	12.2	14.4	10.1	11.5	8.8	11.8	12.5	14.5	14.3	12.9	13.9
14.1	8.7	12.2	7.4	5.3	5.4	13.0	9.4	11.4	12.8	8.1	6.1	5.8	8.5	9.5	13.5	14.5	11.5	8.1	8.4
9.3	14.4	12.8	5.5	5.6	7.7	8.4	5.2	8.5	6.9	11.0	5.7	9.7	5.9	14.1	11.2	12.0	13.1	13.9	12.2
13.4	8.7	8.3	14.0	10.9	9.4	14.8	13.5	7.6	6.7	10.8	9.3	7.7	7.1	14.6	12.9	6.5	5.1	13.6	13.2
9.2	12.1	7.6	14.0	9.0	7.1	8.6	12.9	5.6	12.0	14.0	8.3	11.1	8.7	13.4	10.0	12.9	6.7	9.1	6.8
6.0	6.1	9.7	11.5	7.7	14.1	6.7	10.7	11.2	12.9	5.2	5.8	5.0	8.6	7.1	10.9	13.5	8.7	14.6	9.5
8.2	11.0	9.2	6.1	5.5	11.7	10.0	13.3	10.7	12.8	6.5	12.4	6.9	11.6	14.7	12.5	5.4	13.7	6.2	6.3
11.1	12.3	8.1	5.9	5.4	13.4	8.3	8.9	12.0	14.3	12.4	12.5	9.6	12.3	5.4	14.7	11.6	10.9	10.8	8.8
7.1	14.2	9.2	12.3	5.3	13.9	10.9	9.4	9.1	11.8	11.1	14.0	5.8	9.4	8.4	11.3	11.4	14.5	14.3	9.9
9.0	13.5	12.2	14.1	9.3	13.7	5.1	12.3	9.9	5.0	12.1	7.2	5.4	12.2	6.3	5.8	12.4	14.9	6.0	7.2
9.7	10.7	7.5	11.7	8.7	9.9	12.8	7.3	14.6	12.3	6.5	8.2	14.4	5.0	5.6	10.2	12.8	13.8	5.5	14.6
8.8	10.8	9.2	14.7	7.8	8.5	9.5	8.1	12.5	6.5	7.4	5.1	5.2	6.7	10.4	14.3	10.3	10.0	6.5	8.0
7.6	8.7	6.4	13.5	8.8	5.1	8.5	5.4	11.7	5.4	11.9	5.4	5.7	8.9	10.2	8.7	14.5	14.2	11.3	6.0
20.4	20.7	18.1	19.1	21.3	21.8	17.2	18.2	21.7	18.6	15.2	20.5	16.8	24.7	19.5	23.0	15.3	24.7	23.1	16.1
17.4	19.2	19.2	15.6	15.8	18.9	20.2	19.6	20.9	24.6	18.0	17.5	23.7	23.5	15.4	17.0	15.9	24.4	17.3	16.8
20.5	22.0	18.2	20.1	17.4	24.7	22.7	16.1	24.4	19.3	18.2	19.8	25.0	24.0	17.3	21.4	17.2	16.8	18.7	24.3
21.8	15.6	21.2	17.7	20.2	23.9	17.5	21.4	19.5	19.3	23.3	20.0	19.5	15.7	22.7	22.8	20.4	20.9	21.7	19.0
15.4	24.5	19.4	21.8	23.6	20.8	17.1	24.4	21.1	20.7	20.0	16.1	15.3	21.7	17.5	22.3	23.2	17.0	24.7	20.3
20.0	21.2	20.5	16.4	17.1	16.1	15.8	16.4	23.7	17.8	21.1	21.3	17.2	17.6	21.1	20.9	21.8	18.0	23.6	24.8
15.7	23.2	16.2	17.0	15.3	21.5	24.6	17.9	23.4	23.0	20.8	21.4	18.1	23.9	20.4	23.2	19.9	23.9	15.0	21.4
16.2	17.6	18.4	22.7	16.7	22.8	20.9	20.4	22.1	24.3	17.3	22.9	23.2	19.5	17.4	16.3	17.9	17.1	19.7	22.4
18.5	23.5	19.2	22.6	24.3	22.8	15.6	17.3	15.8	19.0	21.3	23.6	20.3	17.9	19.5	20.7	22.9	23.7	15.3	20.6
21.4	18.9	19.2	17.0	16.0	15.2	15.5	22.7	15.5	18.7	15.0	22.5	20.5	24.9	24.0	24.1	19.0	23.0	17.6	24.5
18.2	24.6	22.1	15.8	19.1	22.6	19.6	18.7	17.5	17.6	22.3	15.2	15.8	19.0	19.4	22.2	21.6	15.0	17.3	22.0
18.4	15.7	21.8	21.9	21.3	15.1	21.7	19.8	17.0	19.8	22.6	18.3	20.2	22.8	18.8	18.6	17.4	17.5	23.4	21.1
18.1	15.2	17.4	15.5	23.7	19.7	16.9	20.5	18.5	21.0	19.0	15.4	21.5	24.7	20.3	18.2	23.2	18.2	23.2	17.1
16.5	22.8	16.6	16.7	16.2	22.7	22.4	21.2	22.8	23.3	24.9	20.1	23.6	15.3	15.6	18.9	24.7	21.4	21.4	17.3
19.1	16.0	17.5	15.8	23.5	18.6	17.1	20.6	15.4	20.0	21.8	15.5	18.4	24.1	23.3	19.7	21.8	20.0	20.8	20.7
15.7	25.0	20.9	18.8	22.0	19.7	15.8	21.3	23.6	25.0	23.2	21.2	24.7	16.4	18.9	17.8	23.2	24.4	22.8	21.0
21.4	19.7	20.7	17.9	24.4	21.8	20.3	22.1	18.5	22.0	23.4	15.8	24.0	24.0	17.1	24.5	16.3	23.7	20.7	24.2
18.9	24.2	16.9	22.0	22.0	17.0	23.5	21.6	15.7	22.0	15.9	20.4	24.2	20.4	18.4	20.9	25.0	19.0	23.1	15.3
17.9	17.7	16.0	15.1	19.3	22.7	17.0	15.9	21.8	17.7	21.9	22.9	24.7	22.0	17.3	18.2	23.9	19.6	18.4	19.6
25.0	18.8	20.4	15.7	15.3	16.5	22.1	18.2	24.2	20.0	23.9	18.7	22.7	19.9	20.9	18.2	22.0	15.3	24.1	17.6
0.0	66.8	66.9	92.1	91.5	57.5	67.4	84.4	89.3	72.8	71.1	99.3	90.8	71.7	88.9	78.2	94.3	65.9	84.2	83.8
89.5	0.0	99.7	73.5	65.0	85.9	94.6	57.9	80.6	87.3	77.5	89.1	74.0	99.5	86.6	55.0	70.6	66.6	63.0	58.1
72.7	99.7	0.0	94.4	73.6	56.2	72.9	69.4	86.3	65.8	74.3	84.1	96.0	73.7	71.8	57.8	82.5	98.7	86.9	98.5
66.6	77.3	92.9	0.0	80.7	65.2	79.0	74.3	76.5	93.2	78.2	73.4	86.2	59.1	57.4	74.2	67.5	81.4	80.5	60.3
60.7	68.8	97.9	70.5	0.0	68.5	91.0	94.8	62.5	79.1	71.9	94.3	74.6	93.4	62.1	60.2	83.5	70.5	83.0	94.2
68.4	69.6	84.7	68.2	58.1	0.0	56.6	92.7	60.4	62.4	99.9	85.3	88.4	69.5	88.3	82.3	58.0	95.3	77.1	85.8
68.4	77.9	72.0	78.9	89.6	69.4	0.0	71.7	80.6	89.0	80.3	91.1	69.6	55.3	91.3	80.5	58.5	87.5	98.9	56.7
87.0	58.6	84.6	88.2	96.2	61.2	73.6	0.0	92.4	83.5	68.7	89.4	88.1	87.9	98.6	82.8	56.5	87.3	79.7	82.9
68.7	96.7	70.1	98.6	80.2	70.5	80.0	86.8	0.0	56.8	79.6	91.6	66.4	95.1	70.4	91.9	87.2	72.2	97.6	76.9
78.4	84.5	76.5	99.0	79.9	94.1	57.8	63.1	77.8	0.0	60.2	90.7	55.8	55.1	94.1	85.2	69.2	91.7	55.6	79.7
58.4	74.3	74.0	62.1	67.1	93.5	82.1	87.9	77.9	65.1	0.0	94.3	61.2	99.0	72.7	78.4	71.8	74.5	62.6	75.4
96.8	58.5	98.9	75.5	59.5	88.7	56.3	64.4	83.8	71.6	68.3	0.0	61.4	63.3	61.5	61.0	81.5	82.6	60.5	62.5
56.9	85.0	56.8	81.1	76.6	78.8	89.0	67.7	87.2	87.0	70.0	78.7	0.0	77.6	64.3	91.3	82.1	81.8	99.1	77.5
66.0	58.0	70.1	66.6	70.8	97.0	90.7	74.6	81.3	81.0	77.5	77.1	97.1	0.0	57.6	91.8	81.0	69.5	76.3	91.9
67.2	99.5	63.2	91.3	68.3	71.9	80.4	85.0	85.6	65.4	89.8	70.5	78.5	58.5	0.0	71.0	71.2	55.2	86.1	71.4
55.4	79.8	95.0	64.0	59.5	66.9	85.4	84.0	88.9	98.9	59.0	62.6	89.2	65.2	79.8	0.0	85.9	89.6	77.1	84.3
75.7	64.2	92.2	62.6	63.8	82.7	99.9	81.9	96.9	99.9	72.7	71.6	60.0	70.8	94.2	77.7	0.0	72.9	69.8	66.5
96.3	88.4	57.0	91.4	67.5	98.8	63.1	80.1	57.3	61.9	87.5	74.3	72.6	57.0	66.6	72.3	79.0	0.0	89.4	98.6
57.3	99.8	56.9	69.0	96.3	74.6	60.9	79.5	64.6	71.0	64.7	73.1	55.2	89.8	86.8	90.0	96.5	83.1	0.0	88.2
96.0	65.6	92.9	73.4	85.1	77.2	74.2	88.2	78.6	88.4	89.5	66.9	85.9	95.1	86.1	76.5	75.2	72.1	91.5	0.0
0.0	59.0	74.5	93.1	58.4	84.5	88.8	83.1	73.0	93.2	82.7	58.3	61.0	85.0	62.2	61.0	55.7	65.4	81.8	57.6
82.2	0.0	76.3	82.0	55.4	66.8	85.1	71.0	78.1	73.0	65.2	97.4	57.4	93.5	81.0	68.1	63.8	99.1	89.9	94.7
59.4	93.2	0.0	87.2	70.8	81.0	75.4	79.7	80.8	90.3	83.3	62.3	56.8	71.8	56.8	63.6	87.0	80.3	93.2	78.4
92.7	68.9	73.6	0.0	68.6	98.1	62.9	87.0	97.8	69.9	88.6	77.1	99.9	76.3	67.1	99.6	57.6	72.1	89.6	62.5
80.6	96.0	94.3	86.5	0.0	99.5	91.4	80.1	68.6	76.3	81.3	61.4	85.3	59.5	79.9	87.8	82.6	67.4	71.0	81.8
84.0	93.9	80.0	96.6	76.6	0.0	95.8	66.2	67.5	79.1	62.0	74.9	69.4	81.2	67.8	61.1	87.2	77.0	86.2	55.4
75.0	83.5	99.2	79.5	87.5	92.3	0.0	61.3	94.3	83.9	77.3	88.9	69.3	55.7	61.6	71.9	96.0	87.6	88.8	74.9
62.6	64.8	75.9	74.3	60.7	87.8	88.7	0.0	95.0	65.8	85.3	76.4	59.3	79.6	95.9	81.2	55.5	61.4	67.4	85.6
69.6	65.0	74.4	73.6	99.8	88.3	92.0	84.3	0.0	95.1	55.1	92.8	72.1	86.3	77.6	98.9	65.2	56.4	94.7	72.3
64.1	80.8	96.2	75.4	74.7	55.8	77.4	78.0	81.7	0.0	80.2	60.7	88.1	83.1	64.5	99.7	69.2	63.8	75.9	78.3
90.6	98.0	93.9	76.6	73.8	76.5	88.9	55.9	87.1	89.1	0.0	61.2	64.5	88.7	97.0	62.3	76.8	65.5	69.3	70.7
74.5	66.5	56.6	80.5	67.9	92.6	77.6	62.2	62.6	79.7	56.6	0.0	88.1	75.1	88.7	68.3	67.0	83.8	90.8	99.2
79.7	71.2	70.3	88.1	80.3	75.8	87.4	75.0	63.4	72.9	81.3	74.2	0.0	60.4	70.1	80.4	81.1	62.3	60.9	79.4
66.5	76.7	55.2	64.6	86.9	82.1	81.0	81.3	59.8	70.9	63.9	85.6	87.6	0.0	88.7	78.6	63.9	93.8	78.1	78.8
98.8	83.2	83.7	75.9	67.3	99.5	64.0	98.0	57.0	85.7	55.0	75.2	68.0	87.4	0.0	73.9	81.2	92.4	92.8	86.3
67.8	90.8	77.6	96.7	73.5	61.0	94.6	76.7	66.8	78.5	62.4	71.7	57.2	74.5	85.5	0.0	92.7	98.5	82.7	64.0
77.2	62.5	91.4	72.7	79.5	80.3	72.9	85.4	79.1	89.0	81.4	83.0	60.4	79.6	89.7	74.9	0.0	96.0	86.7	82.1
94.9	63.4	88.4	64.5	73.0	76.8	92.6	83.2	99.9	89.0	77.6	97.9	64.6	88.2	69.4	73.9	71.2	0.0	64.7	73.7
90.9	97.7	80.6	64.3	69.8	84.4	67.9	83.6	66.2	67.5	66.9	96.3	77.1	80.3	58.0	80.7	56.0	66.3	0.0	66.2
71.2	67.9	67.0	56.3	63.9	77.0	71.2	83.3	80.3	56.5	72.0	65.8	62.1	62.7	79.5	74.9	88.3	55.2	63.2	0.0
0.0	94.7	55.3	87.1	59.5	75.9	77.7	83.5	76.9	82.0	75.9	66.6	79.7	58.8	99.6	79.5	68.2	80.4	94.9	86.4
91.0	0.0	74.0	83.5	76.1	57.3	74.4	84.6	61.8	89.8	86.4	67.4	95.2	94.4	79.9	61.7	61.7	61.2	82.5	82.9
62.3	74.4	0.0	83.5	62.5	77.2	86.7	80.5	63.7	73.5	96.7	80.3	58.4	69.7	58.2	75.8	94.4	73.3	90.6	95.0
92.5	99.4	59.0	0.0	75.8	80.8	68.2	86.5	91.7	66.2	60.7	90.0	89.4	56.4	90.7	82.8	99.8	57.7	87.5	69.0
72.3	61.0	73.4	69.7	0.0	75.5	73.4	71.8	66.6	73.7	83.6	89.9	94.0	88.4	83.6	81.0	74.9	65.2	89.8	67.3
83.3	95.9	96.4	67.1	62.7	0.0	80.9	88.7	72.1	90.8	97.1	90.9	97.9	59.5	58.2	95.4	96.5	76.6	66.1	76.9
78.7	85.1	59.1	77.5	83.9	74.5	0.0	83.9	89.4	79.1	57.3	69.7	80.1	62.1	84.5	75.2	75.3	68.7	77.9	88.9
66.5	55.5	81.5	83.1	71.1	83.5	79.9	0.0	65.1	73.3	91.8	63.7	57.3	95.6	74.8	84.3	78.4	98.9	91.9	99.9
80.6	81.5	96.2	98.6	89.6	68.0	92.5	93.8	0.0	75.4	90.1	62.9	56.6	75.9	92.1	57.4	61.6	83.5	68.1	99.5
88.1	91.3	75.1	95.9	95.3	64.9	67.3	88.2	82.5	0.0	99.9	99.7	98.1	74.3	83.2	95.6	89.6	100.0	61.3	94.0
92.0	77.7	80.2	88.4	86.6	93.4	65.4	59.2	78.8	87.9	0.0	63.1	59.4	66.2	72.0	81.3	67.5	82.4	79.6	74.9
63.8	55.0	60.4	57.3	73.0	87.7	84.6	61.7	60.1	99.0	88.2	0.0	93.2	82.6	91.7	65.9	77.1	72.5	84.7	78.0
62.6	66.7	97.0	95.8	73.3	59.5	94.6	57.3	79.1	86.2	68.4	69.3	0.0	89.5	61.4	58.7	69.4	66.2	94.3	84.5
85.0	99.6	62.0	79.1	85.2	58.1	96.6	81.6	88.1	86.1	88.2	91.0	64.3	0.0	80.8	80.3	79.5	76.3	95.5	59.7
84.7	70.0	60.5	91.4	86.8	72.6	75.0	58.7	81.0	58.1	60.4	74.8	83.6	65.4	0.0	61.7	81.1	55.9	70.8	60.1
