25	25	23	27	34	38	33	35	30	41	35	32	30	34	26	31	25	27	24	23
23	26	26	32	26	34	31	26	33	40	34	37	29	31	26	26	27	27	19	23
25	31	32	30	29	28	30	37	36	36	30	32	41	33	25	28	24	24	22	17
27	26	27	26	33	30	35	31	31	34	38	33	31	28	31	28	23	25	25	27
20	24	28	26	33	33	35	41	37	34	38	39	36	33	24	28	26	25	29	20
31	27	27	27	33	32	31	39	36	34	38	30	29	23	31	29	24	23	27	24
22	23	28	29	34	32	34	32	34	37	39	32	31	30	33	27	28	24	26	20
21	27	27	25	32	32	27	37	39	37	37	34	35	32	26	23	29	22	28	21
19	29	27	25	30	31	34	33	36	36	33	32	35	35	29	27	26	23	23	25
23	29	28	28	26	34	30	39	38	37	34	35	32	31	26	27	26	25	27	20
23	26	28	27	31	31	30	36	41	33	36	36	37	29	33	28	29	30	23	24
2.9	3.3	2.1	2.6	2.2	2.6	2.7	3.5	3.3	3.1	3.0	2.8	2.7	2.8	2.9	2.1	2.7	2.1	2.3	2.7
2.7	2.2	3.1	3.4	3.1	3.1	3.4	3.1	2.5	3.2	2.5	2.2	2.1	3.1	3.4	2.1	3.3	3.2	2.1	3.4
2.8	2.4	2.6	2.1	2.9	2.5	3.1	3.0	3.3	3.0	3.1	3.1	3.2	2.7	2.9	2.4	2.0	2.3	2.4	2.0
2.7	2.5	2.5	2.1	2.1	3.2	3.5	2.8	2.8	3.1	3.3	2.8	2.0	2.5	3.5	2.4	3.4	3.3	2.7	2.1
2.8	2.4	3.0	3.1	2.1	3.4	2.7	2.8	3.3	3.2	3.2	3.2	3.1	2.8	2.2	2.6	2.1	2.9	3.0	3.4
2.1	2.7	2.0	3.3	2.2	2.3	2.4	3.0	3.2	3.3	2.0	2.4	2.5	2.3	2.1	3.5	3.0	3.3	2.3	2.2
2.9	2.9	3.0	2.1	2.8	2.4	2.6	2.5	2.9	2.5	3.2	2.5	3.5	3.0	2.1	3.1	2.1	2.0	2.2	3.1
3.1	2.1	2.6	2.1	2.6	2.8	2.8	2.4	2.2	2.0	2.3	2.4	2.3	3.1	2.5	2.5	3.3	2.6	3.4	2.2
2.8	2.1	2.2	3.5	2.8	3.3	3.2	2.6	2.0	3.4	2.2	2.7	2.4	2.8	2.7	2.6	3.1	3.0	2.9	3.3
3.2	3.4	2.2	2.7	2.1	3.1	2.9	2.7	2.4	2.7	3.5	3.3	2.8	2.4	2.3	3.2	3.2	3.4	3.4	2.2
2.6	2.8	2.3	2.1	2.1	2.5	3.2	3.2	2.9	2.4	3.0	3.2	2.6	3.3	2.1	2.4	2.9	2.7	3.1	3.2
2.5	2.4	3.2	2.5	3.3	2.4	2.6	2.8	2.1	2.4	2.8	3.4	3.3	2.4	3.4	2.5	2.8	2.1	2.5	2.2
2.7	2.8	3.0	2.8	3.2	2.7	3.2	3.4	2.9	3.2	2.3	3.4	2.0	2.5	2.8	2.7	2.2	2.3	3.0	3.0
3.0	3.5	2.2	3.0	3.2	3.5	2.9	2.1	2.7	2.9	2.6	2.6	2.5	3.1	2.4	2.8	2.4	2.2	2.7	2.4
2.3	2.9	3.0	3.0	3.2	3.3	2.6	2.2	2.8	2.9	2.5	2.0	2.3	2.6	2.1	3.3	2.3	2.4	3.1	2.5
2.3	3.0	3.1	2.1	2.9	2.5	2.8	3.4	3.0	3.3	2.3	2.1	3.0	2.8	2.2	2.7	3.4	2.7	3.4	2.3
2.8	2.1	2.4	2.1	3.3	3.4	3.3	2.8	2.5	2.4	2.9	2.0	3.4	2.4	2.8	3.3	2.4	2.5	2.4	3.2
2.5	2.1	2.1	2.2	2.4	3.2	2.8	3.4	3.4	2.8	3.2	2.4	3.3	2.2	3.3	2.8	2.5	2.9	2.1	2.2
2.3	2.3	2.7	2.6	2.5	2.8	2.7	3.1	2.1	2.1	2.9	2.5	2.2	2.3	3.2	2.9	3.0	2.4	2.4	2.1
2.6	2.9	2.9	2.2	3.3	2.5	2.2	3.4	3.0	3.3	2.8	2.1	2.8	3.1	3.2	2.7	2.5	2.8	2.0	3.0
2.5	2.7	2.2	2.3	2.6	1.8	1.5	2.1	2.4	2.5	1.9	1.4	1.5	3.0	2.4	1.6	1.7	2.6	2.0	1.2
1.4	1.3	1.7	1.9	2.0	2.6	2.1	1.0	2.9	1.8	2.8	1.0	1.2	1.0	1.8	1.5	1.6	2.9	2.8	2.8
2.0	2.5	1.5	2.7	2.7	1.7	1.9	1.2	2.6	2.1	1.6	2.6	3.0	1.3	2.1	2.6	1.8	2.8	1.3	1.6
1.1	1.3	2.6	2.7	1.8	1.7	1.0	1.1	2.6	1.6	1.8	1.0	2.9	2.3	1.9	1.1	2.8	1.8	1.0	2.2
1.8	1.8	1.3	2.1	1.2	2.2	1.6	2.1	2.0	2.0	1.0	1.3	2.5	3.0	1.3	1.6	2.9	2.9	1.7	2.2
2.1	1.4	2.4	2.1	1.7	2.5	2.1	1.9	1.5	2.9	2.4	2.7	1.1	2.8	2.5	1.7	1.5	1.2	1.5	1.9
2.5	2.3	1.1	2.1	2.0	1.1	2.5	2.5	2.5	2.0	1.7	1.5	1.9	2.3	2.8	1.9	2.1	1.7	2.8	2.1
1.8	1.6	1.7	1.3	1.2	1.9	1.8	2.7	2.2	1.5	1.3	1.4	2.9	2.9	2.0	1.4	1.6	1.3	3.0	2.0
2.8	1.2	2.2	1.5	2.3	2.4	1.4	1.4	1.0	2.5	2.0	2.0	3.0	1.8	2.9	1.2	1.5	2.8	2.7	2.2
1.8	1.5	1.4	1.6	1.6	1.3	2.2	1.3	2.0	1.9	1.2	2.1	2.0	2.5	1.7	2.1	1.3	2.7	1.2	1.1
3.0	2.1	2.8	2.8	1.1	1.8	2.0	1.1	1.6	1.8	2.5	2.2	1.4	2.4	1.8	2.0	1.1	2.2	2.4	1.6
2.7	2.6	1.4	1.4	1.3	3.0	1.5	1.9	2.5	1.9	1.6	2.6	2.6	2.5	1.8	2.8	3.0	1.3	1.8	1.1
2.6	2.2	1.4	2.3	2.9	2.6	1.2	2.3	2.2	1.3	2.2	1.2	2.1	2.2	2.0	1.7	1.5	2.2	1.1	2.3
2.4	2.9	2.6	2.8	2.1	1.2	3.0	2.3	1.7	1.6	1.5	2.9	2.4	2.4	2.8	1.2	2.6	2.1	1.5	1.7
1.9	1.8	2.8	1.5	2.3	1.1	1.8	1.3	1.5	3.0	2.3	1.5	2.6	2.6	1.4	1.8	1.2	2.6	2.9	1.3
2.6	1.2	1.8	2.1	2.6	1.1	1.9	2.9	1.2	2.8	2.6	2.8	2.4	2.8	1.2	1.1	1.6	2.4	1.0	1.1
2.8	2.1	2.1	2.8	2.2	1.3	1.3	2.1	2.6	2.4	1.2	1.7	1.4	1.2	2.8	1.8	1.3	2.3	2.9	2.9
1.5	2.4	1.7	1.2	2.9	2.8	2.3	1.4	2.2	1.1	2.8	1.0	1.7	2.6	2.4	2.3	2.2	2.7	1.4	1.4
2.5	1.7	2.6	1.4	2.8	2.9	1.1	2.0	2.7	1.1	1.0	2.1	2.1	1.9	2.8	1.7	1.1	2.4	2.9	1.5
2.6	2.5	2.9	1.4	1.4	3.0	2.1	1.7	1.4	2.0	1.2	2.1	1.0	3.0	1.5	2.6	1.1	2.6	2.0	1.0
20.3	24.1	12.4	18.4	24.3	18.7	16.0	16.2	24.6	14.4	10.4	19.6	14.2	15.6	16.7	19.4	22.4	24.3	15.1	17.6
16.3	17.1	13.9	11.9	11.2	17.1	12.2	23.8	23.9	22.9	12.3	16.8	24.5	23.8	22.5	18.5	22.2	12.2	12.2	10.2
11.0	24.8	21.5	19.2	13.9	15.6	14.7	18.5	10.1	24.6	13.5	22.5	22.4	11.1	21.0	18.3	16.5	20.1	22.5	19.5
15.5	20.5	12.8	24.8	12.1	16.6	19.0	11.9	16.5	15.5	10.4	23.1	18.8	11.1	19.8	19.4	24.5	15.4	23.8	19.6
18.9	21.0	12.6	24.0	21.1	22.5	22.8	23.9	15.4	24.7	11.4	21.0	13.1	18.6	24.1	21.3	17.2	12.5	11.0	13.9
22.6	19.1	15.6	20.1	13.8	12.4	11.8	23.3	19.8	17.5	15.7	18.5	22.5	20.1	24.8	16.9	11.9	19.5	19.2	13.7
21.2	10.8	22.1	21.5	20.2	15.5	15.2	10.7	11.7	13.7	20.4	15.8	16.0	24.9	18.8	11.0	17.7	10.1	24.1	11.3
10.4	13.4	17.7	13.5	15.8	24.6	15.8	14.7	24.0	21.8	15.1	18.9	19.8	15.8	17.4	19.6	22.4	24.8	23.0	24.8
20.0	11.2	15.9	24.4	10.2	16.8	11.7	21.1	10.3	12.2	13.0	17.8	24.6	22.2	18.7	16.7	22.5	16.6	20.5	24.7
16.6	21.6	20.9	16.9	21.9	13.8	22.9	14.4	14.7	24.0	13.1	17.5	11.0	20.2	17.5	16.7	19.3	13.0	10.9	17.0
19.9	21.2	14.1	24.9	24.1	11.7	12.1	19.2	23.4	14.5	17.0	12.7	12.7	16.2	19.7	23.8	15.8	25.0	24.9	23.5
23.9	22.6	23.6	23.8	16.7	21.3	15.7	20.9	15.9	17.5	12.6	12.1	22.1	20.1	17.3	18.6	15.1	15.4	20.6	16.6
21.4	14.9	19.3	16.6	10.7	12.5	18.5	16.3	11.2	10.0	22.7	16.2	15.7	11.7	13.3	22.7	20.1	24.8	19.6	11.8
21.9	12.3	13.7	24.7	10.3	12.6	12.7	14.5	13.0	10.1	16.4	10.4	10.6	15.3	17.7	17.5	14.2	13.4	13.5	19.0
15.4	22.9	13.4	11.2	18.0	15.0	19.6	23.2	19.2	24.9	23.3	10.3	21.4	24.0	23.6	19.9	12.4	19.7	19.4	13.6
20.2	21.5	19.6	18.1	20.6	18.8	17.1	19.3	17.8	10.1	11.5	19.2	24.7	20.4	13.4	18.7	13.5	10.1	19.6	22.0
11.8	11.9	24.0	14.9	14.2	24.4	24.7	20.2	15.7	21.2	10.8	15.7	22.9	24.2	11.6	15.6	10.4	10.1	11.9	17.7
19.5	11.4	18.3	11.9	23.0	23.8	22.8	13.6	19.0	24.7	23.2	23.8	20.0	10.4	19.7	13.1	11.5	18.9	13.9	17.0
21.6	17.6	15.8	18.5	17.9	24.4	12.6	24.7	14.9	17.2	13.0	16.9	23.3	14.0	19.2	13.2	11.6	24.8	11.1	12.2
17.6	24.6	12.1	11.6	24.5	15.5	17.8	22.0	11.1	17.0	11.9	23.1	17.8	11.1	15.9	21.8	11.6	24.0	12.4	23.7
6.1	11.0	8.1	9.2	7.8	14.8	5.4	6.5	7.3	7.9	11.5	6.9	14.4	12.9	10.9	10.9	5.3	14.8	6.7	6.1
6.7	10.0	10.2	10.5	14.5	8.7	9.0	7.4	6.3	10.1	15.0	12.0	7.9	7.2	5.2	14.8	8.3	6.6	12.5	12.5
9.9	12.5	12.6	13.2	6.0	10.7	7.4	11.6	14.4	5.2	11.1	14.8	11.9	12.8	7.3	7.2	11.3	9.6	9.5	14.9
10.9	14.2	9.6	5.5	14.5	12.9	12.0	14.2	7.2	14.8	13.3	5.7	8.4	10.7	7.2	9.7	11.4	8.1	13.4	8.3
7.9	8.3	7.9	14.5	10.5	13.1	11.5	6.1	13.1	12.9	8.2	12.6	11.9	14.1	9.3	10.2	7.9	10.2	11.1	7.9
11.1	7.4	6.1	11.4	9.7	5.8	9.4	8.6	6.5	13.5	8.9	7.6	6.6	8.0	7.0	13.5	5.1	7.2	14.1	8.1
12.6	9.9	6.0	13.1	7.5	7.9	12.2	11.7	7.5	8.5	6.8	14.8	11.5	10.1	6.1	7.8	11.9	6.9	14.5	13.4
6.8	13.0	8.4	7.3	7.2	8.0	5.2	12.3	7.4	12.7	13.1	6.4	10.0	10.7	5.6	7.7	9.4	12.2	11.1	8.3
10.2	10.5	9.2	5.8	5.7	11.0	11.1	7.5	9.5	9.6	14.7	5.9	13.4	14.1	6.2	14.1	6.7	6.6	14.3	14.6
14.2	6.2	9.8	8.5	5.4	7.2	10.1	10.2	9.1	6.9	8.1	10.0	8.4	8.9	8.4	10.9	8.1	12.5	13.5	12.5
7.2	9.0	9.3	13.6	6.4	9.2	10.3	12.7	11.5	12.7	13.8	6.6	7.3	7.9	10.5	11.9	8.3	12.9	6.0	9.2
13.8	11.7	12.2	14.7	6.0	9.5	14.2	6.6	12.4	14.9	5.6	9.1	13.9	8.6	9.1	8.3	12.3	5.5	12.7	10.1
8.7	9.4	9.6	13.0	10.0	10.8	7.4	14.8	9.8	8.5	10.1	14.0	11.0	6.4	7.3	12.5	9.9	8.7	10.9	5.2
14.1	13.0	6.4	8.8	14.2	13.2	12.2	11.9	10.7	8.8	13.3	12.6	6.7	11.3	11.1	13.5	14.9	7.4	7.8	8.0
11.7	10.1	7.3	15.0	13.0	10.2	8.7	13.4	12.7	9.2	11.1	12.2	5.8	13.8	10.4	9.2	5.6	9.3	8.4	9.2
9.2	12.8	12.3	10.2	14.6	12.3	9.6	6.2	9.4	12.6	14.1	14.5	8.1	10.2	6.4	5.4	12.9	11.1	5.7	12.7
15.0	7.8	5.7	9.6	6.3	13.5	8.5	9.9	14.7	12.2	8.6	10.8	7.2	14.6	7.0	10.2	6.3	9.2	14.0	7.8
10.9	5.3	10.5	10.5	12.6	7.3	10.2	8.2	8.1	8.2	13.9	6.6	11.3	7.9	7.9	11.0	13.1	5.6	8.9	7.4
7.1	8.9	5.6	11.7	9.8	6.8	10.6	10.6	13.3	6.6	5.3	12.8	8.6	9.6	6.9	7.7	10.7	12.0	8.9	13.3
8.1	7.3	11.4	6.2	12.9	7.3	10.5	6.0	6.5	8.3	12.7	12.7	8.1	8.8	8.5	9.3	5.7	12.9	12.3	6.1
16.1	19.3	21.1	21.9	23.1	21.9	16.7	20.0	17.0	22.9	23.9	16.8	18.3	16.5	21.0	17.2	17.6	24.8	21.8	17.4
19.8	20.8	18.6	19.7	22.2	23.7	17.3	24.1	20.5	18.1	18.4	15.8	19.9	24.2	18.3	21.9	17.9	16.7	22.4	22.3
19.7	23.5	21.2	23.0	22.9	22.6	18.0	21.1	15.5	19.3	18.8	19.6	21.1	15.6	19.1	23.8	15.7	22.8	15.4	20.2
24.9	16.1	19.0	16.8	17.4	24.6	22.7	21.1	22.8	22.3	16.3	24.1	21.2	17.7	19.4	24.5	17.3	18.6	16.4	24.8
17.6	19.1	16.4	22.4	17.9	23.6	19.2	23.8	18.7	19.9	21.7	24.3	16.2	22.8	20.4	23.1	16.2	24.7	22.2	21.4
15.0	21.0	21.2	19.7	18.6	17.1	22.5	24.4	15.3	20.5	22.3	18.7	16.6	21.9	19.4	19.8	15.1	23.0	15.2	16.5
18.2	21.2	22.0	18.1	15.9	24.1	16.7	23.8	17.8	16.1	17.8	22.4	18.5	20.1	23.0	24.1	18.0	15.3	23.3	24.1
21.0	19.7	19.9	19.8	20.6	18.5	19.2	17.7	20.1	21.7	22.3	23.6	19.4	24.7	18.8	24.2	15.2	21.1	17.2	16.0
19.9	24.5	23.8	18.4	22.9	18.6	16.2	19.3	18.0	18.8	23.4	18.6	17.3	22.2	20.9	16.7	18.5	24.1	17.9	19.5
15.9	16.5	21.1	23.8	21.0	15.3	15.0	21.4	21.7	21.3	22.5	23.3	24.3	20.5	24.5	21.1	21.1	24.1	22.2	20.4
21.9	18.6	20.1	24.9	16.1	20.2	16.9	15.3	18.2	23.4	22.0	22.1	19.6	18.2	22.9	18.4	17.4	16.0	21.3	24.6
22.5	19.9	24.6	19.9	23.0	20.3	18.9	22.9	19.2	15.9	18.4	21.9	18.3	16.9	20.6	20.9	17.1	15.2	15.6	17.5
24.7	23.1	16.7	17.6	17.0	18.0	17.6	19.7	16.6	16.3	20.3	19.6	21.2	20.3	17.2	21.7	19.1	15.2	19.6	20.4
24.8	15.5	22.2	17.7	21.4	20.6	17.0	18.8	17.5	18.0	15.7	17.8	17.6	18.8	15.1	17.5	19.5	16.0	20.4	17.4
18.9	24.8	17.5	20.2	22.6	23.7	21.9	21.4	21.7	16.1	24.4	19.5	23.3	19.1	22.4	15.2	20.2	19.2	21.8	18.7
24.2	18.5	16.1	20.0	19.2	21.9	17.5	15.4	21.6	18.0	22.6	24.5	15.7	15.3	23.9	16.6	15.5	18.8	17.4	24.0
21.8	22.6	24.1	19.3	16.3	23.9	20.8	15.5	21.8	23.7	17.9	20.2	18.7	18.5	17.5	17.3	21.6	19.5	15.5	24.3
24.7	20.0	21.4	15.8	15.9	19.8	20.0	22.9	23.1	18.9	21.8	15.8	18.0	23.8	18.8	20.4	15.2	23.6	17.3	17.2
20.4	20.8	17.5	16.1	24.2	16.4	24.4	19.3	18.0	24.8	20.4	18.5	22.8	23.6	15.2	23.3	22.8	23.8	15.1	19.0
16.8	17.8	20.9	20.4	23.0	23.0	16.6	16.2	22.7	18.9	21.2	24.2	20.8	15.8	20.8	20.8	15.9	22.4	20.3	19.5
0.0	67.9	62.3	56.8	83.1	97.8	68.7	84.8	69.4	93.6	60.9	75.5	82.5	87.5	92.5	65.2	78.3	96.7	56.7	80.5
88.7	0.0	97.2	71.4	73.7	89.2	67.5	62.4	97.3	84.8	86.2	86.3	80.8	55.9	76.9	69.8	73.1	69.0	69.3	71.4
64.5	63.3	0.0	96.7	97.8	62.4	87.5	79.0	79.3	97.3	83.7	82.5	89.4	97.5	91.8	59.5	99.5	70.5	81.8	64.7
99.2	79.1	71.3	0.0	98.0	70.9	79.9	68.7	85.2	96.5	57.6	83.5	74.7	59.9	88.7	55.1	74.6	91.6	71.0	84.8
78.2	88.0	74.6	56.9	0.0	90.9	92.7	70.6	57.0	69.9	74.3	57.0	90.7	63.6	67.8	78.0	77.9	95.0	61.7	96.6
67.1	91.1	60.6	65.5	62.0	0.0	81.9	74.9	69.8	69.1	89.4	72.7	86.8	94.2	80.6	56.7	60.3	67.1	82.7	93.7
76.2	93.2	79.0	70.5	94.8	97.3	0.0	56.5	85.8	65.3	69.1	65.3	62.2	58.6	77.9	97.1	61.8	84.9	81.6	78.7
90.8	89.7	61.4	83.5	93.0	89.8	94.8	0.0	62.6	91.0	76.6	91.0	74.1	77.2	97.8	91.1	78.4	57.3	69.7	75.0
70.9	76.8	55.5	82.8	81.1	96.2	62.1	93.0	0.0	94.8	88.8	67.5	82.1	70.3	76.5	68.3	75.1	59.8	74.7	67.9
73.6	62.7	86.7	72.5	65.0	97.1	90.8	91.2	85.6	0.0	76.9	57.9	79.8	89.8	83.4	56.8	89.4	79.3	66.4	88.6
71.8	89.5	91.7	76.8	72.4	73.9	83.7	76.3	84.1	80.1	0.0	84.5	85.1	67.5	55.3	63.8	69.5	99.5	73.7	91.8
86.4	66.1	70.5	60.7	87.2	74.4	74.1	65.5	97.9	96.8	66.4	0.0	96.5	95.4	92.6	61.0	94.1	59.8	78.7	65.6
65.5	97.2	64.3	72.1	91.0	95.5	84.2	73.1	82.7	62.9	93.9	82.0	0.0	88.2	59.4	98.7	71.8	74.4	63.6	93.4
95.6	78.7	90.4	83.7	55.0	93.0	92.2	82.6	72.2	79.5	62.4	57.1	68.2	0.0	74.4	75.8	72.6	74.0	95.7	56.3
71.6	94.6	57.5	76.7	56.9	80.5	57.3	70.5	66.4	77.0	82.0	98.9	86.1	93.2	0.0	93.7	99.3	75.2	99.5	80.3
76.7	91.9	91.1	72.8	92.6	81.0	88.8	94.9	85.4	90.8	87.7	86.6	81.4	95.7	55.3	0.0	88.3	57.5	57.4	79.7
67.1	82.2	61.6	70.0	79.1	67.0	66.9	62.4	75.6	61.7	71.6	68.2	80.5	63.0	70.9	85.9	0.0	77.3	72.0	85.3
74.9	69.6	62.2	65.7	90.3	94.8	64.5	94.8	63.8	66.7	87.7	90.7	76.8	70.3	76.5	74.3	84.9	0.0	79.7	98.8
79.7	94.3	77.4	56.2	81.0	85.1	84.0	93.1	55.5	80.2	99.2	89.7	71.9	82.0	77.8	93.1	64.9	90.5	0.0	63.7
74.1	95.5	69.1	85.5	73.6	76.9	87.8	81.5	83.8	67.1	71.2	73.6	77.4	90.1	96.0	67.5	79.9	79.1	73.5	0.0
0.0	96.6	60.2	90.2	88.4	99.3	66.6	58.8	71.4	61.3	96.5	94.6	76.9	82.8	90.7	86.9	96.2	95.2	93.7	98.5
95.7	0.0	87.0	66.0	74.7	95.3	90.2	57.5	83.3	85.3	76.3	89.4	72.8	56.0	60.6	68.3	92.8	80.6	76.4	99.8
77.4	99.9	0.0	65.9	84.2	75.1	61.6	72.3	66.4	80.1	86.3	65.1	70.1	100.0	82.7	75.2	98.2	77.5	75.8	65.5
84.8	96.0	77.9	0.0	78.6	68.2	58.2	60.1	62.3	71.7	66.0	58.4	77.2	96.9	56.5	58.0	55.2	58.0	97.1	74.6
94.3	72.9	81.2	83.4	0.0	73.2	61.4	89.2	88.7	55.3	92.3	92.2	56.4	56.8	90.1	70.8	92.6	57.1	87.0	72.7
65.6	83.0	62.4	71.1	96.8	0.0	73.3	97.5	94.8	61.8	73.5	65.5	86.2	69.3	95.3	59.9	75.9	75.7	67.9	98.2
70.6	71.8	84.7	83.5	85.9	82.4	0.0	59.8	83.7	69.7	70.3	57.5	80.7	86.0	72.7	71.4	87.9	81.0	77.5	78.7
90.4	68.2	66.4	94.7	95.5	92.3	84.4	0.0	55.5	69.8	82.5	82.3	99.5	60.3	64.8	87.0	79.9	88.9	93.4	99.5
92.7	88.8	90.2	72.3	77.8	66.6	66.4	56.6	0.0	68.3	65.4	82.7	77.8	62.5	55.3	72.1	80.4	72.4	66.3	91.3
93.3	59.9	55.7	89.8	61.6	77.6	98.6	63.7	68.2	0.0	59.8	69.5	58.1	72.9	67.0	56.8	95.9	89.8	93.9	78.0
76.4	64.2	82.2	99.2	55.8	90.2	89.0	65.3	88.7	98.8	0.0	74.3	93.5	98.0	72.1	98.0	59.3	83.4	83.3	85.7
89.0	98.7	83.3	66.4	90.1	69.6	90.5	78.9	77.7	99.4	81.3	0.0	60.0	80.4	70.4	92.6	72.1	93.2	85.9	86.2
68.0	60.3	89.9	90.7	84.1	94.2	71.1	60.0	60.7	65.6	61.9	86.8	0.0	79.1	86.4	87.4	85.6	95.4	57.2	59.7
76.7	98.7	82.6	72.0	92.8	69.3	83.0	78.5	55.0	66.7	59.9	84.5	82.2	0.0	55.5	72.4	94.9	86.3	83.2	93.2
60.5	90.4	69.2	69.6	90.5	79.8	71.8	86.7	61.2	86.8	69.1	76.2	61.8	60.5	0.0	91.1	67.6	95.6	83.1	56.2
99.2	76.3	81.9	67.7	86.2	67.9	65.3	74.5	65.8	65.4	77.9	63.0	68.4	95.6	64.2	0.0	69.3	98.8	84.8	88.4
62.2	92.8	72.5	66.6	96.6	84.4	75.9	82.7	91.8	57.5	62.1	92.2	98.5	91.5	86.2	99.3	0.0	85.4	96.0	59.4
66.0	71.3	90.9	72.1	70.2	73.2	89.4	56.0	82.5	92.4	61.5	71.1	78.1	55.1	81.6	75.0	72.8	0.0	55.7	83.8
93.8	77.9	84.4	73.7	70.4	75.2	63.3	65.6	73.7	67.9	96.7	92.4	59.5	92.3	97.2	64.5	79.6	64.3	0.0	73.1
83.6	70.2	70.0	69.5	80.5	69.1	95.9	90.3	97.2	86.2	83.8	75.6	91.3	98.4	65.7	91.8	97.6	69.1	56.7	0.0
0.0	87.4	70.1	96.3	88.6	85.4	99.8	79.2	81.0	90.7	55.1	65.6	91.1	69.5	63.7	99.4	76.5	77.4	80.5	82.2
78.3	0.0	62.0	62.8	62.7	84.1	82.0	85.1	96.1	81.6	79.3	61.7	70.0	72.0	79.0	99.6	77.7	70.1	55.1	70.6
88.1	90.8	0.0	65.3	57.6	98.3	92.2	73.1	96.1	61.2	61.1	82.1	60.3	59.6	76.7	92.8	80.0	92.0	59.9	71.2
86.3	99.5	70.4	0.0	84.7	99.6	80.5	96.2	77.7	94.3	82.8	93.4	71.1	74.0	81.2	73.0	81.7	75.6	70.6	60.5
86.3	64.0	74.9	93.6	0.0	79.2	75.7	70.0	79.4	67.2	72.0	61.3	93.1	96.6	70.4	72.2	93.7	91.4	67.3	86.4
68.9	79.3	60.5	56.5	89.1	0.0	81.0	61.4	67.1	81.8	58.0	77.8	60.4	88.9	57.8	63.8	75.0	61.4	72.4	60.3
95.4	94.5	83.8	99.9	82.7	67.0	0.0	73.6	60.6	70.6	97.9	56.7	78.8	84.4	69.8	73.8	91.3	99.0	79.2	69.6
81.9	55.4	87.5	72.0	75.9	83.7	89.4	0.0	69.7	84.1	90.6	92.9	59.6	93.8	55.8	90.4	91.4	78.2	84.7	90.9
98.1	71.2	68.8	90.7	96.6	77.8	91.4	66.2	0.0	65.8	85.0	95.2	75.8	80.6	89.7	55.8	97.7	61.3	91.2	96.1
73.8	56.5	60.1	88.8	71.2	60.3	94.7	82.5	96.0	0.0	84.2	99.6	96.2	84.5	93.0	69.6	79.5	88.7	98.1	98.4
56.5	72.6	67.1	68.4	72.4	97.6	72.5	99.3	57.9	70.5	0.0	78.3	87.6	60.5	82.7	97.0	60.3	91.4	88.1	55.4
62.3	62.8	76.2	62.5	80.1	88.7	88.7	56.7	77.7	66.2	59.7	0.0	58.4	55.6	78.7	71.7	91.3	83.3	85.5	62.2
74.4	90.8	99.2	72.1	62.2	73.6	62.4	72.4	73.3	55.4	61.2	78.2	0.0	89.7	79.9	94.8	86.6	76.0	99.2	87.2
63.1	95.7	80.1	66.7	70.7	65.4	76.3	97.0	76.1	94.9	94.7	93.0	60.5	0.0	74.2	87.0	85.9	94.2	73.8	55.0
70.6	89.5	66.6	60.8	99.0	65.5	61.3	72.3	88.6	87.0	74.4	96.9	86.5	91.6	0.0	95.0	55.1	67.4	55.2	56.2
