2.8	2.7	2.8	2.2	2.9	2.3	2.5	2.8	3.4	2.1	2.1	3.2	2.9	2.7	2.7	2.9	2.4	2.2	2.2	2.4										
2.7	3.4	3.2	2.1	3.4	2.4	2.7	3.0	2.2	2.1	3.1	2.1	2.4	2.7	2.4	3.0	3.2	3.2	2.3	3.1										
2.9	2.9	2.6	3.3	3.3	3.3	2.3	3.4	2.0	2.1	2.1	3.4	2.5	2.8	2.9	2.1	2.9	2.1	2.1	2.6										
3.5	3.2	2.8	2.7	2.9	2.4	2.0	3.3	3.4	3.4	2.1	3.4	3.4	3.2	2.1	3.2	3.1	2.2	3.2	2.4										
3.3	2.2	2.7	2.2	3.5	2.6	3.4	2.9	3.0	3.1	2.2	2.6	3.0	3.1	2.3	2.8	3.1	2.2	3.3	3.4										
3.2	2.3	3.5	2.1	2.1	2.5	3.1	2.6	3.0	3.2	3.2	2.5	2.9	2.6	2.2	2.7	2.3	2.3	2.9	2.2										
2.9	3.4	2.2	2.8	2.8	3.1	2.8	3.2	2.8	3.0	3.3	2.7	2.2	3.0	2.1	2.1	3.1	2.6	3.0	3.3										
2.4	3.1	2.9	3.3	2.1	3.1	3.5	3.3	2.3	2.5	2.2	3.3	3.1	2.2	3.2	3.2	2.0	2.2	3.0	2.6										
3.5	2.8	3.2	2.5	3.5	3.1	3.0	3.2	3.3	2.1	3.0	2.8	3.5	3.3	3.0	2.8	2.6	2.6	2.1	3.2										
2.1	2.1	2.8	2.1	2.6	2.5	2.5	3.0	2.9	2.7	3.2	2.1	3.1	2.8	3.0	2.7	2.4	2.6	2.9	2.8										
2.8	2.7	2.1	2.3	2.6	2.5	2.2	2.2	3.2	2.2	2.1	2.2	3.0	2.5	2.6	2.5	2.8	2.9	3.1	2.3										
2.1	3.4	2.7	2.4	2.5	2.9	2.9	3.4	2.3	3.4	3.0	2.5	3.4	2.6	2.8	2.7	2.8	2.8	2.2	2.7										
3.0	3.0	3.4	3.5	2.3	3.2	2.5	2.8	3.1	2.3	2.3	2.1	2.7	2.1	2.9	3.3	3.3	3.0	3.0	3.1										
2.5	2.8	2.6	2.8	2.9	3.1	3.1	2.6	2.8	2.6	2.6	3.0	2.0	2.5	2.1	3.4	2.3	3.0	2.8	2.1										
2.3	2.4	3.2	2.1	2.3	2.8	2.3	3.2	2.9	3.0	3.4	3.3	3.1	2.9	2.3	2.7	2.4	3.2	3.3	2.3										
2.6	3.4	3.4	2.3	2.2	2.2	3.4	3.4	2.6	3.1	2.7	3.5	2.7	2.4	2.1	3.3	3.5	2.5	2.9	2.4										
2.8	2.0	3.1	3.4	2.6	3.3	3.1	2.1	2.0	2.1	2.5	2.3	3.3	2.6	2.8	2.3	3.3	3.0	3.4	2.5										
3.0	2.5	2.3	2.3	2.9	2.4	3.2	2.5	3.1	3.2	2.7	2.7	3.2	3.0	2.6	3.4	3.0	2.4	3.2	3.2										
3.1	2.7	2.4	2.1	2.9	3.3	3.2	3.0	2.8	2.4	2.3	3.3	2.3	3.5	3.1	3.4	3.4	3.2	2.1	2.9										
2.8	2.3	2.4	2.1	3.5	2.2	3.2	3.3	3.4	3.4	2.5	3.0	2.9	2.0	3.5	3.4	3.0	2.9	3.1	2.9										
2.9	2.2	3.4	2.6	2.9	3.1	2.9	2.1	2.6	2.5	3.1	2.1	3.4	2.2	2.9	2.9	3.0	2.6	2.9	2.6										
3.5	3.3	2.3	3.2	2.7	3.4	3.0	2.8	3.2	2.6	2.1	3.1	2.1	3.2	2.7	2.8	2.6	2.1	2.7	2.3										
3.2	2.1	2.7	2.2	2.4	3.4	2.4	3.4	2.9	3.2	2.3	2.2	2.1	2.7	2.2	2.3	2.8	2.9	3.1	3.4										
3.4	2.7	2.9	2.5	3.2	2.9	2.0	3.4	3.4	2.3	3.0	3.5	2.7	3.3	2.1	2.3	3.1	3.5	2.9	2.9										
2.1	2.2	2.8	3.1	3.2	3.4	2.9	2.0	3.5	2.3	3.1	2.3	2.4	3.4	3.3	2.2	2.1	2.5	2.1	2.5										
2.0	3.4	2.8	3.2	2.6	3.5	2.8	3.2	2.6	2.9	2.5	3.5	3.1	2.2	3.3	2.2	3.2	3.2	3.1	3.1										
3.1	2.1	2.9	3.0	2.4	3.1	2.5	2.9	2.3	2.6	3.3	2.6	3.1	2.2	2.4	3.3	3.0	3.5	3.0	3.3										
3.5	2.6	2.9	2.3	2.3	3.4	2.2	3.5	2.9	3.0	2.2	2.1	3.5	2.6	3.0	3.3	3.4	3.0	3.1	3.1										
1.8	2.2	1.0	3.0	1.1	2.6	2.2	2.2	1.6	1.6	2.2	1.0	1.0	1.0	1.3	2.1	2.8	1.1	1.1	2.9										
2.8	2.5	1.2	1.9	2.9	2.3	1.2	2.5	1.1	2.0	1.1	2.4	1.5	2.2	2.0	2.7	2.5	1.2	2.8	2.7										
1.1	1.5	2.9	1.7	1.2	2.7	2.0	2.1	1.8	2.2	2.7	2.6	1.1	1.9	1.4	2.0	2.8	2.2	2.3	1.7										
2.0	1.9	1.7	2.4	2.6	1.8	2.3	1.6	2.2	2.9	1.7	1.8	2.8	1.2	1.4	1.4	1.7	1.8	1.4	2.7										
1.9	1.2	1.4	1.9	1.1	1.5	2.2	2.8	2.4	1.8	1.2	1.7	1.9	1.8	2.1	2.7	1.9	2.5	2.0	1.2										
1.8	1.2	2.1	1.4	1.7	3.0	1.4	1.6	1.3	1.1	1.3	2.1	2.2	2.4	2.7	2.8	2.9	1.2	1.8	2.2										
2.4	1.2	1.0	2.2	2.4	1.1	1.3	1.0	2.5	1.9	1.1	2.1	2.3	1.3	1.2	2.0	1.1	1.5	1.6	2.2										
1.2	2.6	2.7	1.2	1.9	1.7	1.6	2.5	1.8	2.9	2.1	1.1	1.1	1.1	2.0	1.1	1.6	1.1	1.0	2.7										
1.3	1.8	2.4	2.8	2.2	1.5	2.2	1.2	2.6	1.5	2.4	2.6	1.1	1.6	1.6	1.5	2.6	1.3	2.9	1.5										
2.7	2.2	2.3	2.6	1.2	2.8	2.0	2.1	1.3	1.6	2.9	1.3	2.2	1.7	2.8	1.8	1.7	1.8	2.8	2.0										
1.8	1.2	2.1	1.2	2.4	1.6	2.9	1.2	1.4	2.0	1.0	2.4	1.1	2.7	2.6	3.0	1.2	1.0	1.8	2.5										
1.9	1.8	1.7	1.6	1.2	2.6	2.8	1.0	1.0	2.6	1.2	3.0	1.9	2.8	2.4	1.7	1.6	1.6	1.5	1.6										
2.6	2.1	2.5	1.9	1.4	2.2	1.7	2.4	1.3	2.0	1.7	2.0	1.4	3.0	1.7	1.7	2.1	2.2	1.0	2.6										
1.2	2.1	1.5	2.8	2.5	1.4	1.5	2.8	1.3	1.6	2.2	2.3	2.9	2.1	1.9	1.3	2.3	1.7	1.4	1.1										
2.4	1.4	2.6	1.9	2.4	2.7	2.2	2.0	2.6	1.6	1.3	2.0	1.1	2.6	1.3	1.8	1.6	2.6	1.2	3.0										
1.0	2.0	2.8	2.1	1.3	2.9	2.4	1.4	1.5	2.8	2.0	2.3	1.5	1.1	3.0	2.4	2.9	2.7	1.1	1.4										
2.7	1.4	1.2	2.4	1.7	1.1	2.9	2.6	1.2	1.6	1.8	2.4	1.8	2.5	1.3	1.7	1.7	1.6	2.9	2.8										
1.9	1.5	1.3	1.3	1.1	2.4	1.1	1.5	2.3	2.5	1.3	2.9	2.7	2.9	1.8	2.7	2.9	1.3	1.1	1.9										
2.3	2.6	2.2	2.5	2.9	2.6	1.6	1.8	2.8	2.2	1.6	2.4	2.5	2.0	1.6	1.8	1.8	2.2	1.2	2.3										
1.4	1.4	1.7	2.1	2.3	2.0	2.0	2.3	2.6	2.2	1.3	2.4	1.7	2.0	1.0	2.8	2.7	1.1	1.4	2.9										
3.0	1.3	1.9	1.2	2.0	1.4	1.4	2.9	1.7	2.1	1.8	2.2	2.1	2.7	2.8	1.5	2.6	1.1	2.0	1.5										
2.9	1.0	1.6	2.4	2.6	2.7	2.5	2.7	2.2	1.7	1.1	2.1	2.2	1.6	2.8	1.2	2.1	1.1	1.4	2.6										
2.7	1.7	1.1	2.7	1.5	1.4	2.0	2.0	2.3	1.5	2.0	2.7	1.2	2.5	1.7	1.7	1.4	1.6	1.9	2.1										
1.5	2.3	2.2	2.7	2.7	1.4	2.5	1.3	2.8	2.6	1.8	2.0	1.3	2.7	1.1	1.7	1.3	2.7	1.2	2.8										
2.3	1.2	2.2	2.0	2.6	2.4	1.9	2.3	1.6	1.8	1.2	2.0	2.2	1.6	1.6	2.6	2.0	2.7	2.0	3.0										
2.8	1.6	1.0	1.6	1.8	1.4	2.4	1.7	2.7	2.6	1.6	1.6	3.0	1.0	1.7	1.5	2.3	1.6	2.8	1.3										
2.7	1.4	1.6	3.0	1.9	1.8	1.6	1.5	2.5	2.3	1.8	1.8	1.5	1.7	2.0	2.8	1.9	2.7	3.0	2.1										
2.3	1.4	1.9	1.9	2.4	2.2	2.1	2.4	1.3	2.0	2.2	2.5	2.0	2.7	2.6	2.8	2.1	1.7	1.7	1.6										
1.7	1.7	2.8	2.7	2.3	2.4	1.4	2.8	2.9	1.1	1.5	2.3	2.2	2.8	1.2	1.1	3.0	2.0	2.1	1.1										
1.9	1.9	3.0	2.3	1.8	2.3	1.9	2.4	2.5	2.7	1.6	1.6	2.1	1.7	1.2	1.7	2.7	1.1	1.9	1.7										
12.8	21.2	11.1	16.1	13.2	17.5	16.2	13.7	20.4	10.3	16.8	20.0	15.9	12.2	19.0	10.4	24.7	23.6	18.3	12.2										
11.8	10.2	12.1	23.8	11.3	17.2	18.6	21.9	16.7	10.5	23.0	19.5	17.4	15.0	22.8	20.7	14.6	20.5	14.0	21.4										
24.8	16.0	14.3	19.8	21.0	14.9	17.5	12.7	19.8	11.1	11.1	15.0	25.0	13.3	20.1	16.1	24.0	16.5	16.2	10.6										
16.0	12.7	18.3	15.7	22.6	14.2	17.8	13.3	15.9	21.0	23.3	12.6	13.7	18.2	17.5	10.7	16.5	19.8	10.8	20.8										
20.9	18.1	18.4	19.1	15.0	18.7	11.0	19.5	21.4	14.3	23.7	18.7	23.8	15.4	15.5	24.6	20.6	23.2	21.3	17.2										
14.2	18.9	17.6	11.4	12.8	24.9	21.8	15.2	17.7	23.9	22.3	14.4	17.5	22.1	18.5	14.3	12.4	19.3	22.0	20.0										
19.6	19.9	17.1	10.5	22.0	20.4	14.8	19.1	15.2	21.5	11.9	11.7	17.4	20.2	17.8	19.0	12.2	13.2	12.5	19.7										
10.1	22.7	15.0	22.3	18.6	24.0	18.6	23.0	13.2	10.4	23.4	22.3	17.0	19.4	23.9	24.4	12.1	22.0	21.4	14.1										
22.7	17.1	24.8	14.5	23.7	11.5	12.5	22.6	12.9	22.2	14.4	18.2	20.7	18.3	13.4	21.1	20.2	11.3	19.5	16.4										
16.7	14.3	19.9	13.9	12.4	23.7	13.9	24.7	22.1	20.8	24.1	14.3	13.6	21.8	20.7	12.8	11.2	24.5	15.1	20.0										
17.3	15.5	15.2	18.7	17.8	16.3	11.2	11.0	13.1	16.1	24.8	20.5	17.8	14.8	11.6	14.7	17.3	16.6	15.5	20.8										
18.7	20.9	13.5	11.7	11.2	16.8	15.8	11.2	15.8	12.2	24.1	16.0	11.3	13.2	22.5	18.2	22.1	11.6	23.0	15.3										
13.9	11.5	16.8	16.2	15.8	17.4	21.7	22.7	20.2	17.1	23.8	11.0	22.3	18.1	15.9	25.0	14.3	18.9	22.7	21.4										
13.5	19.3	16.5	22.9	23.3	21.8	15.7	12.6	11.3	10.1	16.8	19.4	19.4	20.8	14.1	18.9	19.9	16.8	14.5	14.2										
15.7	20.6	21.0	20.0	21.4	11.2	12.4	10.1	14.9	21.3	10.1	14.7	21.1	17.1	13.1	12.0	19.9	12.4	23.6	22.3										
11.1	21.6	14.5	13.0	24.2	22.7	16.0	11.8	14.6	14.7	24.1	17.6	20.5	14.7	10.2	13.4	12.0	24.9	22.9	12.9										
21.0	18.6	22.8	22.6	22.0	18.4	15.3	20.8	11.9	21.6	22.9	20.5	10.8	24.3	21.0	21.5	11.9	13.4	23.1	15.9										
21.2	15.0	23.8	16.0	22.9	24.6	20.5	14.9	21.1	14.6	12.8	13.1	10.8	11.4	22.3	11.7	19.3	15.6	11.7	14.5										
18.0	23.4	19.6	13.2	15.6	21.7	17.0	12.8	14.0	22.4	22.7	12.9	12.0	10.4	24.9	22.3	18.5	15.9	19.6	13.0										
10.2	17.7	12.5	20.6	23.0	11.3	14.1	14.3	14.4	20.4	24.5	12.6	14.3	20.9	11.5	17.3	12.3	10.8	16.3	11.5										
18.4	18.4	22.9	20.5	13.5	23.3	17.0	23.7	24.5	23.9	12.7	20.4	19.7	13.6	15.0	15.5	16.4	22.7	10.1	10.3										
15.4	20.4	11.8	15.8	24.1	11.1	16.7	15.1	24.0	19.1	16.5	11.9	21.9	21.5	16.6	19.3	24.6	10.4	24.3	24.4										
13.2	19.6	24.0	15.0	21.5	14.6	20.0	15.0	15.9	14.2	10.5	18.4	18.7	20.9	14.2	20.3	10.6	23.1	24.3	20.0										
20.2	13.8	15.6	14.0	19.7	14.3	22.3	19.3	12.3	24.1	17.3	12.2	13.1	20.6	12.7	13.9	18.3	14.6	12.6	18.6										
22.7	13.4	11.6	21.7	10.2	23.7	17.8	23.1	12.7	20.4	22.0	23.3	22.3	10.2	15.2	22.7	14.7	15.4	18.9	22.6										
21.1	18.6	17.1	18.2	14.5	10.6	24.4	13.0	23.9	15.4	21.2	16.0	15.3	20.5	11.1	13.4	16.3	19.1	17.4	22.6										
21.2	21.5	19.9	15.3	23.2	17.3	17.8	15.1	19.1	23.6	11.6	14.9	23.2	19.3	16.2	24.7	18.2	10.6	24.9	13.1										
20.0	22.7	20.6	13.3	20.5	23.9	14.3	22.6	18.4	17.2	19.2	11.5	13.0	21.8	15.4	23.0	14.1	11.8	12.4	20.1										
10.6	13.7	19.7	21.9	16.3	18.2	12.5	15.2	17.2	24.8	14.5	22.2	12.8	16.4	13.5	19.1	22.9	21.2	24.3	16.6										
18.7	20.0	19.1	10.1	14.7	13.7	10.2	16.5	17.8	22.6	10.4	10.9	11.3	15.2	15.8	24.9	12.5	20.4	24.2	10.2										
11.9	8.2	8.1	6.8	7.2	14.6	9.6	5.9	13.5	13.3	9.8	13.1	14.7	9.7	8.9	10.1	7.8	14.5	14.1	12.7										
11.0	13.6	13.1	11.8	14.8	6.1	5.9	6.6	10.0	11.1	14.3	7.9	6.9	14.6	10.3	5.6	15.0	14.1	9.3	7.4										
14.1	8.3	6.5	6.7	8.4	9.8	13.7	11.2	11.7	14.2	6.1	14.3	9.7	9.5	11.3	10.2	11.1	8.0	11.9	9.9										
8.8	11.8	11.4	11.4	9.0	14.5	8.6	11.4	12.6	6.0	7.1	14.8	13.8	6.3	13.2	14.6	10.6	11.4	13.2	14.1										
14.8	14.5	10.5	9.6	9.4	11.5	13.1	10.5	11.5	7.6	13.1	11.0	9.0	5.4	5.2	11.2	11.3	12.6	7.5	5.6										
8.4	7.0	12.9	7.9	7.2	8.3	9.5	12.2	8.8	5.7	6.3	9.2	6.6	7.9	13.6	7.6	5.5	13.3	12.9	7.1										
8.6	7.2	10.9	9.4	5.1	12.5	8.8	7.9	8.5	10.7	5.9	11.7	9.7	14.6	12.3	7.2	10.2	14.8	15.0	9.6										
5.6	10.9	5.3	14.4	14.2	7.7	13.5	7.2	12.9	11.7	12.5	9.1	6.4	14.5	7.3	5.5	12.9	10.5	8.7	5.1										
6.1	7.2	11.1	10.8	8.0	9.9	12.9	10.0	11.4	13.4	6.4	12.8	6.3	13.0	11.5	6.8	12.7	9.9	8.5	13.8										
6.3	13.5	11.5	12.3	7.3	12.2	11.5	5.4	12.0	5.3	10.7	10.2	12.8	6.5	7.4	11.3	10.7	10.4	8.0	14.3										
11.2	6.8	10.5	14.5	8.5	11.1	6.1	11.3	5.7	8.0	5.1	6.6	10.6	6.2	13.6	5.1	13.3	13.8	5.6	13.9										
5.5	14.9	11.4	13.8	10.9	10.1	7.8	5.4	5.0	8.7	12.5	7.7	7.9	7.9	14.0	13.5	7.4	9.3	9.9	11.0										
11.0	5.9	12.5	11.4	7.5	11.8	5.4	12.7	6.7	12.1	7.8	14.2	6.6	7.0	12.4	13.6	9.1	12.4	8.2	13.3										
7.2	11.6	11.4	12.9	8.6	8.3	9.5	6.0	9.4	9.3	11.5	8.5	11.3	11.9	14.0	13.1	5.9	10.9	13.7	6.5										
5.9	13.8	5.4	5.7	13.0	11.4	11.7	13.8	9.4	8.7	7.2	12.4	6.8	14.4	7.0	10.7	5.7	8.7	9.1	10.9										
9.1	14.3	5.8	13.6	13.8	10.2	14.3	5.1	9.8	11.2	13.2	7.8	5.2	8.1	6.0	13.1	5.8	9.2	6.8	8.6										
14.3	12.3	8.5	5.2	7.3	7.2	12.9	7.1	9.0	13.5	5.6	10.2	7.2	11.2	11.3	13.3	9.9	5.9	5.7	9.2										
10.8	7.4	9.5	9.6	10.2	10.7	13.9	12.3	10.5	7.3	12.6	5.0	11.4	6.1	14.8	14.3	10.5	8.0	10.6	11.8										
11.3	14.7	11.7	6.6	5.6	10.2	8.1	14.8	6.8	11.0	9.9	5.6	10.3	14.9	8.8	14.8	9.7	10.0	6.0	6.5										
14.0	10.2	8.9	14.8	8.6	10.5	7.2	14.1	12.7	10.4	10.7	8.9	11.3	10.8	5.8	14.5	12.8	13.0	12.8	6.5										
10.1	6.3	10.0	15.0	8.5	5.1	9.4	10.1	5.6	14.7	9.6	12.8	14.9	10.3	14.9	9.3	13.6	8.7	11.4	7.5										
13.7	5.9	9.0	5.6	12.7	5.9	11.1	8.0	6.7	7.2	6.5	13.0	7.8	10.5	8.0	8.8	8.2	14.7	8.9	14.2										
11.0	9.4	5.1	13.6	7.8	8.4	7.0	6.6	11.2	8.1	7.5	7.1	14.4	5.8	10.1	5.8	14.7	10.4	14.0	8.4										
9.2	13.4	14.8	9.5	12.4	12.9	7.1	11.1	9.2	14.4	7.6	6.3	15.0	14.1	10.5	8.8	11.4	14.1	8.8	14.7										
12.0	5.0	12.5	9.4	13.1	12.9	7.2	10.9	8.2	12.5	8.0	8.0	7.6	9.5	9.9	10.5	8.8	11.5	5.9	5.6										
8.9	6.0	10.8	10.6	6.7	7.7	8.4	10.9	13.4	12.1	10.7	12.2	14.3	9.4	14.3	9.4	6.5	9.8	6.4	9.0										
6.3	11.6	14.4	12.0	6.5	8.7	8.8	10.4	10.6	13.4	14.0	14.2	14.2	9.2	5.3	13.6	14.2	7.7	8.7	9.9										
8.7	7.5	14.1	13.9	13.7	5.2	9.2	9.0	5.7	9.4	6.2	9.3	5.9	12.2	9.0	5.5	14.8	6.2	11.7	12.5										
11.5	9.9	14.3	6.7	13.7	14.2	5.5	6.8	13.5	8.6	11.3	12.7	11.5	7.8	9.4	14.7	10.7	11.6	12.7	11.1										
13.6	5.3	14.2	5.8	14.3	12.4	13.2	8.8	8.7	12.7	11.5	7.5	5.5	7.8	7.3	5.1	8.5	8.5	13.7	7.3										
17.7	19.1	20.1	19.0	22.4	23.4	15.8	18.6	17.0	22.4	23.0	19.4	18.3	16.7	19.0	16.1	17.3	17.1	17.4	21.7										
19.9	18.9	23.9	23.3	20.5	19.9	19.8	21.1	21.7	23.6	20.7	21.6	18.7	17.3	18.9	20.8	19.7	15.0	19.8	17.3										
22.5	16.0	17.8	23.2	22.1	20.4	19.7	22.4	17.8	16.1	16.9	19.0	16.3	17.5	16.5	18.3	16.9	23.0	21.3	16.2										
22.7	15.3	17.6	20.3	17.1	24.3	23.0	17.3	20.1	20.0	16.0	20.2	23.1	18.9	19.4	19.2	21.2	15.7	18.2	18.7										
19.0	18.1	23.8	18.5	24.8	20.0	21.8	17.1	19.9	19.4	16.4	20.1	17.8	22.4	17.7	22.6	19.5	23.0	16.6	15.1										
23.3	18.4	18.4	19.8	15.9	16.5	18.7	21.8	24.6	24.1	23.4	17.0	15.1	21.3	23.6	20.2	16.4	19.7	16.3	19.5										
19.1	18.3	18.3	19.7	22.0	15.0	17.9	23.3	24.8	22.0	15.7	21.4	19.4	23.5	18.1	22.2	20.6	17.5	16.7	22.2										
18.7	22.8	16.1	16.4	19.2	23.9	19.7	16.2	22.0	18.4	23.2	20.3	18.4	24.5	18.6	16.1	20.4	17.1	22.7	19.7										
24.3	21.1	20.6	19.9	18.9	17.1	18.3	21.9	15.4	21.5	17.3	20.1	24.1	16.7	15.1	15.9	23.3	17.7	24.0	24.1										
22.3	19.1	19.7	17.0	17.5	21.0	20.4	18.7	18.6	22.3	15.8	22.3	19.1	23.6	22.7	21.3	21.5	23.7	17.9	21.1										
22.6	24.1	19.7	17.8	23.5	18.4	15.1	24.5	22.4	22.1	16.2	24.0	21.6	17.3	24.5	20.6	16.6	19.0	23.9	15.4										
22.3	21.4	21.0	21.1	20.7	23.4	15.9	18.1	24.5	22.2	21.2	24.4	23.0	22.9	15.1	16.7	17.8	16.5	21.2	19.1										
18.8	21.3	18.4	18.0	24.2	17.3	15.5	24.6	17.2	22.6	19.8	18.3	20.4	18.4	18.2	24.8	21.3	19.1	23.1	17.9										
19.2	16.8	18.0	22.4	24.5	16.3	20.0	22.9	21.1	24.7	24.1	20.1	17.8	19.6	15.1	24.5	24.8	16.3	21.3	18.2										
17.9	18.0	20.6	19.9	23.3	22.3	15.4	16.4	23.8	22.4	18.5	23.7	16.4	16.7	23.1	18.2	18.2	24.4	15.7	21.0										
17.6	19.1	16.0	20.6	15.8	18.3	23.7	15.3	15.8	16.3	21.2	16.0	15.5	22.9	17.0	19.1	18.6	19.9	22.4	23.1										
24.6	16.7	16.6	21.8	21.2	20.9	16.2	17.3	15.2	16.1	16.0	16.9	22.1	22.7	19.1	23.9	22.4	23.1	19.0	17.7										
19.1	16.0	17.9	15.0	17.5	18.7	19.0	23.5	20.6	17.8	20.1	24.1	24.0	17.3	17.8	21.6	15.3	21.7	22.5	16.6										
17.0	15.7	15.7	17.1	22.3	23.7	17.8	16.6	17.3	21.3	19.3	22.1	18.7	21.2	23.8	17.5	24.2	17.1	16.0	16.8										
17.0	21.6	16.6	16.7	24.5	23.4	21.9	21.6	16.4	18.7	23.7	17.3	16.5	24.9	21.1	15.9	20.2	19.5	18.4	23.6										
22.9	22.7	18.7	23.2	17.5	15.5	21.2	17.2	16.4	15.4	23.3	24.5	15.8	18.3	15.9	19.3	17.4	18.2	19.0	22.8										
23.1	24.5	16.0	19.9	21.9	18.9	23.3	18.5	15.0	22.8	20.3	19.1	18.7	16.5	18.4	17.0	16.8	24.3	18.9	19.1										
