86.81	75.32	0.00	56.42	65.22															
83.55	90.87	75.28	0.00	99.58															
82.88	68.55	88.97	56.89	0.00															
0.00	71.82	66.07	85.09	67.65															
93.44	0.00	78.30	83.08	63.77															
80.04	61.90	0.00	62.57	73.25															
95.71	76.43	64.39	0.00	73.98															
62.35	84.32	84.79	77.58	0.00															
0.00	73.26	67.71	74.62	91.36															
98.70	0.00	91.40	84.05	96.15															
96.42	56.88	0.00	58.10	86.86															
59.46	87.64	75.58	0.00	87.24															
57.88	97.59	69.70	67.92	0.00															
0.00	68.79	78.95	58.54	80.79															
56.43	0.00	68.55	61.52	72.42															
75.78	88.20	0.00	97.41	62.75															
66.64	55.10	80.77	0.00	59.41															
62.29	68.55	76.08	57.92	0.00															
0.00	83.11	92.82	74.83	64.55															
96.42	0.00	68.97	87.56	75.56															
75.99	83.51	0.00	78.32	63.52															
95.75	68.93	75.93	0.00	79.10															
67.18	55.93	88.40	70.43	0.00															
0.00	93.89	68.91	89.70	90.25															
79.65	0.00	71.53	56.13	61.70															
55.70	82.61	0.00	84.58	80.73															
74.18	81.93	98.71	0.00	89.05															
58.32	87.04	59.42	98.11	0.00															
0.00	57.17	56.29	49.64	45.83															
50.86	0.00	59.29	41.87	53.02															
51.85	41.21	0.00	52.43	52.57															
58.61	49.42	55.30	0.00	46.04															
49.82	57.15	56.55	48.88	0.00															
0.00	42.31	47.58	48.48	60.43															
43.97	0.00	54.86	53.95	45.41															
51.23	56.46	0.00	44.06	52.42															
47.51	49.85	51.82	0.00	60.00															
58.20	50.21	57.38	59.51	0.00															
0.00	56.88	42.16	57.91	55.86															
48.32	0.00	52.22	54.51	46.42															
54.70	56.27	0.00	45.42	51.70															
59.99	49.99	42.88	0.00	58.55															
58.28	58.75	57.36	59.70	0.00															
0.00	55.12	42.84	44.62	53.49															
50.87	0.00	46.52	45.71	44.92															
47.32	43.27	0.00	46.75	49.46															
50.15	54.17	59.13	0.00	60.71															
49.02	51.14	44.23	47.22	0.00															
0.00	46.24	57.94	56.34	46.30															
59.15	0.00	46.76	60.81	48.26															
56.10	46.43	0.00	57.36	49.27															
49.02	49.48	44.64	0.00	41.18															
47.62	48.29	50.19	48.61	0.00															
0.00	51.48	56.86	58.42	43.78															
59.34	0.00	55.14	46.12	45.04															
42.25	55.10	0.00	48.04	45.41															
52.31	50.00	48.84	0.00	59.61															
54.33	46.48	58.92	42.29	0.00															
0.00	60.06	43.73	60.48	45.65															
44.46	0.00	47.69	42.85	41.44															
60.64	54.85	0.00	42.04	50.45															
42.59	52.65	43.88	0.00	60.58															
45.50	59.98	47.42	44.48	0.00															
0.00	51.16	41.36	52.47	58.38															
55.35	0.00	47.37	41.72	49.44															
60.84	57.89	0.00	48.23	48.01															
50.04	48.28	42.99	0.00	47.47															
51.01	54.51	57.22	54.64	0.00															
0.00	58.12	42.40	42.53	55.15															
54.57	0.00	57.28	59.38	60.96															
44.70	41.82	0.00	56.49	47.95															
56.49	55.74	52.37	0.00	59.72															
59.92	44.35	51.96	45.13	0.00															
0.00	60.33	56.44	60.33	57.35															
48.96	0.00	57.78	46.99	52.86															
41.62	44.36	0.00	59.81	53.41															
49.27	45.75	41.36	0.00	55.64															
58.98	42.25	44.21	48.25	0.00															
0.00	52.55	53.44	54.23	49.71															
59.34	0.00	47.48	49.69	54.27															
46.95	56.61	0.00	58.72	49.86															
48.91	42.32	45.17	0.00	47.91															
52.55	59.75	52.73	54.47	0.00															
0.00	42.84	52.91	41.98	49.42															
55.21	0.00	58.49	56.74	50.87															
57.05	51.23	0.00	47.66	54.03															
56.90	44.34	55.06	0.00	60.31															
59.12	50.69	45.58	58.06	0.00															
0.00	53.97	56.06	42.30	41.20															
52.44	0.00	57.53	49.07	60.95															
52.41	56.12	0.00	60.99	56.83															
47.63	48.28	48.58	0.00	42.90															
59.19	56.84	51.71	47.55	0.00															
0.00	60.52	51.68	57.30	50.06															
46.52	0.00	47.01	59.61	56.35															
46.93	52.90	0.00	50.91	47.71															
51.22	43.30	58.99	0.00	42.69															
51.31	53.73	58.64	42.91	0.00															
0.00	41.16	56.14	57.96	56.41															
41.44	0.00	47.06	45.77	59.36															
57.37	49.93	0.00	55.73	45.38															
49.00	48.03	52.66	0.00	54.38															
54.25	42.10	57.31	56.81	0.00															
0.00	42.57	44.02	42.41	44.60															
53.55	0.00	51.19	50.98	41.23															
54.91	60.29	0.00	53.08	59.55															
50.37	50.58	51.81	0.00	42.79															
54.51	58.06	50.74	56.98	0.00															
0.00	43.30	48.06	45.45	56.10															
48.11	0.00	57.38	51.03	58.64															
53.20	42.76	0.00	47.61	55.05															
55.32	60.83	55.66	0.00	46.59															
51.89	55.79	41.51	46.44	0.00															
0.00	47.45	42.99	44.60	49.71															
46.52	0.00	55.68	44.81	53.40															
54.30	50.83	0.00	58.96	53.05															
59.33	59.64	57.90	0.00	46.56															
45.64	46.03	54.41	59.95	0.00															
0.00	44.39	47.91	50.06	48.70															
51.85	0.00	60.02	53.04	48.52															
58.83	58.45	0.00	48.74	45.22															
46.72	43.06	46.23	0.00	42.19															
57.06	56.78	55.56	45.98	0.00															
0.00	41.56	41.76	45.70	44.11															
49.91	0.00	53.66	53.32	50.45															
57.19	57.51	0.00	48.64	41.01															
54.44	48.18	45.39	0.00	59.17															
49.59	59.02	60.29	42.34	0.00															
11687	11687	11687	11687	11687	11687	11687	11687	11687	11687	11687	11687	11687	11687	11687	11687	11687	11687	11687	11687
5
7
6
10
10																			
1																			
