97.23	71.02	0.00	83.21	84.21															
57.89	76.40	77.31	0.00	71.11															
91.03	70.56	82.79	86.88	0.00															
0.00	62.10	67.92	64.96	64.49															
62.45	0.00	65.93	73.48	85.87															
55.71	70.17	0.00	57.61	91.54															
74.84	59.90	98.05	0.00	98.82															
72.06	68.06	83.75	90.25	0.00															
0.00	66.45	68.69	92.11	55.82															
88.47	0.00	89.77	94.60	71.19															
61.30	85.71	0.00	65.27	84.24															
69.27	60.37	91.83	0.00	75.36															
70.04	77.06	69.42	57.33	0.00															
0.00	55.65	61.29	86.79	92.12															
56.67	0.00	83.95	93.49	91.43															
96.95	68.36	0.00	94.78	98.49															
98.74	75.19	84.96	0.00	58.73															
62.75	67.57	66.90	60.04	0.00															
0.00	86.31	89.94	55.78	59.96															
63.94	0.00	72.33	57.86	55.95															
58.92	94.65	0.00	97.64	88.55															
62.02	79.11	64.14	0.00	71.84															
70.35	74.17	84.06	88.32	0.00															
0.00	58.62	96.91	83.04	92.08															
93.93	0.00	72.22	94.59	97.54															
64.16	88.45	0.00	91.57	56.45															
72.03	64.27	69.57	0.00	95.44															
80.05	56.60	79.95	91.51	0.00															
0.00	69.70	92.22	55.57	84.90															
99.41	0.00	72.19	99.41	66.31															
77.50	63.08	0.00	78.18	78.89															
78.22	79.66	67.51	0.00	64.43															
90.82	71.64	66.80	56.84	0.00															
0.00	94.45	95.60	86.91	64.15															
68.93	0.00	62.75	60.92	66.87															
78.21	96.37	0.00	97.48	86.32															
66.16	67.39	94.90	0.00	91.13															
83.04	75.70	69.45	55.19	0.00															
0.00	71.07	81.21	89.88	90.62															
89.42	0.00	81.37	85.70	98.14															
94.22	58.21	0.00	77.64	60.08															
75.35	56.45	88.77	0.00	69.89															
68.54	99.01	92.96	76.40	0.00															
0.00	59.02	72.13	79.80	55.08															
78.47	0.00	85.64	66.03	91.39															
64.68	86.05	0.00	65.53	56.92															
95.92	82.11	81.58	0.00	88.29															
75.45	55.57	69.15	87.99	0.00															
0.00	75.33	60.97	74.21	96.87															
61.39	0.00	93.68	65.01	71.57															
69.29	71.22	0.00	81.26	95.26															
63.69	97.96	98.69	0.00	91.61															
99.19	79.23	92.97	82.16	0.00															
0.00	58.63	70.67	72.41	86.27															
79.61	0.00	78.84	77.16	98.79															
61.94	80.25	0.00	93.05	94.61															
72.70	89.25	84.37	0.00	67.84															
75.89	75.48	98.28	91.60	0.00															
0.00	60.27	66.65	68.07	64.39															
69.70	0.00	97.30	78.57	81.62															
75.32	68.98	0.00	91.04	67.05															
99.56	70.03	91.66	0.00	86.65															
68.13	90.65	91.68	79.64	0.00															
0.00	71.97	79.91	55.51	63.52															
61.94	0.00	92.37	58.48	98.54															
77.89	61.15	0.00	67.13	88.88															
83.97	87.09	55.78	0.00	56.53															
87.09	60.59	59.46	81.73	0.00															
0.00	90.07	78.46	61.13	78.88															
72.94	0.00	67.86	69.99	56.73															
90.36	87.68	0.00	85.63	90.16															
92.53	91.34	78.41	0.00	80.37															
79.90	79.45	56.84	61.62	0.00															
0.00	99.39	96.83	61.34	59.35															
93.09	0.00	65.06	89.10	64.44															
60.06	64.82	0.00	76.64	83.27															
61.20	87.48	57.23	0.00	99.59															
72.23	84.57	74.50	74.44	0.00															
0.00	78.00	99.08	58.97	57.90															
58.94	0.00	61.51	55.65	62.07															
62.11	90.39	0.00	93.49	95.29															
67.00	67.08	77.14	0.00	97.59															
88.82	80.64	82.63	95.22	0.00															
0.00	95.72	69.99	92.15	98.50															
79.03	0.00	62.53	98.93	77.78															
55.79	92.20	0.00	84.93	78.96															
58.25	70.41	65.13	0.00	87.27															
94.56	74.63	59.16	68.19	0.00															
0.00	46.00	51.17	53.17	43.88															
47.75	0.00	57.11	41.21	57.76															
43.42	55.68	0.00	46.47	44.43															
57.93	44.59	60.77	0.00	54.16															
59.60	48.46	54.68	56.88	0.00															
0.00	51.90	60.01	42.98	42.77															
43.68	0.00	48.37	58.37	55.43															
55.28	44.46	0.00	44.18	53.57															
47.13	47.68	43.53	0.00	57.25															
43.03	41.30	47.77	43.81	0.00															
0.00	45.73	60.89	56.66	43.31															
60.22	0.00	51.51	50.06	44.46															
42.96	49.79	0.00	43.23	60.53															
50.29	47.64	54.54	0.00	58.22															
48.40	57.96	59.89	54.38	0.00															
0.00	47.71	49.77	47.14	50.86															
58.24	0.00	42.70	54.11	45.06															
59.77	56.00	0.00	42.27	60.70															
54.19	59.92	54.37	0.00	48.95															
51.60	60.70	49.00	54.96	0.00															
0.00	48.23	59.40	57.13	60.51															
57.55	0.00	47.39	52.61	53.30															
55.93	51.76	0.00	47.16	58.68															
54.98	42.60	50.45	0.00	56.76															
50.60	43.07	49.12	57.38	0.00															
0.00	51.50	51.31	45.02	41.98															
60.95	0.00	43.44	55.48	56.02															
55.13	45.26	0.00	55.21	46.21															
55.32	55.02	60.19	0.00	54.23															
56.56	55.19	49.37	59.87	0.00															
0.00	54.95	54.70	53.41	58.30															
59.69	0.00	56.67	47.72	57.81															
55.43	43.54	0.00	44.76	55.27															
44.44	49.00	55.69	0.00	53.34															
57.76	45.72	51.83	53.37	0.00															
0.00	53.41	53.03	46.38	47.26															
55.79	0.00	47.08	44.51	51.37															
43.33	53.51	0.00	57.59	47.01															
48.66	47.39	43.84	0.00	56.59															
59.41	53.88	47.74	50.46	0.00															
0.00	54.53	48.63	48.50	46.01															
45.75	0.00	46.08	58.66	43.81															
52.09	51.76	0.00	58.31	52.19															
54.51	58.98	43.45	0.00	41.07															
45.69	54.38	48.74	57.19	0.00															
0.00	42.96	52.43	45.21	53.65															
58.67	0.00	54.88	54.26	44.13															
51.17	55.63	0.00	49.40	52.51															
54.33	53.24	43.21	0.00	43.63															
58.09	45.93	53.14	57.39	0.00															
0.00	50.55	50.09	47.51	56.32															
58.84	0.00	51.61	58.09	45.75															
55.88	41.07	0.00	44.08	46.95															
60.91	53.43	53.32	0.00	54.15															
55.28	53.45	60.27	58.36	0.00															
0.00	43.61	57.47	50.94	45.59															
48.25	0.00	53.88	55.94	47.60															
53.20	46.67	0.00	49.71	50.96															
46.33	41.71	47.28	0.00	52.54															
50.39	47.66	46.62	41.32	0.00															
0.00	60.11	47.41	57.75	45.56															
45.57	0.00	50.61	51.93	51.32															
54.05	50.06	0.00	49.64	47.23															
51.30	42.42	46.81	0.00	48.87															
58.12	41.79	42.65	59.62	0.00															
0.00	55.04	60.83	41.51	57.48															
43.05	0.00	56.78	60.80	53.44															
57.31	52.81	0.00	43.27	58.78															
56.52	43.44	48.51	0.00	48.16															
41.93	44.38	59.59	42.67	0.00															
0.00	45.67	49.07	47.92	45.44															
59.47	0.00	46.64	54.54	45.23															
57.00	41.87	0.00	58.06	45.64															
52.85	43.17	57.38	0.00	47.35															
47.06	50.07	42.87	49.96	0.00															
0.00	57.04	43.03	44.97	60.69															
49.95	0.00	60.04	49.85	53.14															
46.95	55.35	0.00	43.11	58.39															
54.74	52.22	57.56	0.00	58.11															
51.64	48.97	49.53	46.27	0.00															
0.00	59.67	57.93	56.17	58.45															
53.73	0.00	46.73	51.61	52.10															
57.65	59.31	0.00	48.58	52.38															
41.40	56.85	56.32	0.00	51.56															
48.05	57.92	53.58	53.53	0.00															
0.00	45.60	49.31	47.97	59.33															
54.27	0.00	52.45	54.20	60.52															
46.76	58.71	0.00	47.32	58.13															
55.73	43.84	53.52	0.00	49.03															
41.83	47.13	54.38	58.06	0.00															
0.00	57.94	45.35	60.83	42.75															
48.61	0.00	57.28	54.50	56.68															
45.98	46.24	0.00	51.15	46.81															
42.99	58.22	43.24	0.00	47.94															
42.35	46.69	55.20	46.11	0.00															
0.00	55.90	43.05	46.56	43.04															
55.02	0.00	49.80	57.39	58.05															
50.27	46.33	0.00	51.00	58.02															
51.08	53.76	43.89	0.00	53.31															
45.44	42.76	58.92	57.08	0.00															
17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000
5																			
6																			
5																			
10																			
10																			
3																			
