1.28	2.44	1.55	2.70	1.10	1.44	2.72	2.65	1.86	1.74	1.35	1.04	1.22	2.13	2.81	2.76	1.65	2.81	1.74	1.75
2.02	1.68	2.40	1.63	1.74	1.49	1.32	2.67	1.79	1.94	2.12	2.32	1.71	2.99	2.86	1.48	1.77	2.94	2.61	2.94
1.66	1.12	2.98	2.40	1.07	1.22	2.21	2.95	2.65	2.61	2.07	2.60	2.55	1.33	1.41	1.20	2.73	2.74	1.19	1.07
1.32	1.04	1.71	1.70	1.01	2.05	2.15	2.13	2.07	1.57	2.85	1.71	1.98	2.46	1.76	1.11	1.36	1.91	1.10	1.40
1.47	2.03	1.76	1.06	1.07	2.22	2.43	2.49	1.48	2.68	1.83	1.23	1.52	2.42	1.97	1.74	1.37	1.87	2.98	2.08
1.86	2.91	2.71	1.35	1.34	2.85	1.54	1.06	2.90	1.17	2.99	1.46	2.46	1.64	2.36	2.83	2.57	3.00	2.43	2.61
1.19	2.31	1.19	1.42	2.94	1.06	2.14	2.11	1.89	2.77	1.30	2.88	1.27	2.51	2.65	2.65	1.63	2.27	1.49	1.72
1.08	1.57	1.78	1.99	1.54	2.32	2.86	2.05	2.01	2.23	1.03	1.87	1.86	2.12	2.94	1.82	2.51	1.83	2.77	1.65
2.72	1.44	2.80	1.24	2.93	1.69	1.56	2.76	1.51	2.46	2.98	2.76	2.80	1.26	2.45	1.46	1.68	2.87	2.65	2.18
20.04	10.49	10.97	20.00	23.75	22.99	20.24	13.21	13.97	18.58	18.51	17.47	22.08	12.70	13.13	22.77	20.55	14.36	13.58	19.09
11.64	11.24	24.83	13.84	19.76	12.29	11.71	24.23	24.30	23.30	23.80	11.30	18.01	19.29	23.01	18.04	11.88	16.81	23.31	13.43
18.72	16.77	11.06	12.73	12.31	10.25	21.08	22.04	23.01	11.81	23.34	17.13	18.73	10.04	20.11	24.54	12.44	20.88	16.03	22.66
11.22	20.77	12.34	16.83	17.80	14.85	20.60	14.42	10.01	16.11	18.48	15.53	18.97	11.00	22.63	15.46	14.14	24.32	17.92	16.97
18.53	16.69	22.35	21.84	15.63	24.18	23.59	11.56	18.95	14.43	23.82	14.23	17.44	23.88	22.12	11.37	21.47	19.20	22.65	15.37
23.45	11.15	20.25	15.51	12.15	17.21	20.52	10.50	11.46	18.95	15.84	24.75	13.88	19.41	22.06	16.07	12.96	12.97	14.02	18.79
24.75	22.88	14.74	19.09	23.79	20.67	20.08	13.23	10.95	20.24	24.97	16.34	14.73	22.77	23.90	19.10	14.69	21.87	24.21	17.92
24.44	12.94	21.75	14.00	14.25	21.45	20.16	15.78	24.48	19.11	14.76	16.78	24.36	20.68	19.14	19.01	21.87	20.89	11.44	21.48
20.91	20.05	11.09	23.99	13.31	14.39	24.51	17.34	23.11	24.25	18.37	21.94	24.62	16.02	19.56	20.12	13.80	24.41	16.87	13.93
20.22	16.28	10.12	14.73	11.95	20.37	17.37	20.92	20.38	16.29	23.72	12.47	19.84	18.51	11.78	12.98	24.14	14.46	12.78	24.95
14.36	8.38	5.87	12.85	10.46	7.52	12.68	7.63	11.85	11.15	12.91	6.13	7.39	11.68	10.28	14.71	10.78	8.58	10.35	14.49
9.15	5.30	7.13	14.13	9.00	6.69	14.02	13.41	14.75	12.89	7.25	7.43	12.99	6.76	8.01	14.02	9.94	10.89	6.22	7.31
6.76	6.00	7.12	13.74	8.26	10.96	7.53	6.78	12.09	8.50	13.20	14.74	8.74	14.22	9.96	10.38	13.62	9.13	5.55	7.41
13.58	7.02	6.74	12.84	8.33	13.22	12.45	13.26	5.60	6.88	14.32	7.69	12.45	11.29	7.68	12.45	12.59	12.58	5.45	11.97
13.10	6.43	13.76	11.56	11.28	5.51	6.00	12.94	13.98	6.82	10.90	7.85	8.41	6.91	13.44	5.89	13.36	10.02	8.52	9.17
14.54	13.65	5.83	7.89	7.54	14.09	12.01	6.08	8.05	6.03	6.27	7.85	8.53	7.37	8.66	14.83	11.22	5.04	9.60	8.49
8.72	10.41	12.77	9.18	11.80	7.24	11.15	9.71	11.68	11.65	9.19	14.54	12.69	14.22	5.94	14.74	10.72	11.61	13.76	14.54
9.29	5.72	11.10	11.44	9.10	13.33	14.85	12.15	7.70	14.36	14.90	7.82	13.85	12.87	14.48	11.17	14.36	5.25	9.95	5.26
10.86	10.23	7.17	5.68	14.82	12.78	14.82	5.28	12.30	8.82	9.23	5.04	7.98	5.38	12.23	10.78	5.30	10.16	6.90	9.90
12.87	14.71	6.89	7.68	12.34	6.28	5.55	5.30	12.04	11.58	10.02	12.66	11.74	11.53	11.47	8.81	9.45	8.31	14.14	6.17
24.80	15.01	22.50	23.60	20.48	20.61	15.75	24.43	16.73	21.10	17.78	22.31	23.65	18.49	21.51	17.13	23.62	21.06	23.51	17.15
21.35	16.70	18.71	15.60	16.30	16.11	22.70	17.21	19.69	23.01	21.13	22.18	21.61	15.77	19.19	17.04	22.92	19.13	22.07	22.90
19.42	22.19	19.29	17.40	16.13	18.80	22.71	20.15	22.82	24.17	22.89	20.19	22.20	17.62	24.95	20.95	19.94	22.97	20.60	24.69
18.62	22.88	15.36	21.15	22.91	20.92	21.38	21.98	17.02	23.31	16.01	22.20	16.08	18.41	19.97	23.29	15.39	16.37	23.37	21.32
19.12	19.52	24.02	21.50	21.28	17.86	23.85	18.33	16.39	21.42	24.91	24.01	21.33	23.39	21.19	16.29	24.49	24.04	17.50	23.74
23.59	20.57	24.54	22.32	19.54	17.15	18.36	18.93	23.04	17.40	23.74	23.11	22.16	18.60	17.71	20.55	19.51	15.37	21.04	16.04
19.56	17.00	19.89	15.82	16.29	23.18	24.11	16.90	22.07	21.80	16.27	22.86	23.21	20.07	21.51	23.49	19.98	24.49	18.48	20.34
17.28	24.66	24.14	24.23	19.99	17.84	15.03	19.16	23.41	24.03	16.41	24.83	18.64	21.11	17.04	22.77	24.74	20.32	19.00	21.96
20.43	18.05	15.05	20.33	23.89	18.08	24.29	24.71	20.73	18.15	18.86	23.34	15.71	23.41	22.11	20.04	22.92	24.51	23.14	17.91
19.98	15.69	19.06	15.57	23.81	16.43	16.01	15.63	19.35	20.36	15.45	20.03	17.80	21.31	24.65	19.42	21.14	22.98	24.34	16.25
0.00	90.35	90.24	85.97	97.34	89.86	77.46	72.24	63.53	58.20										
91.88	0.00	88.35	74.52	58.78	81.06	66.73	87.61	74.75	80.08										
66.56	83.78	0.00	75.11	83.31	66.38	70.29	94.36	94.26	87.26										
62.65	57.92	58.00	0.00	62.80	81.76	56.54	81.70	62.57	75.65										
80.46	96.23	68.31	55.95	0.00	91.88	94.14	56.27	73.45	72.48										
89.89	82.86	75.27	85.88	67.97	0.00	84.58	83.41	65.33	89.37										
68.16	81.33	56.01	82.84	79.65	57.64	0.00	90.52	58.48	75.57										
64.88	64.79	98.42	61.98	67.78	98.90	61.16	0.00	68.99	99.94										
68.15	65.91	75.52	81.04	97.43	56.49	80.74	84.39	0.00	77.34										
85.08	82.64	68.72	82.58	64.68	62.61	78.12	64.50	64.23	0.00										
0.00	94.89	60.63	94.94	80.60	73.93	68.88	59.39	84.49	64.28										
97.19	0.00	77.69	62.35	93.34	70.48	76.01	59.66	88.53	63.30										
79.79	67.81	0.00	92.69	59.96	99.58	74.92	66.80	80.36	76.37										
92.34	88.54	64.51	0.00	71.69	61.09	94.03	65.15	75.44	81.87										
60.42	73.64	64.52	71.28	0.00	67.11	66.48	92.34	55.42	99.02										
64.76	89.02	88.44	97.74	93.18	0.00	89.76	63.52	81.88	89.66										
71.95	75.48	77.76	78.56	90.51	55.80	0.00	61.24	80.58	87.24										
88.52	98.04	91.20	70.41	94.30	68.06	56.28	0.00	68.64	94.25										
61.41	84.68	91.70	61.39	97.36	88.25	73.42	64.64	0.00	68.55										
92.16	86.44	96.27	69.99	92.71	74.14	78.29	91.36	69.24	0.00										
0.00	72.11	96.03	75.97	57.64	65.61	72.62	89.96	57.88	76.47										
84.23	0.00	62.17	71.57	60.45	95.80	96.76	56.70	80.50	66.67										
62.26	83.47	0.00	90.38	92.10	76.55	68.50	74.77	59.54	87.54										
88.61	67.99	72.57	0.00	57.53	65.75	66.86	92.84	75.69	55.05										
92.01	68.96	96.12	93.19	0.00	85.80	73.83	92.85	70.24	90.23										
59.81	86.20	71.25	82.61	65.42	0.00	62.64	65.64	88.62	69.75										
84.85	82.18	96.46	78.44	81.99	89.14	0.00	86.39	87.70	66.67										
56.25	72.38	92.82	98.24	78.07	58.94	62.57	0.00	97.55	60.03										
86.78	80.60	72.40	97.41	78.65	85.76	87.90	82.13	0.00	69.56										
65.41	62.67	73.22	96.90	89.83	65.04	96.41	56.87	63.73	0.00										
0.00	91.24	63.41	93.62	98.20	66.75	82.48	78.74	98.17	96.45										
78.79	0.00	79.06	99.25	81.39	99.31	74.95	73.80	93.11	65.14										
59.24	79.13	0.00	68.37	74.40	98.85	55.00	81.38	80.88	63.08										
67.01	81.84	99.38	0.00	89.07	97.34	96.21	72.67	79.65	90.88										
90.75	75.27	92.91	94.59	0.00	79.22	73.04	97.40	84.43	67.91										
59.52	97.90	66.07	62.83	88.87	0.00	57.64	84.99	94.97	73.86										
87.90	56.61	90.95	99.96	92.71	77.37	0.00	94.94	68.39	72.97										
72.77	77.85	98.33	76.64	83.95	81.86	61.86	0.00	58.03	91.15										
71.97	78.83	99.46	72.53	58.73	85.67	76.12	87.91	0.00	85.03										
58.67	59.11	67.89	78.18	70.90	92.81	79.60	55.39	83.65	0.00										
0.00	67.09	68.08	77.61	97.78	71.96	76.44	91.88	97.37	61.29										
85.79	0.00	59.75	84.55	70.80	99.30	70.94	98.18	55.78	64.06										
99.68	62.38	0.00	87.73	78.02	56.39	80.39	88.22	95.28	61.97										
59.63	67.07	92.62	0.00	62.92	84.18	60.74	64.98	85.92	69.08										
83.08	90.47	71.46	75.89	0.00	63.41	98.16	66.99	56.62	59.06										
72.61	73.62	77.55	89.79	64.92	0.00	84.73	71.04	87.44	81.90										
55.87	95.27	79.26	72.75	80.94	77.31	0.00	59.01	70.12	95.00										
58.78	67.58	89.57	58.27	69.91	96.87	92.00	0.00	92.23	99.26										
93.92	76.06	58.81	98.92	73.35	66.96	71.43	55.50	0.00	88.66										
97.38	91.02	55.10	80.61	93.44	97.54	91.16	89.32	79.75	0.00										
0.00	85.62	95.28	59.03	88.20	77.53	81.04	99.34	81.95	98.85										
77.15	0.00	60.03	81.48	73.87	63.54	69.76	79.22	92.07	69.01										
93.01	76.10	0.00	78.42	65.40	74.71	65.23	57.51	61.58	99.77										
71.66	57.80	75.82	0.00	87.80	67.14	76.23	72.83	90.20	90.32										
94.17	93.99	78.46	65.21	0.00	96.79	90.22	60.15	73.53	65.63										
58.80	71.76	83.07	83.86	92.06	0.00	79.44	98.24	69.19	94.76										
74.46	93.17	75.08	62.50	59.17	61.91	0.00	99.88	74.05	97.01										
81.36	99.34	71.88	56.19	94.16	83.01	84.48	0.00	56.99	80.88										
98.00	59.33	76.98	97.38	74.26	89.24	57.59	93.71	0.00	98.26										
65.15	60.64	70.88	90.29	88.75	57.57	63.01	80.98	80.89	0.00										
0.00	83.05	70.70	94.53	77.20	94.65	97.65	88.94	83.93	60.66										
85.63	0.00	92.29	70.94	58.85	76.95	67.29	97.11	94.13	92.59										
91.23	76.34	0.00	58.43	79.93	65.43	64.56	60.25	65.05	72.23										
82.77	55.42	87.89	0.00	69.67	94.24	68.07	84.31	58.99	96.28										
84.73	87.43	69.71	60.42	0.00	56.15	82.80	94.95	92.37	91.26										
63.26	65.15	79.97	79.43	80.15	0.00	96.70	69.79	78.10	76.20										
92.37	86.18	96.03	96.08	96.40	96.60	0.00	64.29	91.27	59.35										
66.47	80.00	81.00	64.34	78.76	65.39	55.90	0.00	80.75	73.53										
56.14	61.46	67.44	56.35	84.21	58.81	74.61	56.61	0.00	97.94										
56.74	93.70	79.23	87.05	60.39	98.78	68.37	55.66	74.46	0.00										
0.00	95.61	88.49	65.16	57.76	82.41	82.50	95.11	69.43	81.52										
77.80	0.00	59.75	69.99	59.76	95.95	86.98	67.32	92.83	84.96										
91.01	76.92	0.00	55.22	99.69	85.66	57.96	63.39	65.90	82.38										
96.34	79.31	70.28	0.00	59.58	61.30	76.77	75.49	62.08	98.04										
77.27	89.14	85.88	56.27	0.00	63.74	57.79	98.51	81.11	84.16										
91.44	58.10	97.43	99.81	61.65	0.00	74.61	57.11	90.63	86.40										
80.23	62.96	79.42	61.45	63.33	56.29	0.00	83.06	89.78	68.90										
71.42	96.46	83.51	73.08	95.29	73.40	82.07	0.00	78.26	60.27										
75.03	85.38	96.91	76.24	96.87	59.76	73.80	94.44	0.00	94.12										
57.18	95.32	94.84	89.51	60.89	59.37	57.74	97.13	61.06	0.00										
0.00	85.35	70.01	64.51	57.70	82.22	59.57	90.92	77.55	69.80										
85.16	0.00	76.50	71.60	82.91	69.59	86.37	78.16	98.54	59.43										
61.79	64.70	0.00	89.35	89.30	99.14	59.32	64.50	98.67	72.51										
57.39	61.25	66.80	0.00	55.14	64.11	71.21	96.29	91.04	72.60										
96.47	68.17	82.38	94.07	0.00	97.67	59.52	75.72	91.02	84.57										
62.30	79.58	90.42	93.32	56.08	0.00	68.50	90.15	97.87	89.40										
62.22	57.15	71.58	90.10	83.13	65.42	0.00	80.46	75.92	81.64										
61.85	80.52	63.81	80.45	61.41	59.52	96.29	0.00	57.83	72.63										
84.74	74.18	64.97	85.34	55.59	76.84	87.75	90.61	0.00	55.14										
56.22	78.84	86.36	56.05	76.27	61.68	70.15	72.83	55.95	0.00										
0.00	95.40	85.63	61.41	63.45	81.13	97.71	84.92	80.83	75.64										
77.85	0.00	57.00	83.80	62.82	72.06	65.81	94.81	65.90	76.65										
88.94	62.50	0.00	91.18	64.62	79.27	68.14	80.47	94.89	59.04										
69.73	79.57	94.08	0.00	86.95	67.55	95.98	79.16	69.15	84.33										
98.14	90.79	79.33	70.56	0.00	80.98	69.47	69.86	95.25	70.38										
58.56	89.63	65.40	82.04	60.59	0.00	96.21	96.52	98.46	83.54										
67.74	69.43	67.53	66.19	91.86	65.05	0.00	96.27	58.70	83.80										
93.00	64.64	62.04	75.33	71.65	81.84	73.20	0.00	63.89	83.21										
61.51	81.75	97.97	95.75	99.65	93.26	70.36	57.88	0.00	67.41										
75.13	84.03	91.78	70.34	80.77	84.05	83.22	72.47	75.01	0.00										
0.00	55.69	75.69	73.76	70.45	88.59	68.08	97.85	78.50	78.11										
82.77	0.00	97.57	77.23	63.19	95.61	65.00	86.34	87.57	68.58										
87.06	71.36	0.00	90.57	96.65	92.11	84.43	68.73	83.05	79.15										
71.03	73.60	80.54	0.00	64.11	74.48	67.84	99.52	87.81	88.32										
68.64	63.72	91.83	62.64	0.00	87.91	68.80	82.57	66.63	87.96										
81.99	75.17	68.27	98.34	81.70	0.00	71.97	98.02	62.63	82.83										
76.02	78.89	83.54	70.42	71.33	84.51	0.00	91.70	87.40	91.86										
62.83	56.91	97.23	82.28	90.49	66.88	69.76	0.00	69.61	74.88										
96.43	56.65	76.78	60.82	96.25	94.47	81.27	78.83	0.00	88.44										
95.72	85.26	87.09	75.59	91.72	75.95	70.59	93.96	64.76	0.00										
0.00	76.86	79.22	97.48	74.47	61.23	83.98	79.12	65.51	69.40										
64.70	0.00	86.17	89.13	89.79	64.02	79.72	90.98	95.80	55.25										
55.10	74.07	0.00	59.72	77.59	99.26	77.79	94.12	99.97	97.51										
70.05	65.24	86.55	0.00	81.98	82.52	65.89	68.06	61.80	66.79										
99.31	84.08	70.99	90.95	0.00	97.07	73.14	60.27	95.04	76.66										
55.27	64.27	71.10	90.02	80.20	0.00	93.20	67.21	85.37	56.42										
67.75	95.94	79.37	68.56	86.08	63.69	0.00	61.43	99.96	55.62										
90.29	63.34	63.77	92.23	86.41	68.32	55.85	0.00	86.29	97.71										
69.31	79.30	66.14	67.87	58.65	85.40	70.23	66.28	0.00	57.91										
95.13	69.51	74.09	87.93	55.57	70.86	90.76	74.30	84.11	0.00										
0.00	84.99	71.09	60.80	76.65	57.75	59.83	58.90	89.45	62.18										
93.30	0.00	76.18	75.01	60.61	71.56	76.49	94.98	93.59	90.11										
74.43	81.84	0.00	83.11	98.97	89.55	90.84	89.22	92.05	96.44										
97.03	84.44	90.82	0.00	95.22	92.18	90.33	63.04	87.43	76.13										
87.97	83.84	67.35	57.06	0.00	59.76	79.65	70.50	80.82	68.61										
72.29	69.54	66.36	80.71	91.86	0.00	56.17	99.51	92.36	58.14										
91.72	64.92	62.87	74.55	76.47	63.30	0.00	71.38	66.98	63.12										
98.67	84.12	76.91	61.08	93.25	58.19	73.12	0.00	85.64	72.65										
67.77	90.29	59.03	84.01	85.84	97.91	74.86	73.91	0.00	77.30										
56.97	66.71	58.36	87.58	69.31	68.21	93.22	61.82	66.23	0.00										
0.00	66.37	79.72	88.48	97.41	67.83	92.40	89.35	71.82	67.86										
73.70	0.00	96.20	70.83	98.12	96.15	99.72	63.31	69.53	99.02										
81.29	62.19	0.00	59.61	77.13	70.78	84.75	93.60	82.07	83.47										
69.04	96.47	58.68	0.00	55.40	71.96	94.00	85.90	58.16	65.62										
79.42	77.52	95.18	71.32	0.00	81.26	98.56	91.11	97.44	84.74										
93.82	83.93	56.34	83.72	92.50	0.00	62.41	73.26	97.52	71.67										
99.17	82.34	67.01	88.67	81.62	58.80	0.00	88.56	70.68	85.81										
87.99	88.90	94.64	98.82	78.76	63.96	65.12	0.00	89.52	95.14										
85.20	71.09	85.30	78.40	62.13	64.32	59.90	68.23	0.00	70.75										
57.06	89.25	82.25	95.34	93.42	55.03	93.98	58.71	62.01	0.00										
0.00	57.89	56.04	64.27	78.29	98.53	90.23	82.68	82.13	78.75										
82.00	0.00	60.00	62.37	65.44	86.10	83.66	89.58	81.27	98.85										
95.62	97.73	0.00	61.14	72.18	95.41	63.41	79.17	95.06	56.98										
60.02	76.07	78.96	0.00	83.96	64.21	87.20	83.63	59.33	62.64										
96.82	93.08	86.25	85.42	0.00	57.54	83.60	75.61	97.13	86.53										
79.58	65.06	85.89	95.44	77.79	0.00	56.00	83.17	97.17	96.79										
93.47	76.14	56.68	89.43	75.62	76.26	0.00	58.09	99.06	82.20										
97.71	55.35	68.41	84.05	64.13	87.15	57.31	0.00	88.05	90.65										
98.68	63.76	60.15	70.27	99.13	65.45	61.42	78.69	0.00	81.42										
70.78	69.17	64.46	97.54	66.97	99.43	95.73	90.02	59.83	0.00										
0.00	93.90	95.96	82.23	68.85	63.74	93.08	66.70	64.04	99.34										
60.48	0.00	88.15	82.31	64.76	58.67	72.46	73.35	87.10	64.54										
58.40	88.06	0.00	68.65	68.17	98.85	84.29	93.54	56.62	72.95										
73.48	74.98	95.18	0.00	85.84	96.94	57.85	90.22	69.59	55.17										
62.53	68.08	56.20	93.82	0.00	74.25	68.54	90.06	55.82	63.54										
76.80	58.45	90.63	69.12	79.63	0.00	65.99	79.49	61.40	55.46										
60.94	99.94	84.90	99.43	66.63	96.04	0.00	95.35	86.90	90.79										
99.17	90.04	98.63	94.22	83.87	68.47	59.00	0.00	86.42	91.01										
70.21	67.55	59.09	58.63	69.34	56.03	99.85	79.95	0.00	92.92										
79.51	72.44	93.79	94.82	93.85	76.99	74.39	61.05	87.53	0.00										
0.00	87.26	90.94	81.40	99.87	69.92	63.24	88.84	81.63	88.48										
73.07	0.00	81.88	95.93	97.97	79.09	56.52	82.52	94.49	67.97										
75.77	73.49	0.00	56.71	88.16	94.66	63.74	96.03	85.52	62.24										
91.74	64.18	63.07	0.00	77.08	76.44	61.10	98.67	95.58	95.68										
69.60	86.16	93.29	73.40	0.00	60.84	65.19	77.34	74.14	63.50										
75.77	80.45	57.03	70.56	61.69	0.00	63.50	86.67	95.87	66.52										
86.02	70.85	95.02	84.11	98.45	92.77	0.00	77.61	88.86	60.37										
79.23	87.74	86.42	74.38	56.71	89.04	58.45	0.00	96.60	66.50										
75.23	82.07	76.76	60.44	55.88	55.40	98.56	81.27	0.00	67.51										
59.06	67.79	62.94	56.20	86.73	63.95	68.88	94.20	97.07	0.00										
0.00	91.56	96.65	89.96	56.73	56.96	62.01	74.80	56.63	81.08										
88.77	0.00	62.07	56.76	91.34	72.76	70.09	84.94	61.44	94.40										
69.16	68.69	0.00	84.87	99.05	62.99	66.25	74.84	98.93	83.95										
99.85	56.57	93.66	0.00	56.70	72.59	75.76	75.79	74.84	68.03										
85.10	90.24	99.38	77.63	0.00	79.19	59.83	64.24	71.81	66.22										
94.83	62.27	92.09	57.20	56.76	0.00	78.14	73.40	56.37	79.94										
63.22	57.89	91.58	80.31	89.56	95.71	0.00	77.72	67.56	60.93										
58.37	90.04	84.73	59.46	62.52	62.21	99.09	0.00	84.97	80.62										
78.57	94.52	73.23	77.13	85.93	69.97	77.09	79.06	0.00	90.87										
80.39	68.88	90.01	67.10	87.95	97.47	81.61	59.47	61.06	0.00										
0.00	91.88	82.02	76.45	57.17	77.96	77.32	61.51	93.29	63.73										
64.98	0.00	88.39	57.80	65.13	60.10	61.67	76.44	87.96	84.43										
90.36	91.44	0.00	73.89	81.01	97.87	74.29	91.74	67.82	81.77										
86.54	72.76	99.39	0.00	66.15	65.26	64.96	95.91	90.45	69.46										
87.99	56.95	91.30	93.92	0.00	85.78	82.94	96.06	91.82	86.73										
72.00	81.37	59.02	72.33	59.67	0.00	78.57	68.04	82.13	74.77										
86.91	66.20	84.68	91.83	68.27	72.17	0.00	70.21	71.15	72.48										
87.00	89.11	65.57	94.91	63.91	90.54	89.58	0.00	85.51	66.19										
65.13	74.92	72.80	85.63	99.35	67.28	68.64	88.20	0.00	59.15										
64.91	84.07	74.35	76.32	66.37	81.27	57.02	83.10	67.82	0.00										
0.00	59.48	82.26	94.51	88.72	59.67	79.79	76.44	88.67	85.94										
69.44	0.00	87.94	68.27	71.32	77.04	91.21	77.09	70.56	93.24										
67.52	57.31	0.00	70.49	64.88	92.12	71.87	61.93	83.63	92.04										
99.77	64.29	71.99	0.00	69.26	99.99	89.11	65.66	73.08	99.51										
74.11	81.40	82.99	66.60	0.00	83.69	63.36	88.75	58.95	97.28										
79.23	95.93	96.73	91.02	91.60	0.00	59.75	72.49	58.69	69.51										
58.35	59.95	84.83	92.28	77.11	89.35	0.00	83.08	99.58	67.07										
95.30	76.68	60.95	67.28	96.58	71.93	59.26	0.00	66.50	57.57										
98.47	60.06	87.37	76.41	75.24	78.05	89.94	72.10	0.00	65.27										
93.73	56.41	65.10	74.35	71.22	76.03	92.87	57.57	64.35	0.00										
0.00	43.90	47.65	50.44	57.17	56.27	56.10	53.66	50.01	51.41										
55.74	0.00	47.28	59.54	58.25	48.67	57.87	52.51	44.78	54.50										
55.72	41.18	0.00	44.11	53.12	56.41	56.28	45.03	60.74	48.65										
59.03	53.48	56.55	0.00	42.94	58.71	48.95	58.13	52.34	55.69										
43.56	60.92	58.16	54.74	0.00	58.67	53.36	42.54	50.68	53.67										
48.49	45.05	46.98	57.28	46.11	0.00	58.96	57.40	48.99	47.70										
56.75	58.88	51.27	41.72	54.58	55.10	0.00	50.81	53.47	55.97										
45.81	51.63	41.47	43.51	42.27	48.13	43.01	0.00	55.02	55.54										
57.16	44.09	47.37	52.90	57.17	53.54	59.78	58.45	0.00	48.40										
46.47	45.85	56.43	55.73	46.59	53.71	54.03	51.88	60.02	0.00										
0.00	55.34	55.32	59.04	60.07	43.84	45.15	42.34	45.80	53.40										
58.29	0.00	58.01	57.62	42.97	41.39	60.62	60.84	50.17	47.50										
42.95	57.52	0.00	50.76	43.73	58.16	51.72	43.50	54.02	50.01										
52.75	44.57	50.36	0.00	54.81	53.17	51.22	51.46	42.99	56.66										
49.47	45.22	50.59	60.61	0.00	52.03	57.10	56.44	51.19	59.95										
56.08	42.59	53.27	42.31	55.26	0.00	51.84	48.13	44.07	53.48										
43.95	45.65	48.50	52.82	48.26	44.54	0.00	49.28	58.15	55.83										
52.55	48.69	41.53	43.73	43.10	43.52	50.75	0.00	43.62	52.39										
42.03	53.33	59.87	56.35	41.60	47.44	41.80	49.79	0.00	43.21										
41.77	46.60	55.24	53.88	46.24	55.09	43.35	54.35	48.47	0.00										
0.00	41.18	41.12	59.76	54.82	50.73	59.51	49.37	56.24	44.22										
56.76	0.00	44.22	44.87	42.13	56.14	47.32	57.32	57.44	60.85										
48.21	47.71	0.00	51.78	53.07	57.88	59.26	58.81	54.69	60.10										
49.05	57.34	59.05	0.00	46.99	42.57	56.97	59.18	51.15	51.02										
