18.5	10.9	17.2	12.6	17.9	13.2	22.7	10.2	14.5	22.8	14.5	21.6	19.9	22.0	12.8	24.6	18.9	24.5	15.0	23.1										
23.5	16.0	22.5	22.2	12.3	12.5	16.0	14.8	24.2	12.8	22.0	22.3	19.0	15.0	19.8	23.3	23.2	14.5	10.2	24.4										
19.8	10.5	19.2	24.7	24.1	11.2	20.5	11.2	14.1	18.1	11.1	20.7	17.4	17.6	10.8	15.1	20.0	10.7	23.8	11.3										
18.5	21.3	15.9	19.0	14.8	21.1	21.3	18.4	19.5	22.7	14.1	13.5	21.0	21.6	23.7	15.9	14.5	11.6	13.8	16.7										
16.7	12.8	20.7	20.1	14.5	18.2	22.7	12.7	11.2	10.6	20.0	20.5	24.8	16.5	14.9	16.6	24.8	23.1	17.3	16.5										
23.3	15.1	12.4	21.6	23.0	21.5	21.0	12.8	12.9	11.4	17.3	14.5	17.8	17.0	17.8	12.3	10.7	12.3	13.4	24.3										
16.7	19.4	12.7	24.6	23.2	16.6	18.5	13.1	11.1	16.9	23.7	24.4	22.1	18.3	22.7	16.9	22.1	17.1	16.0	10.3										
15.0	15.6	13.1	25.0	10.0	19.9	25.0	19.4	20.2	14.7	15.5	11.2	11.0	13.0	17.4	21.8	17.0	18.0	19.0	14.7										
18.6	23.3	21.2	19.6	17.2	13.2	21.4	21.0	23.2	20.4	24.8	20.8	10.6	17.0	19.3	11.8	19.3	19.6	21.3	23.8										
19.1	22.2	16.8	17.2	12.3	18.9	19.5	19.1	12.1	11.1	17.5	15.0	19.1	19.5	22.9	17.9	14.5	20.7	14.9	20.3										
10.3	18.6	11.9	15.1	10.4	16.9	16.4	17.3	22.7	20.3	17.2	16.1	11.9	22.3	16.0	18.3	13.2	22.8	24.3	12.3										
18.8	10.0	17.4	15.8	18.5	14.0	19.1	15.3	20.1	11.3	10.3	20.3	19.6	23.7	21.2	14.3	17.6	23.0	10.3	17.0										
17.8	19.6	18.1	23.4	16.9	15.5	16.8	16.6	18.7	23.4	13.7	17.9	23.0	21.8	21.1	24.7	16.5	15.5	16.5	10.1										
14.4	15.8	21.0	23.7	18.5	19.0	15.9	19.7	13.9	10.0	21.8	18.3	23.6	24.9	12.2	22.3	20.5	17.8	12.1	14.9										
17.2	12.5	21.0	17.9	17.6	13.9	18.4	10.3	15.4	19.4	12.4	23.2	15.7	18.5	12.7	22.0	10.5	22.4	20.3	14.6										
16.5	21.3	11.3	20.8	14.8	14.1	24.4	22.8	18.4	17.7	15.4	24.3	12.3	23.7	15.6	23.1	18.2	18.5	11.2	16.5										
17.6	17.8	23.1	18.4	13.1	17.1	24.1	21.8	23.3	15.3	22.2	22.5	19.0	12.0	16.2	18.0	24.3	20.2	16.0	23.2										
20.6	12.8	17.0	14.3	20.6	11.2	17.5	21.2	10.0	12.6	10.8	19.0	22.2	16.0	12.5	20.0	12.2	19.4	18.3	14.2										
10.4	23.9	18.3	20.9	10.6	12.2	14.1	14.7	18.2	14.2	16.8	18.3	11.4	15.9	23.0	11.3	14.0	23.5	13.6	16.0										
19.9	11.9	10.1	24.2	17.1	16.2	20.7	15.5	17.1	24.0	11.8	16.9	13.0	12.9	16.7	24.1	18.0	22.7	21.6	12.2										
23.5	15.4	19.8	13.4	22.5	18.8	22.5	18.8	12.8	23.7	13.8	22.3	22.4	22.6	10.2	24.8	15.3	11.0	22.3	20.8										
16.7	21.8	20.0	10.2	16.1	24.7	24.8	19.8	13.2	21.0	23.5	24.7	22.8	20.5	15.1	24.1	16.9	24.0	16.6	17.5										
24.5	20.3	11.7	17.7	18.2	24.5	12.3	17.5	10.8	15.2	15.3	19.6	22.0	13.8	13.1	23.7	18.1	24.3	18.5	19.7										
20.5	20.8	24.8	14.1	15.9	22.6	16.2	24.7	22.5	18.6	11.4	24.6	11.1	24.9	21.8	17.1	20.0	16.5	24.4	19.2										
15.3	19.1	19.3	19.3	13.3	18.1	16.1	21.0	16.7	12.7	14.5	10.6	22.9	19.0	17.4	16.4	22.5	16.1	17.2	19.5										
13.7	13.8	8.0	10.5	9.7	12.8	9.4	11.0	8.0	11.6	14.2	12.3	8.2	14.9	10.8	7.3	12.3	15.0	6.3	6.4										
8.9	14.1	11.3	10.2	14.1	14.9	10.9	14.5	13.6	11.9	7.2	9.0	14.3	6.4	7.5	13.7	6.8	14.2	7.6	7.4										
13.0	8.0	8.1	12.2	7.9	14.8	13.8	9.8	13.5	12.4	14.8	8.5	10.6	9.9	5.0	6.3	12.5	6.5	6.4	9.6										
10.3	8.2	14.2	13.6	14.5	5.4	10.8	12.9	11.3	11.9	8.5	13.2	14.3	14.4	7.3	14.6	14.2	11.2	9.1	10.4										
5.9	11.1	8.6	12.6	10.9	14.0	10.8	6.4	7.2	14.6	11.9	14.3	11.2	5.1	8.4	11.1	7.8	5.0	8.2	14.8										
7.2	9.2	12.6	9.2	10.1	5.8	9.0	14.2	5.0	12.1	12.7	7.0	12.4	8.8	5.0	14.2	5.2	6.6	7.4	9.6										
12.4	13.8	6.1	8.7	14.4	9.4	13.1	5.3	9.0	11.6	6.4	11.9	10.1	5.6	12.7	12.8	14.9	12.7	12.7	11.9										
5.6	14.5	13.3	12.2	10.3	8.6	12.9	6.0	7.0	8.1	7.4	8.7	8.6	8.1	7.3	5.2	9.6	5.0	13.3	9.7										
7.2	9.5	14.5	6.5	10.8	8.3	5.6	9.6	12.6	14.6	5.3	8.4	7.8	14.6	11.7	14.4	12.5	8.3	9.9	12.8										
10.2	11.1	12.2	9.1	14.7	11.4	11.9	9.4	10.6	5.0	9.6	9.2	11.0	11.6	14.2	5.2	8.6	11.0	7.7	7.4										
12.9	8.7	7.3	11.0	14.8	8.0	8.8	10.8	12.0	13.0	9.7	12.8	8.2	8.1	8.7	8.2	14.6	7.8	10.6	9.5										
7.0	13.2	5.1	9.8	12.3	11.5	9.5	6.1	11.3	8.8	9.1	8.8	8.4	14.3	10.9	8.5	7.6	12.2	7.9	12.9										
13.6	7.9	12.9	6.4	14.5	13.6	14.1	11.2	11.0	6.7	13.2	13.6	5.7	14.3	10.8	6.2	6.9	6.7	11.5	13.1										
9.2	10.7	6.5	9.3	13.3	14.9	12.3	7.1	11.8	14.1	10.4	5.4	14.5	10.3	12.9	11.5	5.1	6.6	12.7	13.6										
10.7	11.1	14.9	9.5	13.4	10.5	11.9	11.2	14.6	8.5	7.9	11.4	14.7	8.3	8.9	10.4	14.3	6.4	6.2	11.9										
6.9	6.6	9.0	5.5	9.4	7.5	14.0	13.7	11.2	9.3	10.6	12.2	5.5	9.6	11.6	14.9	7.2	11.4	5.4	13.0										
7.6	13.7	10.6	7.9	12.7	8.3	8.5	10.8	14.2	10.9	7.2	13.4	9.8	8.5	7.4	8.0	12.4	10.3	7.2	5.3										
5.5	9.3	5.7	14.0	12.1	13.6	6.7	8.3	8.2	10.7	5.3	11.8	5.8	14.2	5.6	13.5	8.0	10.0	12.7	8.5										
13.5	14.4	9.6	7.2	12.2	13.8	10.9	6.5	13.7	10.3	13.0	11.8	8.8	6.5	11.1	11.1	6.5	8.5	6.5	9.1										
5.8	10.7	5.1	12.5	6.8	12.9	10.3	13.8	14.8	10.4	10.6	8.3	10.5	6.8	6.9	5.6	8.8	12.3	12.6	13.6										
14.0	5.7	12.4	7.8	11.4	14.6	12.9	9.7	13.0	11.5	7.3	7.5	10.1	7.5	6.5	10.4	6.5	7.7	12.9	13.5										
13.5	14.1	7.4	14.9	8.4	11.1	13.0	7.2	7.5	9.6	12.5	6.2	7.7	9.4	5.9	7.9	9.0	13.3	6.0	14.2										
13.8	7.3	12.3	9.0	9.5	12.6	7.2	14.5	12.0	7.3	10.1	9.3	9.5	8.4	11.0	6.2	8.0	12.7	8.1	13.8										
12.7	13.8	6.4	13.5	13.4	13.3	5.9	12.6	9.8	9.7	14.7	8.6	14.0	6.1	8.1	8.9	8.7	6.7	11.4	10.0										
8.9	12.9	12.8	15.0	7.5	8.1	14.8	14.6	8.8	14.0	7.4	13.6	14.7	14.0	8.4	10.3	9.6	15.0	6.6	12.3										
8.6	8.4	14.7	5.2	11.3	7.0	12.8	8.5	6.0	5.2	5.2	14.7	6.0	14.6	6.0	11.2	11.4	5.4	10.1	7.0										
9.1	14.5	7.6	8.9	14.4	11.3	14.0	7.5	12.9	13.4	13.2	12.6	7.6	9.9	11.3	5.2	5.4	10.6	9.4	9.9										
7.4	7.2	11.7	10.0	6.5	14.6	8.1	5.6	9.6	5.6	14.0	9.5	10.3	9.8	10.7	12.6	6.6	9.9	9.6	7.6										
8.4	13.5	12.3	14.2	9.2	12.3	6.0	14.0	13.7	8.8	6.8	13.8	7.1	13.9	13.4	10.7	7.4	14.0	7.4	14.0										
5.3	12.8	11.7	13.1	13.9	7.1	10.7	7.2	14.3	10.1	8.2	9.6	5.2	14.0	7.2	12.8	11.9	5.8	13.5	7.9										
18.3	16.3	20.6	19.0	22.1	21.8	23.2	18.2	22.3	22.1	19.4	18.4	22.3	15.1	20.5	23.5	18.3	20.7	23.5	15.3										
24.8	23.8	21.0	16.5	24.6	16.2	24.3	17.9	21.7	23.0	19.5	16.6	25.0	16.2	17.8	21.6	24.2	19.7	22.7	20.0										
15.5	21.5	23.5	15.6	19.5	17.8	23.0	20.3	19.0	20.9	17.7	21.8	17.0	21.7	22.9	17.6	16.9	17.5	17.8	23.1										
17.1	23.5	22.4	22.8	23.8	19.3	23.8	19.3	15.1	16.5	15.1	15.2	23.3	15.4	23.2	22.3	21.2	17.8	20.3	15.0										
18.3	21.2	23.2	19.5	23.1	22.9	24.4	22.0	18.0	24.8	17.6	18.0	21.1	19.8	20.2	18.3	21.5	23.7	19.7	16.3										
21.7	18.1	24.0	24.4	17.5	19.7	17.8	18.4	18.6	17.1	18.7	23.5	18.0	22.1	15.1	23.4	16.9	24.1	19.1	23.0										
19.5	22.6	21.4	17.8	19.4	21.4	24.7	17.6	23.9	21.8	21.4	25.0	23.0	24.6	16.5	15.5	17.0	21.7	15.8	16.0										
16.9	15.5	17.7	16.2	15.9	20.5	19.3	16.3	17.2	18.0	18.0	17.9	19.9	22.5	20.3	15.5	24.4	24.9	21.2	16.6										
19.7	24.3	17.3	16.0	24.0	19.6	15.7	20.8	20.8	21.5	22.0	24.1	18.6	23.6	22.2	22.9	15.8	22.7	24.4	21.8										
16.4	24.6	22.7	19.5	23.7	18.3	15.9	21.1	20.6	18.9	20.7	24.3	18.3	22.7	21.0	24.9	19.1	18.5	15.4	23.5										
17.2	24.7	18.6	15.6	21.9	16.6	20.9	24.5	21.0	24.8	22.5	16.0	18.4	23.6	20.8	19.2	21.4	16.2	19.1	24.4										
20.2	24.1	22.7	17.6	21.4	17.1	18.2	23.3	23.4	23.8	17.6	24.6	21.8	18.8	16.7	23.1	16.4	16.8	15.9	20.7										
22.4	22.6	22.9	17.7	17.6	20.3	15.4	24.6	20.3	23.8	17.0	23.1	19.1	17.9	24.8	23.9	15.5	22.8	22.8	24.1										
22.0	20.9	16.0	23.0	24.8	20.6	18.1	23.4	17.6	15.1	16.2	20.6	15.8	17.2	19.9	15.9	20.6	24.4	18.8	18.8										
18.6	15.6	20.1	22.0	22.1	23.9	19.6	22.1	21.2	22.3	22.4	16.2	21.4	20.6	21.0	20.8	22.4	23.5	24.7	20.7										
20.0	23.7	21.3	22.4	20.5	17.7	23.6	22.9	21.3	18.0	24.2	16.3	21.3	15.8	21.8	22.0	17.0	17.3	19.0	18.1										
19.1	24.6	23.5	17.3	21.2	17.8	18.3	16.6	22.9	21.4	16.2	20.6	17.0	19.8	18.9	19.8	18.2	22.7	19.7	16.4										
17.8	18.3	20.2	17.8	21.4	19.0	18.9	16.9	24.4	17.5	20.2	24.1	20.9	16.1	22.7	20.7	19.5	24.4	20.1	22.7										
24.2	17.1	15.9	22.9	19.8	19.0	21.1	22.2	24.9	20.1	20.4	22.4	18.7	20.8	15.2	15.5	21.1	23.1	18.1	15.7										
16.9	20.6	18.2	15.2	15.0	19.3	16.8	18.9	19.4	20.3	16.6	21.4	20.2	18.7	21.8	21.3	23.9	22.2	24.8	22.8										
16.1	16.5	16.6	21.2	20.5	15.8	16.9	21.3	16.8	23.6	19.1	15.5	22.0	18.4	15.9	23.4	18.3	20.9	24.0	19.6										
17.4	19.8	24.9	18.2	19.2	16.8	15.5	17.2	23.6	21.2	20.4	16.3	15.7	20.4	21.3	20.7	15.7	16.7	20.7	19.4										
